Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Pablo Reyes,622569,134,60.0,27.0,14.0,5.0,1.0,2.0,27.0,11.0,0.0,20.0,1.0,0.192,104.0,0.276,0.317,0.593,1.0,1.0,0.5,0.0,442.0,116.0,33.0,14.0,39.0,0.0,0.0,0.24,0.9,52.0,0.0,0.231,3.0,0.412,0.874,0.462,0.0,0.261,6.0,0.414,0.936,0.522,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,26.0,0.231,6.0,0.286,0.594,0.308,0.0
Steven Baron,571467,134,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,546990,141,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,10.0,0.273,0.2,0.473,0.0,0.0,0.0,0.0,38.0,11.0,2.0,0.0,3.0,0.0,0.0,0.286,0.67,0.0,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.2,2.0,0.273,0.473,0.2,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Billy McKinney,641856,141,73.0,56.0,30.0,14.0,1.0,9.0,64.0,14.0,0.0,48.0,2.0,0.211,227.0,0.261,0.401,0.662,2.0,0.0,0.0,0.0,910.0,247.0,91.0,23.0,74.0,2.0,2.0,0.25,0.89,25.22,0.0,0.118,2.0,0.158,0.334,0.176,0.0,0.171,6.0,0.189,0.446,0.257,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Bichette,666182,141,41.0,43.0,29.0,17.0,0.0,11.0,44.0,11.0,0.0,56.0,0.0,0.313,179.0,0.353,0.592,0.945,4.0,4.0,0.5,2.0,804.0,190.0,106.0,18.0,53.0,0.0,0.0,0.363,1.19,16.27,30.0,0.233,7.0,0.303,0.703,0.4,21.67,0.246,16.0,0.29,0.721,0.431,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Drury,592273,141,111.0,100.0,37.0,18.0,1.0,14.0,104.0,23.0,0.0,84.0,1.0,0.219,383.0,0.263,0.381,0.645,0.0,0.0,0.0,6.0,1638.0,410.0,146.0,40.0,161.0,0.0,3.0,0.261,1.02,27.36,0.0,0.211,4.0,0.348,0.559,0.211,0.0,0.152,7.0,0.22,0.394,0.174,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0
Cavan Biggio,624415,141,87.0,47.0,54.0,14.0,1.0,13.0,106.0,63.0,0.0,68.0,1.0,0.223,305.0,0.357,0.403,0.76,0.0,11.0,1.0,0.0,1621.0,371.0,123.0,38.0,109.0,0.0,1.0,0.294,0.55,23.46,25.0,0.32,8.0,0.485,1.045,0.56,16.67,0.3,15.0,0.478,1.078,0.6,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0
Danny Jansen,643376,141,102.0,83.0,37.0,12.0,1.0,12.0,73.0,29.0,0.0,68.0,4.0,0.208,327.0,0.28,0.361,0.641,0.0,0.0,0.0,8.0,1367.0,362.0,118.0,42.0,122.0,1.0,1.0,0.23,0.79,27.25,0.0,0.174,4.0,0.269,0.443,0.174,16.33,0.224,11.0,0.309,0.717,0.408,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,3.0,0.333,1.0,0.5,1.833,1.333,1.0
Derek Fisher,605233,141,47.0,35.0,21.0,4.0,1.0,6.0,46.0,19.0,0.0,24.0,0.0,0.188,128.0,0.293,0.375,0.668,1.0,5.0,0.833,2.0,579.0,147.0,48.0,15.0,55.0,0.0,0.0,0.237,1.52,21.33,0.0,0.111,2.0,0.273,0.44,0.167,19.0,0.158,6.0,0.289,0.657,0.368,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,641505,141,24.0,19.0,3.0,1.0,0.0,1.0,18.0,2.0,0.0,11.0,0.0,0.162,68.0,0.186,0.221,0.406,1.0,2.0,0.667,1.0,290.0,71.0,15.0,3.0,30.0,1.0,0.0,0.204,0.9,68.0,0.0,0.211,4.0,0.211,0.474,0.263,39.0,0.205,8.0,0.244,0.552,0.308,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Smoak,475253,141,114.0,95.0,52.0,14.0,0.0,20.0,99.0,78.0,2.0,81.0,5.0,0.209,387.0,0.348,0.401,0.749,0.0,0.0,0.0,10.0,1937.0,471.0,155.0,55.0,154.0,0.0,1.0,0.227,0.84,19.35,0.0,0.091,2.0,0.231,0.367,0.136,48.0,0.188,9.0,0.328,0.641,0.313,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,10.0,0.1,1.0,0.25,0.35,0.1,0.0
Lourdes Gurriel Jr.,666971,141,79.0,65.0,50.0,18.0,2.0,19.0,79.0,20.0,0.0,82.0,4.0,0.279,294.0,0.331,0.548,0.879,4.0,6.0,0.6,4.0,1193.0,321.0,161.0,47.0,114.0,1.0,2.0,0.318,0.92,15.47,28.0,0.179,5.0,0.233,0.554,0.321,51.0,0.235,12.0,0.316,0.649,0.333,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,8.0,0.375,3.0,0.444,1.694,1.25,1.0
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,55.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.103,4.0,0.146,0.325,0.179,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Randal Grichuk,545341,141,138.0,123.0,66.0,27.0,4.0,26.0,152.0,34.0,0.0,124.0,4.0,0.232,534.0,0.282,0.444,0.726,1.0,2.0,0.667,17.0,2182.0,574.0,237.0,67.0,241.0,0.0,2.0,0.274,0.9,20.54,14.5,0.241,7.0,0.241,0.862,0.621,19.67,0.186,11.0,0.197,0.638,0.441,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,7.0,0.429,3.0,0.5,1.357,0.857,1.0
Reese McGuire,624512,141,22.0,18.0,10.0,4.0,0.0,5.0,12.0,4.0,0.0,22.0,0.0,0.306,72.0,0.342,0.569,0.912,0.0,0.0,0.0,1.0,263.0,77.0,41.0,9.0,25.0,0.0,0.0,0.309,0.9,14.4,22.0,0.318,7.0,0.4,0.945,0.545,15.67,0.319,15.0,0.373,0.947,0.574,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,620446,141,20.0,14.0,3.0,3.0,0.0,0.0,16.0,1.0,0.0,12.0,0.0,0.245,49.0,0.26,0.306,0.566,0.0,0.0,0.0,0.0,185.0,52.0,15.0,0.0,13.0,2.0,0.0,0.364,1.56,0.0,0.0,0.143,2.0,0.143,0.286,0.143,0.0,0.147,5.0,0.171,0.318,0.147,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,642133,141,100.0,79.0,42.0,15.0,0.0,19.0,106.0,22.0,3.0,74.0,6.0,0.222,334.0,0.279,0.437,0.717,1.0,1.0,0.5,9.0,1422.0,365.0,146.0,49.0,159.0,0.0,3.0,0.259,1.01,17.58,12.0,0.25,6.0,0.296,0.838,0.542,12.0,0.208,10.0,0.278,0.757,0.479,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Teoscar Hernandez,606192,141,114.0,68.0,52.0,16.0,1.0,22.0,139.0,39.0,1.0,83.0,1.0,0.221,376.0,0.295,0.444,0.739,3.0,4.0,0.571,6.0,1721.0,417.0,167.0,55.0,158.0,0.0,1.0,0.282,0.78,17.09,22.0,0.227,5.0,0.261,0.625,0.364,16.0,0.208,10.0,0.283,0.721,0.438,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,16.0,0.188,3.0,0.188,0.501,0.313,1.0
Vladimir Guerrero Jr.,665489,141,113.0,123.0,50.0,24.0,2.0,15.0,80.0,45.0,0.0,113.0,2.0,0.27,419.0,0.342,0.444,0.786,1.0,0.0,0.0,16.0,1795.0,468.0,186.0,65.0,188.0,0.0,2.0,0.301,1.17,27.93,0.0,0.143,4.0,0.167,0.346,0.179,0.0,0.214,12.0,0.274,0.56,0.286,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,4.0,0.25,1.0,0.5,0.75,0.25,1.0
Aaron Judge,592450,147,91.0,67.0,65.0,16.0,0.0,22.0,121.0,58.0,4.0,92.0,2.0,0.272,338.0,0.381,0.515,0.896,1.0,3.0,0.75,10.0,1720.0,400.0,174.0,49.0,130.0,0.0,1.0,0.357,1.14,15.36,12.5,0.24,6.0,0.367,0.887,0.52,9.33,0.286,16.0,0.375,1.036,0.661,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Austin Romine,519222,147,63.0,54.0,25.0,11.0,0.0,7.0,44.0,10.0,0.0,58.0,0.0,0.287,202.0,0.319,0.446,0.765,1.0,1.0,0.5,5.0,790.0,214.0,90.0,34.0,70.0,1.0,1.0,0.336,1.13,28.86,23.0,0.435,10.0,0.519,1.258,0.739,51.0,0.333,17.0,0.382,0.853,0.471,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brett Gardner,458731,147,128.0,124.0,77.0,24.0,7.0,23.0,97.0,48.0,0.0,109.0,3.0,0.244,447.0,0.32,0.483,0.803,2.0,10.0,0.833,5.0,2157.0,500.0,216.0,61.0,183.0,0.0,2.0,0.261,1.04,19.44,10.33,0.194,6.0,0.219,0.735,0.516,10.0,0.183,11.0,0.246,0.779,0.533,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,457727,147,70.0,36.0,40.0,16.0,0.0,8.0,64.0,25.0,0.0,59.0,0.0,0.28,211.0,0.356,0.469,0.825,5.0,9.0,0.643,5.0,983.0,236.0,99.0,28.0,83.0,0.0,0.0,0.367,0.69,26.38,0.0,0.105,2.0,0.15,0.308,0.158,0.0,0.133,6.0,0.204,0.404,0.2,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Clint Frazier,640449,147,60.0,41.0,27.0,12.0,0.0,11.0,66.0,14.0,1.0,56.0,2.0,0.265,211.0,0.313,0.479,0.792,2.0,1.0,0.333,2.0,908.0,230.0,101.0,35.0,83.0,0.0,3.0,0.328,0.8,19.18,0.0,0.1,2.0,0.143,0.293,0.15,0.0,0.235,12.0,0.273,0.606,0.333,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Didi Gregorius,544369,147,72.0,74.0,45.0,12.0,2.0,16.0,43.0,16.0,1.0,71.0,1.0,0.249,285.0,0.289,0.474,0.763,1.0,1.0,0.5,5.0,1205.0,304.0,135.0,55.0,120.0,0.0,2.0,0.241,0.75,17.81,14.0,0.214,6.0,0.333,0.904,0.571,17.67,0.17,9.0,0.267,0.682,0.415,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,518934,147,133.0,168.0,101.0,29.0,2.0,24.0,84.0,43.0,0.0,180.0,2.0,0.325,553.0,0.374,0.515,0.889,2.0,4.0,0.667,12.0,2264.0,603.0,285.0,92.0,165.0,1.0,4.0,0.347,1.33,23.04,0.0,0.242,8.0,0.306,0.579,0.273,33.5,0.284,19.0,0.342,0.745,0.403,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Edwin Encarnacion,429665,147,109.0,74.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gary Sanchez,596142,147,104.0,73.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Gio Urshela,570482,147,120.0,101.0,69.0,34.0,0.0,20.0,76.0,22.0,0.0,132.0,4.0,0.326,405.0,0.363,0.558,0.921,1.0,1.0,0.5,13.0,1651.0,435.0,226.0,72.0,159.0,0.0,4.0,0.358,1.01,20.25,11.5,0.261,6.0,0.261,0.87,0.609,28.5,0.263,15.0,0.276,0.732,0.456,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,1.0,1.0,1.0,1.0,5.0,4.0,1.0
Gleyber Torres,650402,147,135.0,111.0,92.0,24.0,0.0,36.0,118.0,48.0,3.0,146.0,2.0,0.286,511.0,0.346,0.544,0.89,2.0,5.0,0.714,9.0,2256.0,568.0,278.0,85.0,204.0,1.0,6.0,0.303,0.78,14.19,15.5,0.323,10.0,0.333,0.946,0.613,15.5,0.274,17.0,0.299,0.815,0.516,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Higashioka,543309,147,11.0,5.0,7.0,4.0,0.0,3.0,19.0,0.0,0.0,10.0,0.0,0.244,41.0,0.238,0.561,0.799,0.0,0.0,0.0,1.0,182.0,42.0,23.0,9.0,15.0,0.0,1.0,0.35,0.63,13.67,8.67,0.269,7.0,0.269,0.961,0.692,13.67,0.244,10.0,0.238,0.799,0.561,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Voit,572228,147,107.0,79.0,66.0,20.0,1.0,20.0,129.0,64.0,2.0,110.0,8.0,0.279,394.0,0.39,0.487,0.877,0.0,0.0,0.0,10.0,1842.0,467.0,192.0,59.0,164.0,0.0,1.0,0.366,1.03,19.7,25.0,0.36,9.0,0.429,1.029,0.6,49.0,0.265,13.0,0.379,0.787,0.408,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Ford,645801,147,41.0,36.0,25.0,4.0,0.0,10.0,21.0,14.0,2.0,29.0,3.0,0.232,125.0,0.324,0.504,0.828,0.0,0.0,0.0,0.0,559.0,142.0,63.0,17.0,43.0,0.0,0.0,0.202,0.92,12.5,20.0,0.25,5.0,0.318,0.718,0.4,7.33,0.341,15.0,0.383,1.178,0.795,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Thairo Estrada,642731,147,29.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,4.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Wade,642180,147,32.0,20.0,12.0,2.0,1.0,1.0,24.0,9.0,0.0,18.0,1.0,0.25,72.0,0.341,0.347,0.689,0.0,6.0,1.0,0.0,315.0,84.0,25.0,8.0,32.0,2.0,0.0,0.362,1.67,72.0,0.0,0.4,6.0,0.471,1.071,0.6,31.0,0.258,8.0,0.324,0.808,0.484,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,594809,120,136.0,120.0,96.0,24.0,7.0,14.0,95.0,59.0,0.0,145.0,12.0,0.284,510.0,0.37,0.441,0.811,3.0,13.0,0.813,7.0,2413.0,591.0,225.0,46.0,178.0,7.0,3.0,0.324,0.75,36.43,13.0,0.231,6.0,0.259,0.836,0.577,14.0,0.214,9.0,0.283,0.783,0.5,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,19.0,0.316,6.0,0.35,0.718,0.368,1.0
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Andrew Stevenson,664057,120,25.0,3.0,4.0,1.0,0.0,0.0,9.0,5.0,0.0,8.0,1.0,0.333,24.0,0.467,0.375,0.842,0.0,0.0,0.0,1.0,154.0,30.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.25,1.0,0.5,0.75,0.25,0.0,0.364,4.0,0.5,0.955,0.455,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,132.0,104.0,111.0,42.0,3.0,33.0,78.0,64.0,7.0,166.0,12.0,0.332,500.0,0.415,0.626,1.041,1.0,3.0,0.75,12.0,2331.0,583.0,313.0,117.0,203.0,0.0,7.0,0.336,0.65,15.15,23.0,0.217,5.0,0.4,0.878,0.478,13.5,0.37,20.0,0.477,1.199,0.722,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,28.0,0.321,9.0,0.333,0.904,0.571,0.0
Asdrubal Cabrera,452678,120,118.0,94.0,60.0,23.0,1.0,16.0,98.0,50.0,2.0,105.0,3.0,0.256,410.0,0.338,0.434,0.772,0.0,4.0,1.0,9.0,1908.0,468.0,178.0,80.0,192.0,0.0,5.0,0.296,0.8,25.62,27.0,0.37,10.0,0.452,1.082,0.63,18.33,0.327,18.0,0.383,0.965,0.582,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,7.0,0.429,3.0,0.5,1.5,1.0,1.0
Brian Dozier,572821,120,128.0,81.0,49.0,19.0,0.0,19.0,102.0,58.0,2.0,93.0,4.0,0.235,396.0,0.338,0.427,0.764,4.0,3.0,0.429,9.0,1950.0,459.0,169.0,45.0,170.0,0.0,1.0,0.268,0.67,20.84,0.0,0.214,3.0,0.267,0.481,0.214,18.5,0.27,10.0,0.386,0.818,0.432,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,8.0,0.25,2.0,0.25,0.75,0.5,0.0
Gerardo Parra,467827,120,109.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.219,256.0,0.282,0.355,0.638,3.0,8.0,0.727,7.0,1011.0,281.0,91.0,37.0,101.0,1.0,1.0,0.254,1.27,36.57,0.0,0.059,1.0,0.158,0.217,0.059,0.0,0.077,3.0,0.122,0.225,0.103,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,8.0,0.375,3.0,0.375,0.75,0.375,1.0
Howie Kendrick,435062,120,109.0,86.0,52.0,23.0,0.0,14.0,46.0,24.0,1.0,99.0,3.0,0.33,300.0,0.38,0.547,0.926,1.0,2.0,0.667,9.0,1235.0,332.0,164.0,57.0,126.0,0.0,5.0,0.347,1.16,21.43,0.0,0.333,7.0,0.364,0.745,0.381,0.0,0.371,13.0,0.405,0.862,0.457,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Soto,665742,120,135.0,119.0,101.0,29.0,5.0,34.0,117.0,92.0,2.0,148.0,3.0,0.297,498.0,0.407,0.58,0.987,1.0,12.0,0.923,10.0,2512.0,597.0,289.0,105.0,233.0,0.0,4.0,0.325,1.01,14.65,11.0,0.273,6.0,0.448,1.084,0.636,10.8,0.37,20.0,0.46,1.293,0.833,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,8.0,0.375,3.0,0.5,1.125,0.625,1.0
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0
Matt Adams,571431,120,107.0,52.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,13.0,0.154,2.0,0.353,0.815,0.462,1.0
Michael A. Taylor,572191,120,49.0,18.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,15.0,0.133,2.0,0.133,0.266,0.133,0.0
