Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Mike Ford,645801,147,41.0,36.0,25.0,4.0,0.0,10.0,21.0,14.0,2.0,29.0,3.0,0.232,125.0,0.324,0.504,0.828,0.0,0.0,0.0,0.0,559.0,142.0,63.0,17.0,43.0,0.0,0.0,0.202,0.92,12.5,20.0,0.25,5.0,0.318,0.718,0.4,7.33,0.341,15.0,0.383,1.178,0.795,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thairo Estrada,642731,147,29.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,4.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,642180,147,31.0,20.0,12.0,2.0,1.0,1.0,24.0,9.0,0.0,18.0,1.0,0.25,72.0,0.341,0.347,0.689,0.0,6.0,1.0,0.0,315.0,84.0,25.0,8.0,32.0,2.0,0.0,0.362,1.67,72.0,0.0,0.368,7.0,0.429,1.008,0.579,35.0,0.257,9.0,0.333,0.79,0.457,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Dixon,641525,116,106.0,58.0,39.0,20.0,3.0,15.0,124.0,20.0,0.0,89.0,4.0,0.251,355.0,0.295,0.451,0.746,1.0,5.0,0.833,4.0,1532.0,383.0,160.0,50.0,154.0,0.0,4.0,0.336,0.66,23.67,16.0,0.313,5.0,0.429,1.054,0.625,47.0,0.191,9.0,0.264,0.626,0.362,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christin Stewart,621514,116,90.0,62.0,31.0,22.0,1.0,10.0,88.0,32.0,3.0,76.0,6.0,0.241,315.0,0.318,0.413,0.73,1.0,0.0,0.0,3.0,1391.0,359.0,130.0,39.0,137.0,0.0,6.0,0.296,0.65,31.5,8.0,0.25,6.0,0.269,0.936,0.667,17.0,0.275,14.0,0.296,0.806,0.51,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dawel Lugo,608475,116,63.0,69.0,23.0,7.0,4.0,5.0,50.0,7.0,0.0,53.0,3.0,0.241,220.0,0.27,0.377,0.648,0.0,0.0,0.0,5.0,830.0,233.0,83.0,23.0,88.0,0.0,3.0,0.286,1.35,44.0,14.5,0.276,8.0,0.323,0.806,0.483,20.0,0.267,16.0,0.29,0.773,0.483,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,1.0,1.0,1.0,1.0,5.0,4.0,0.0
Gordon Beckham,493596,116,78.0,48.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.216,213.0,0.274,0.366,0.64,1.0,2.0,0.667,6.0,960.0,230.0,78.0,14.0,103.0,0.0,0.0,0.289,0.91,42.6,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.275,11.0,0.31,0.635,0.325,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,606988,116,49.0,47.0,17.0,4.0,1.0,5.0,62.0,13.0,0.0,34.0,1.0,0.189,180.0,0.246,0.306,0.552,0.0,0.0,0.0,3.0,768.0,195.0,55.0,18.0,83.0,0.0,1.0,0.254,1.24,36.0,0.0,0.31,9.0,0.31,0.724,0.414,29.0,0.207,12.0,0.246,0.608,0.362,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Castro,605612,116,85.0,90.0,26.0,9.0,3.0,4.0,75.0,7.0,0.0,90.0,0.0,0.296,304.0,0.308,0.385,0.693,2.0,4.0,0.667,5.0,1125.0,317.0,117.0,37.0,94.0,2.0,4.0,0.376,1.64,76.0,0.0,0.483,14.0,0.483,1.0,0.517,0.0,0.358,19.0,0.358,0.735,0.377,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Rogers,668670,116,28.0,19.0,9.0,2.0,0.0,4.0,45.0,11.0,0.0,11.0,1.0,0.12,92.0,0.221,0.272,0.493,0.0,0.0,0.0,3.0,455.0,106.0,25.0,8.0,47.0,2.0,0.0,0.163,1.0,23.0,0.0,0.13,3.0,0.167,0.384,0.217,0.0,0.08,4.0,0.148,0.268,0.12,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeimer Candelario,600869,116,82.0,68.0,32.0,14.0,2.0,7.0,89.0,35.0,1.0,61.0,6.0,0.201,303.0,0.297,0.33,0.627,1.0,3.0,0.75,2.0,1446.0,344.0,100.0,27.0,137.0,0.0,0.0,0.261,0.8,43.29,0.0,0.24,6.0,0.387,0.747,0.36,0.0,0.153,9.0,0.254,0.474,0.22,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Hicks,543308,116,87.0,64.0,27.0,14.0,0.0,11.0,102.0,12.0,0.0,62.0,0.0,0.211,294.0,0.241,0.371,0.612,0.0,1.0,1.0,7.0,1165.0,307.0,109.0,28.0,147.0,0.0,1.0,0.28,0.96,26.73,20.0,0.25,5.0,0.25,0.7,0.45,15.67,0.234,11.0,0.234,0.723,0.489,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,474568,116,65.0,56.0,21.0,13.0,0.0,8.0,50.0,10.0,1.0,61.0,2.0,0.272,224.0,0.309,0.438,0.747,0.0,0.0,0.0,2.0,936.0,236.0,98.0,17.0,77.0,0.0,0.0,0.319,0.98,28.0,10.5,0.381,8.0,0.409,1.123,0.714,25.0,0.36,18.0,0.385,0.925,0.54,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,408234,116,125.0,113.0,38.0,21.0,0.0,10.0,101.0,44.0,3.0,133.0,3.0,0.291,457.0,0.354,0.403,0.756,0.0,0.0,0.0,18.0,1900.0,509.0,184.0,55.0,148.0,0.0,5.0,0.35,0.98,45.7,25.0,0.48,12.0,0.533,1.173,0.64,53.0,0.377,20.0,0.452,0.943,0.491,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Ronny Rodriguez,500135,116,76.0,58.0,27.0,12.0,3.0,13.0,76.0,11.0,0.0,55.0,0.0,0.217,254.0,0.244,0.441,0.685,1.0,3.0,0.75,5.0,957.0,270.0,112.0,41.0,127.0,0.0,5.0,0.247,0.83,19.54,0.0,0.115,3.0,0.179,0.294,0.115,18.67,0.161,9.0,0.183,0.522,0.339,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,641513,116,37.0,22.0,18.0,4.0,2.0,3.0,51.0,12.0,0.0,30.0,0.0,0.227,132.0,0.29,0.356,0.646,0.0,3.0,1.0,2.0,616.0,146.0,47.0,10.0,60.0,1.0,1.0,0.342,0.71,44.0,25.0,0.16,4.0,0.192,0.472,0.28,53.0,0.132,7.0,0.164,0.372,0.208,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,622682,116,54.0,59.0,24.0,14.0,3.0,1.0,51.0,11.0,0.0,64.0,0.0,0.299,214.0,0.332,0.407,0.738,2.0,5.0,0.714,5.0,946.0,226.0,87.0,15.0,69.0,0.0,1.0,0.387,1.44,214.0,0.0,0.219,7.0,0.265,0.546,0.281,0.0,0.348,23.0,0.362,0.817,0.455,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willi Castro,650489,116,16.0,8.0,4.0,4.0,0.0,0.0,23.0,3.0,0.0,11.0,2.0,0.2,55.0,0.262,0.273,0.535,1.0,0.0,0.0,2.0,245.0,61.0,15.0,5.0,26.0,0.0,1.0,0.333,0.57,0.0,0.0,0.143,3.0,0.25,0.488,0.238,0.0,0.176,9.0,0.246,0.481,0.235,0.305,5.79,1.08,11.19,0.78,23.1,18.51,6.23,1.0,0.62,2.25,6.94,3.09,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Santander,623993,110,85.0,75.0,41.0,19.0,1.0,18.0,75.0,17.0,0.0,94.0,2.0,0.276,341.0,0.311,0.496,0.807,2.0,1.0,0.333,1.0,1480.0,364.0,169.0,51.0,145.0,1.0,3.0,0.303,0.74,18.94,29.0,0.103,3.0,0.133,0.34,0.207,12.2,0.23,14.0,0.242,0.767,0.525,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Austin Hays,669720,110,5.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.25,12.0,0.357,0.333,0.69,0.0,0.0,0.0,0.0,57.0,14.0,4.0,1.0,2.0,0.0,0.0,0.3,0.75,0.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.25,3.0,0.357,0.69,0.333,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,642851,110,20.0,17.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.227,44.0,0.277,0.25,0.527,0.0,0.0,0.0,1.0,176.0,48.0,11.0,3.0,14.0,1.0,0.0,0.27,1.55,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.296,8.0,0.345,0.678,0.333,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,642082,110,52.0,30.0,26.0,6.0,0.0,8.0,55.0,16.0,0.0,33.0,7.0,0.214,154.0,0.316,0.409,0.725,1.0,0.0,0.0,4.0,751.0,177.0,63.0,20.0,61.0,0.0,0.0,0.275,0.83,19.25,7.0,0.214,3.0,0.313,0.956,0.643,15.5,0.194,6.0,0.306,0.693,0.387,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Davis,448801,110,99.0,53.0,23.0,8.0,0.0,10.0,129.0,34.0,1.0,49.0,3.0,0.172,285.0,0.265,0.305,0.57,0.0,0.0,0.0,6.0,1392.0,325.0,87.0,34.0,116.0,0.0,3.0,0.262,0.93,28.5,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.105,4.0,0.239,0.45,0.211,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,11.0,0.545,6.0,0.615,2.251,1.636,1.0
DJ Stewart,621466,110,30.0,27.0,8.0,4.0,0.0,1.0,22.0,7.0,1.0,20.0,1.0,0.225,89.0,0.289,0.303,0.592,1.0,1.0,0.5,2.0,399.0,97.0,27.0,4.0,41.0,0.0,0.0,0.288,1.35,89.0,14.0,0.143,2.0,0.25,0.607,0.357,37.0,0.216,8.0,0.326,0.65,0.324,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwight Smith Jr,596105,110,91.0,97.0,42.0,16.0,2.0,12.0,71.0,24.0,0.0,77.0,3.0,0.235,327.0,0.291,0.407,0.697,1.0,5.0,0.833,8.0,1353.0,358.0,133.0,50.0,128.0,0.0,4.0,0.262,1.13,27.25,0.0,0.188,3.0,0.235,0.485,0.25,40.0,0.275,11.0,0.333,0.708,0.375,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hanser Alberto,593643,110,126.0,148.0,55.0,21.0,2.0,11.0,45.0,14.0,1.0,149.0,3.0,0.318,469.0,0.339,0.441,0.781,3.0,4.0,0.571,8.0,1572.0,492.0,207.0,47.0,163.0,3.0,3.0,0.332,1.11,42.64,0.0,0.241,7.0,0.267,0.543,0.276,60.0,0.35,21.0,0.361,0.811,0.45,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,542340,110,146.0,153.0,97.0,30.0,4.0,21.0,157.0,56.0,0.0,156.0,3.0,0.275,567.0,0.341,0.453,0.795,8.0,33.0,0.805,8.0,2527.0,632.0,257.0,65.0,207.0,2.0,4.0,0.344,1.43,27.0,27.0,0.185,5.0,0.214,0.51,0.296,58.0,0.259,15.0,0.286,0.631,0.345,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0
Mark Trumbo,444432,110,7.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.267,15.0,0.267,0.467,0.733,0.0,0.0,0.0,2.0,56.0,15.0,7.0,3.0,8.0,0.0,0.0,0.333,1.67,0.0,0.0,0.267,4.0,0.267,0.734,0.467,0.0,0.267,4.0,0.267,0.734,0.467,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,9.0,0.0,0.0,0.1,0.1,0.0,0.0
Mason Williams,592863,110,8.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.316,19.0,0.3,0.368,0.668,0.0,0.0,0.0,0.0,73.0,20.0,7.0,1.0,8.0,0.0,1.0,0.4,0.5,0.0,0.0,0.267,4.0,0.25,0.583,0.333,0.0,0.316,6.0,0.3,0.668,0.368,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pedro Severino,600474,110,89.0,72.0,35.0,13.0,0.0,13.0,70.0,28.0,0.0,74.0,4.0,0.258,287.0,0.33,0.439,0.769,1.0,3.0,0.75,4.0,1321.0,322.0,126.0,44.0,132.0,1.0,2.0,0.296,0.97,22.08,8.0,0.25,4.0,0.4,1.088,0.688,15.67,0.277,13.0,0.333,0.865,0.532,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,600524,110,139.0,95.0,68.0,22.0,0.0,29.0,126.0,43.0,1.0,124.0,8.0,0.249,497.0,0.317,0.469,0.786,1.0,1.0,0.5,9.0,2284.0,552.0,233.0,82.0,210.0,0.0,4.0,0.275,0.61,17.14,17.0,0.294,5.0,0.409,0.88,0.471,46.0,0.283,13.0,0.327,0.697,0.37,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,621006,110,111.0,84.0,26.0,6.0,3.0,5.0,80.0,14.0,0.0,53.0,5.0,0.196,270.0,0.248,0.296,0.545,1.0,9.0,0.9,6.0,1175.0,294.0,80.0,19.0,135.0,4.0,1.0,0.258,1.45,54.0,13.0,0.231,3.0,0.231,0.693,0.462,29.0,0.241,7.0,0.258,0.603,0.345,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,547004,110,112.0,82.0,30.0,11.0,1.0,10.0,81.0,33.0,0.0,75.0,0.0,0.235,319.0,0.305,0.37,0.675,1.0,0.0,0.0,9.0,1372.0,355.0,118.0,38.0,117.0,1.0,2.0,0.283,0.98,31.9,9.5,0.263,5.0,0.333,0.965,0.632,19.5,0.154,6.0,0.214,0.573,0.359,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stevie Wilkerson,592859,110,104.0,74.0,34.0,15.0,1.0,10.0,101.0,17.0,0.0,63.0,6.0,0.213,296.0,0.268,0.372,0.64,3.0,2.0,0.4,5.0,1319.0,321.0,110.0,34.0,131.0,0.0,2.0,0.283,1.23,29.6,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.143,4.0,0.286,0.465,0.179,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trey Mancini,641820,110,139.0,153.0,95.0,32.0,2.0,30.0,127.0,55.0,3.0,148.0,7.0,0.276,537.0,0.349,0.51,0.859,0.0,1.0,1.0,19.0,2398.0,602.0,274.0,77.0,209.0,0.0,3.0,0.308,1.37,17.9,26.0,0.308,8.0,0.379,0.879,0.5,53.0,0.302,16.0,0.383,0.798,0.415,0.243,4.0,0.98,8.33,1.67,27.0,15.15,4.0,0.5,0.64,9.5,6.33,0.67,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,642708,121,141.0,151.0,69.0,27.0,7.0,12.0,116.0,30.0,2.0,160.0,2.0,0.287,557.0,0.324,0.425,0.75,8.0,17.0,0.68,11.0,2198.0,594.0,237.0,60.0,221.0,2.0,3.0,0.343,1.12,46.42,0.0,0.308,8.0,0.357,0.703,0.346,0.0,0.274,17.0,0.308,0.598,0.29,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,4.0,0.5,2.0,0.5,1.5,1.0,1.0
Brandon Nimmo,607043,121,53.0,33.0,25.0,8.0,0.0,5.0,56.0,38.0,2.0,31.0,3.0,0.208,149.0,0.375,0.362,0.737,0.0,2.0,1.0,1.0,829.0,193.0,54.0,19.0,43.0,1.0,2.0,0.289,1.03,29.8,14.0,0.214,3.0,0.5,0.929,0.429,15.0,0.233,7.0,0.468,0.935,0.467,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,605204,121,126.0,92.0,57.0,19.0,1.0,18.0,89.0,36.0,2.0,113.0,2.0,0.308,367.0,0.371,0.512,0.883,0.0,3.0,1.0,14.0,1617.0,407.0,188.0,51.0,167.0,0.0,2.0,0.363,1.23,20.39,0.0,0.409,9.0,0.435,0.935,0.5,18.0,0.333,18.0,0.39,0.946,0.556,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0
Jed Lowrie,476704,121,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,12.0,0.167,2.0,0.231,0.481,0.25,0.0
Jeff McNeil,643446,121,121.0,118.0,76.0,35.0,1.0,20.0,70.0,32.0,2.0,150.0,20.0,0.325,461.0,0.394,0.536,0.93,6.0,5.0,0.455,5.0,1869.0,513.0,247.0,68.0,157.0,0.0,0.0,0.35,0.96,23.05,14.0,0.357,10.0,0.455,1.098,0.643,12.4,0.258,16.0,0.333,0.881,0.548,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,605412,121,132.0,133.0,47.0,21.0,2.0,4.0,46.0,41.0,2.0,104.0,4.0,0.244,426.0,0.314,0.331,0.645,2.0,4.0,0.667,6.0,1822.0,477.0,141.0,38.0,168.0,2.0,4.0,0.263,0.89,106.5,9.0,0.444,4.0,0.5,1.278,0.778,35.0,0.257,9.0,0.316,0.745,0.429,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,41.0,0.268,11.0,0.262,0.603,0.341,0.0
Juan Lagares,501571,121,120.0,67.0,35.0,12.0,1.0,5.0,67.0,20.0,4.0,52.0,2.0,0.215,242.0,0.279,0.335,0.614,1.0,4.0,0.8,8.0,1011.0,267.0,81.0,26.0,98.0,2.0,1.0,0.275,1.14,48.4,5.0,0.4,6.0,0.438,1.505,1.067,12.33,0.216,8.0,0.256,0.797,0.541,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,16.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Guillorme,641645,121,41.0,17.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,12.0,0.0,0.231,52.0,0.322,0.365,0.687,0.0,0.0,0.0,2.0,273.0,61.0,19.0,3.0,21.0,2.0,0.0,0.282,1.31,52.0,0.0,0.333,2.0,0.5,1.0,0.5,0.0,0.333,5.0,0.524,1.057,0.533,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,624424,121,135.0,98.0,82.0,26.0,1.0,30.0,134.0,72.0,4.0,130.0,10.0,0.26,500.0,0.361,0.496,0.857,2.0,7.0,0.778,10.0,2332.0,587.0,248.0,82.0,212.0,0.0,5.0,0.293,0.69,16.67,13.5,0.259,7.0,0.355,0.911,0.556,20.33,0.295,18.0,0.368,0.925,0.557,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,8.0,0.25,2.0,0.333,0.833,0.5,0.0
Pete Alonso,624413,121,145.0,118.0,91.0,28.0,2.0,47.0,161.0,65.0,4.0,142.0,20.0,0.264,538.0,0.363,0.586,0.948,0.0,1.0,1.0,11.0,2510.0,626.0,315.0,109.0,231.0,0.0,3.0,0.285,0.98,11.45,14.5,0.207,6.0,0.281,0.729,0.448,12.6,0.254,16.0,0.329,0.837,0.508,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Rajai Davis,434658,121,18.0,7.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.167,18.0,0.211,0.389,0.599,0.0,0.0,0.0,0.0,73.0,19.0,7.0,4.0,10.0,0.0,0.0,0.143,1.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.0,0.154,0.321,0.167,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Rene Rivera,425784,121,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,8.0,0.25,2.0,0.333,0.583,0.25,1.0
Robinson Cano,429664,121,93.0,112.0,43.0,24.0,0.0,13.0,61.0,20.0,3.0,91.0,3.0,0.263,346.0,0.307,0.445,0.752,0.0,0.0,0.0,15.0,1288.0,371.0,154.0,37.0,153.0,0.0,2.0,0.285,1.33,26.62,7.0,0.429,9.0,0.48,1.385,0.905,13.5,0.352,19.0,0.39,1.057,0.667,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Haggerty,664059,121,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,4.34,1.2,7.45,2.79,29.0,15.9,4.34,1.0,0.68,5.0,12.41,2.48,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
