Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Tyler Flowers,452095,144,77.0,51.0,33.0,10.0,3.0,10.0,91.0,29.0,3.0,57.0,5.0,0.235,243.0,0.326,0.424,0.75,0.0,0.0,0.0,8.0,1111.0,279.0,103.0,31.0,117.0,0.0,2.0,0.326,1.11,24.3,21.0,0.333,7.0,0.483,1.054,0.571,39.0,0.308,12.0,0.451,0.938,0.487,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,9.0,0.111,1.0,0.2,0.644,0.444,1.0
Anthony Alford,546990,141,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.125,8.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,28.0,8.0,1.0,0.0,3.0,0.0,0.0,0.2,1.0,0.0,0.0,0.125,1.0,0.125,0.25,0.125,0.0,0.125,1.0,0.125,0.25,0.125,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,641856,141,71.0,56.0,30.0,14.0,1.0,9.0,63.0,14.0,0.0,47.0,2.0,0.213,221.0,0.264,0.407,0.671,2.0,0.0,0.0,0.0,889.0,241.0,90.0,23.0,71.0,2.0,2.0,0.252,0.95,24.56,0.0,0.077,1.0,0.133,0.287,0.154,36.0,0.194,7.0,0.231,0.592,0.361,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Bo Bichette,666182,141,38.0,41.0,25.0,15.0,0.0,10.0,43.0,9.0,0.0,51.0,0.0,0.307,166.0,0.343,0.578,0.921,4.0,4.0,0.5,1.0,729.0,175.0,96.0,17.0,46.0,0.0,0.0,0.363,1.32,16.6,14.5,0.207,6.0,0.258,0.672,0.414,22.0,0.288,19.0,0.309,0.779,0.47,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Brandon Drury,592273,141,110.0,100.0,37.0,18.0,1.0,14.0,103.0,21.0,0.0,84.0,1.0,0.22,381.0,0.261,0.383,0.644,0.0,0.0,0.0,6.0,1621.0,406.0,146.0,40.0,161.0,0.0,3.0,0.262,1.03,27.21,0.0,0.19,4.0,0.261,0.451,0.19,0.0,0.17,8.0,0.204,0.417,0.213,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,624415,141,84.0,46.0,50.0,13.0,0.0,13.0,103.0,61.0,0.0,61.0,1.0,0.208,293.0,0.346,0.386,0.731,0.0,10.0,1.0,0.0,1565.0,357.0,113.0,36.0,106.0,0.0,1.0,0.27,0.55,22.54,11.0,0.182,4.0,0.4,0.945,0.545,16.33,0.204,10.0,0.4,0.849,0.449,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,2.0,0.5,1.0,0.667,2.667,2.0,1.0
Danny Jansen,643376,141,101.0,82.0,36.0,12.0,1.0,12.0,72.0,29.0,0.0,66.0,4.0,0.204,323.0,0.277,0.359,0.636,0.0,0.0,0.0,7.0,1358.0,358.0,116.0,42.0,121.0,1.0,1.0,0.225,0.78,26.92,0.0,0.091,2.0,0.2,0.291,0.091,16.33,0.204,10.0,0.291,0.699,0.408,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Derek Fisher,605233,141,46.0,33.0,21.0,4.0,1.0,6.0,46.0,18.0,0.0,24.0,0.0,0.192,125.0,0.294,0.384,0.678,1.0,5.0,0.833,2.0,563.0,143.0,48.0,14.0,54.0,0.0,0.0,0.247,1.5,20.83,18.0,0.167,3.0,0.318,0.707,0.389,19.0,0.158,6.0,0.289,0.657,0.368,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Jonathan Davis,641505,141,22.0,18.0,3.0,1.0,0.0,1.0,16.0,2.0,0.0,11.0,0.0,0.172,64.0,0.197,0.234,0.431,1.0,2.0,0.667,1.0,270.0,67.0,15.0,3.0,28.0,1.0,0.0,0.213,0.9,64.0,0.0,0.222,4.0,0.222,0.5,0.278,42.0,0.214,9.0,0.25,0.56,0.31,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Justin Smoak,475253,141,112.0,95.0,51.0,14.0,0.0,20.0,97.0,76.0,1.0,81.0,5.0,0.212,382.0,0.349,0.406,0.755,0.0,0.0,0.0,10.0,1913.0,464.0,155.0,55.0,154.0,0.0,1.0,0.229,0.86,19.1,0.0,0.174,4.0,0.296,0.513,0.217,50.0,0.22,11.0,0.339,0.699,0.36,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,12.0,0.167,2.0,0.231,0.648,0.417,1.0
Randal Grichuk,545341,141,135.0,120.0,64.0,25.0,4.0,25.0,148.0,34.0,0.0,120.0,4.0,0.23,521.0,0.282,0.438,0.719,1.0,2.0,0.667,17.0,2139.0,561.0,228.0,64.0,236.0,0.0,2.0,0.271,0.89,20.84,13.0,0.154,4.0,0.148,0.648,0.5,29.5,0.169,10.0,0.194,0.567,0.373,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0
Reese McGuire,624512,141,20.0,14.0,9.0,3.0,0.0,5.0,12.0,2.0,0.0,21.0,0.0,0.323,65.0,0.343,0.6,0.943,0.0,0.0,0.0,1.0,225.0,68.0,39.0,8.0,25.0,0.0,0.0,0.333,0.78,13.0,10.0,0.55,11.0,0.591,1.491,0.9,12.0,0.375,18.0,0.4,1.088,0.688,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Richard Urena,620446,141,19.0,14.0,2.0,3.0,0.0,0.0,14.0,1.0,0.0,10.0,0.0,0.227,44.0,0.244,0.295,0.54,0.0,0.0,0.0,0.0,167.0,47.0,13.0,0.0,11.0,2.0,0.0,0.333,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.0,0.152,0.308,0.156,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rowdy Tellez,642133,141,97.0,76.0,40.0,15.0,0.0,18.0,101.0,22.0,3.0,72.0,6.0,0.223,323.0,0.283,0.437,0.72,1.0,1.0,0.5,9.0,1376.0,353.0,141.0,47.0,153.0,0.0,2.0,0.262,1.0,17.94,6.67,0.3,6.0,0.364,1.164,0.8,12.25,0.204,10.0,0.291,0.781,0.49,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,4.0,0.5,2.0,0.5,1.75,1.25,1.0
Teoscar Hernandez,606192,141,112.0,66.0,51.0,16.0,1.0,21.0,136.0,39.0,1.0,79.0,1.0,0.215,367.0,0.292,0.436,0.728,3.0,4.0,0.571,6.0,1683.0,408.0,160.0,53.0,158.0,0.0,1.0,0.275,0.76,17.48,0.0,0.1,2.0,0.143,0.293,0.15,22.0,0.182,8.0,0.265,0.651,0.386,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,665489,141,110.0,120.0,49.0,24.0,2.0,15.0,78.0,45.0,0.0,111.0,2.0,0.273,406.0,0.348,0.453,0.801,1.0,0.0,0.0,15.0,1748.0,454.0,184.0,61.0,177.0,0.0,1.0,0.306,1.22,27.07,0.0,0.167,4.0,0.259,0.551,0.292,56.0,0.25,14.0,0.323,0.698,0.375,0.254,5.89,1.11,8.35,2.49,18.1,19.47,5.97,1.0,0.62,1.91,10.31,5.4,1.53,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Benintendi,643217,111,125.0,106.0,65.0,39.0,5.0,13.0,133.0,56.0,1.0,138.0,6.0,0.274,503.0,0.351,0.449,0.801,3.0,10.0,0.769,4.0,2267.0,572.0,226.0,67.0,196.0,3.0,4.0,0.346,0.8,38.69,23.0,0.13,3.0,0.259,0.563,0.304,52.0,0.154,8.0,0.262,0.512,0.25,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Brock Holt,571788,111,75.0,56.0,34.0,12.0,2.0,3.0,47.0,22.0,0.0,68.0,4.0,0.315,216.0,0.382,0.431,0.813,0.0,1.0,1.0,3.0,1034.0,246.0,93.0,29.0,91.0,0.0,4.0,0.382,1.14,72.0,0.0,0.273,6.0,0.273,0.546,0.273,51.0,0.314,16.0,0.364,0.776,0.412,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Owings,572008,111,53.0,41.0,11.0,5.0,1.0,2.0,66.0,10.0,0.0,20.0,2.0,0.129,155.0,0.192,0.213,0.405,1.0,4.0,0.8,2.0,667.0,167.0,33.0,11.0,73.0,0.0,0.0,0.207,1.46,77.5,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.1,2.0,0.182,0.332,0.15,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Christian Vazquez,543877,111,124.0,111.0,57.0,24.0,1.0,19.0,94.0,24.0,3.0,119.0,0.0,0.269,442.0,0.305,0.457,0.762,2.0,2.0,0.5,16.0,1817.0,472.0,202.0,59.0,195.0,3.0,3.0,0.301,0.9,23.26,0.0,0.192,5.0,0.192,0.423,0.231,60.0,0.167,10.0,0.167,0.417,0.25,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,491676,111,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,502110,111,133.0,126.0,91.0,32.0,2.0,35.0,120.0,64.0,9.0,161.0,4.0,0.306,527.0,0.382,0.573,0.955,0.0,1.0,1.0,18.0,2213.0,600.0,302.0,95.0,209.0,0.0,4.0,0.335,1.02,15.06,25.0,0.12,3.0,0.214,0.534,0.32,11.2,0.25,14.0,0.354,0.943,0.589,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Jackie Bradley Jr.,598265,111,130.0,120.0,59.0,23.0,3.0,18.0,131.0,53.0,3.0,96.0,11.0,0.223,430.0,0.323,0.416,0.739,4.0,7.0,0.636,5.0,1944.0,499.0,179.0,53.0,188.0,3.0,2.0,0.276,1.36,23.89,17.0,0.294,5.0,0.455,1.043,0.588,11.0,0.212,7.0,0.381,0.926,0.545,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Marco Hernandez,593523,111,46.0,29.0,14.0,5.0,0.0,2.0,21.0,2.0,0.0,28.0,3.0,0.295,95.0,0.33,0.411,0.741,2.0,1.0,0.333,1.0,340.0,101.0,39.0,8.0,52.0,1.0,0.0,0.361,1.61,47.5,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.15,3.0,0.227,0.377,0.15,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Moreland,519048,111,78.0,74.0,39.0,14.0,1.0,15.0,60.0,31.0,0.0,61.0,1.0,0.249,245.0,0.333,0.498,0.831,0.0,1.0,1.0,10.0,1112.0,279.0,122.0,50.0,125.0,0.0,2.0,0.267,1.42,16.33,20.0,0.3,6.0,0.417,0.917,0.5,43.0,0.279,12.0,0.392,0.811,0.419,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Mookie Betts,605141,111,143.0,116.0,129.0,40.0,5.0,28.0,99.0,95.0,6.0,165.0,3.0,0.29,568.0,0.39,0.526,0.916,3.0,14.0,0.824,11.0,2783.0,675.0,299.0,78.0,180.0,0.0,9.0,0.304,0.59,20.29,5.4,0.407,11.0,0.484,1.484,1.0,9.0,0.333,21.0,0.403,1.117,0.714,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0
Rafael Devers,646240,111,141.0,158.0,117.0,50.0,4.0,29.0,103.0,44.0,6.0,182.0,3.0,0.314,579.0,0.365,0.565,0.929,8.0,8.0,0.5,8.0,2356.0,629.0,327.0,107.0,230.0,1.0,2.0,0.341,1.14,19.97,0.0,0.192,5.0,0.276,0.545,0.269,31.5,0.175,11.0,0.246,0.579,0.333,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0
Sam Travis,607752,111,50.0,40.0,16.0,4.0,0.0,6.0,29.0,10.0,2.0,28.0,0.0,0.226,124.0,0.281,0.403,0.685,0.0,2.0,1.0,5.0,529.0,135.0,50.0,15.0,56.0,0.0,1.0,0.244,1.43,20.67,0.0,0.0,0.0,0.063,0.063,0.0,35.0,0.114,4.0,0.184,0.384,0.2,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,506702,111,56.0,33.0,13.0,3.0,0.0,5.0,42.0,11.0,0.0,29.0,1.0,0.191,152.0,0.248,0.309,0.558,0.0,0.0,0.0,0.0,679.0,169.0,47.0,17.0,78.0,4.0,1.0,0.226,0.62,30.4,0.0,0.158,3.0,0.2,0.411,0.211,20.5,0.146,6.0,0.167,0.484,0.317,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Xander Bogaerts,593428,111,139.0,131.0,102.0,49.0,0.0,31.0,114.0,69.0,2.0,168.0,1.0,0.304,552.0,0.38,0.562,0.942,1.0,4.0,0.8,11.0,2585.0,626.0,310.0,105.0,240.0,0.0,4.0,0.333,0.92,17.81,0.0,0.154,4.0,0.214,0.406,0.192,14.5,0.293,17.0,0.379,0.982,0.603,0.273,5.4,1.71,9.72,1.11,8.1,18.48,5.56,0.0,0.56,1.0,5.4,5.4,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Dean,621573,146,46.0,32.0,8.0,8.0,0.0,3.0,35.0,4.0,1.0,26.0,0.0,0.21,124.0,0.233,0.347,0.579,0.0,0.0,0.0,4.0,510.0,129.0,43.0,13.0,36.0,0.0,1.0,0.264,1.0,41.33,0.0,0.227,5.0,0.261,0.625,0.364,40.0,0.2,8.0,0.256,0.606,0.35,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Holaday,592407,146,36.0,32.0,10.0,5.0,0.0,3.0,18.0,10.0,2.0,28.0,1.0,0.28,100.0,0.348,0.42,0.768,1.0,0.0,0.0,5.0,433.0,113.0,42.0,10.0,41.0,1.0,1.0,0.313,1.33,33.33,0.0,0.176,3.0,0.211,0.446,0.235,38.0,0.263,10.0,0.31,0.731,0.421,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Curtis Granderson,434158,146,123.0,62.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,56.0,3.0,0.185,302.0,0.281,0.358,0.639,3.0,0.0,0.0,3.0,1494.0,345.0,108.0,33.0,107.0,0.0,2.0,0.226,0.67,27.46,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.158,3.0,0.273,0.431,0.158,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,12.0,0.167,2.0,0.333,0.5,0.167,1.0
Garrett Cooper,643265,146,104.0,108.0,51.0,16.0,1.0,14.0,108.0,33.0,0.0,104.0,5.0,0.28,372.0,0.345,0.441,0.786,0.0,0.0,0.0,10.0,1664.0,412.0,164.0,49.0,141.0,0.0,2.0,0.357,2.0,26.57,15.5,0.387,12.0,0.424,1.101,0.677,28.5,0.263,15.0,0.311,0.75,0.439,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,5.0,0.4,2.0,0.5,1.5,1.0,0.0
Harold Ramirez,623912,146,101.0,118.0,48.0,18.0,1.0,10.0,81.0,15.0,1.0,99.0,5.0,0.272,364.0,0.309,0.409,0.718,0.0,2.0,1.0,8.0,1458.0,385.0,149.0,46.0,138.0,0.0,1.0,0.325,1.76,36.4,23.0,0.304,7.0,0.385,0.863,0.478,19.0,0.263,15.0,0.3,0.756,0.456,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Isan Diaz,656371,146,32.0,27.0,9.0,3.0,0.0,2.0,36.0,15.0,0.0,18.0,1.0,0.158,114.0,0.26,0.237,0.496,3.0,0.0,0.0,1.0,529.0,131.0,27.0,14.0,45.0,0.0,1.0,0.208,0.79,57.0,0.0,0.179,5.0,0.207,0.421,0.214,0.0,0.157,8.0,0.295,0.491,0.196,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,2.0,1.0,2.0,1.0,2.5,1.5,1.0
Jon Berti,542932,146,57.0,61.0,43.0,12.0,1.0,6.0,53.0,21.0,0.0,50.0,6.0,0.265,189.0,0.355,0.434,0.789,1.0,10.0,0.909,2.0,881.0,217.0,82.0,17.0,73.0,0.0,1.0,0.336,2.35,31.5,0.0,0.217,5.0,0.379,0.727,0.348,29.0,0.259,15.0,0.368,0.799,0.431,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,595751,146,113.0,90.0,40.0,13.0,1.0,14.0,142.0,18.0,0.0,105.0,8.0,0.274,383.0,0.319,0.423,0.742,4.0,3.0,0.429,11.0,1528.0,411.0,162.0,46.0,186.0,0.0,2.0,0.397,1.88,27.36,0.0,0.381,8.0,0.519,0.995,0.476,18.0,0.389,21.0,0.459,1.07,0.611,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,5.0,0.2,1.0,0.333,0.733,0.4,0.0
Lewis Brinson,621446,146,59.0,52.0,12.0,9.0,1.0,0.0,59.0,10.0,0.0,34.0,4.0,0.182,187.0,0.238,0.241,0.478,1.0,1.0,0.5,6.0,794.0,204.0,45.0,12.0,73.0,2.0,1.0,0.264,1.16,0.0,0.0,0.13,3.0,0.259,0.389,0.13,0.0,0.18,9.0,0.281,0.521,0.24,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,4.0,0.5,2.0,0.5,2.5,2.0,0.0
Magneuris Sierra,642423,146,6.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.25,16.0,0.294,0.25,0.544,0.0,0.0,0.0,0.0,45.0,17.0,4.0,0.0,9.0,0.0,0.0,0.333,0.6,0.0,0.0,0.25,4.0,0.294,0.544,0.25,0.0,0.25,4.0,0.294,0.544,0.25,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Martin Prado,445988,146,88.0,72.0,22.0,8.0,0.0,1.0,36.0,11.0,0.0,51.0,0.0,0.238,214.0,0.272,0.29,0.562,0.0,0.0,0.0,8.0,899.0,228.0,62.0,14.0,73.0,0.0,3.0,0.278,1.24,214.0,0.0,0.3,3.0,0.462,0.762,0.3,0.0,0.176,3.0,0.333,0.509,0.176,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,12.0,0.333,4.0,0.333,0.666,0.333,0.0
Miguel Rojas,500743,146,115.0,118.0,46.0,23.0,1.0,5.0,57.0,32.0,2.0,117.0,4.0,0.284,412.0,0.338,0.381,0.719,5.0,7.0,0.583,13.0,1618.0,453.0,157.0,37.0,152.0,0.0,5.0,0.315,0.94,82.4,32.0,0.219,7.0,0.265,0.609,0.344,56.0,0.25,14.0,0.3,0.675,0.375,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,7.0,0.286,2.0,0.286,0.715,0.429,0.0
Neil Walker,435522,146,101.0,77.0,30.0,15.0,1.0,6.0,67.0,37.0,1.0,79.0,1.0,0.263,300.0,0.345,0.38,0.725,0.0,3.0,1.0,7.0,1331.0,339.0,114.0,33.0,134.0,0.0,1.0,0.32,0.99,50.0,0.0,0.263,5.0,0.391,0.654,0.263,50.0,0.28,14.0,0.368,0.728,0.36,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,9.0,0.111,1.0,0.2,0.311,0.111,1.0
Starlin Castro,516770,146,144.0,169.0,59.0,25.0,3.0,19.0,101.0,24.0,1.0,153.0,2.0,0.269,568.0,0.298,0.424,0.722,2.0,2.0,0.5,20.0,2232.0,601.0,241.0,77.0,230.0,0.0,7.0,0.295,1.11,29.9,9.33,0.321,9.0,0.424,1.21,0.786,9.5,0.316,18.0,0.391,1.093,0.702,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,10.0,0.3,3.0,0.3,1.0,0.7,0.0
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,8.84,0.71,12.57,2.83,19.1,18.05,8.95,0.0,0.66,1.56,6.52,4.19,1.86,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Gamel,592325,158,118.0,63.0,42.0,15.0,0.0,7.0,91.0,32.0,2.0,70.0,3.0,0.255,274.0,0.338,0.387,0.724,2.0,2.0,0.5,0.0,1312.0,311.0,106.0,31.0,100.0,0.0,2.0,0.354,1.21,39.14,0.0,0.3,3.0,0.364,0.664,0.3,32.0,0.375,12.0,0.394,0.925,0.531,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Cory Spangenberg,605486,158,16.0,17.0,5.0,2.0,1.0,1.0,19.0,2.0,1.0,13.0,0.0,0.245,53.0,0.273,0.377,0.65,0.0,1.0,1.0,1.0,219.0,56.0,20.0,4.0,20.0,1.0,0.0,0.364,3.4,53.0,26.0,0.231,6.0,0.286,0.709,0.423,50.0,0.26,13.0,0.288,0.688,0.4,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0
David Freitas,571679,158,10.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,0.308,0.0,0.308,0.0,0.0,0.0,1.0,59.0,13.0,0.0,1.0,2.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
