Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aledmys Diaz,649557,117,50.0,50.0,25.0,7.0,1.0,7.0,21.0,13.0,1.0,40.0,3.0,0.272,147.0,0.331,0.476,0.808,0.0,0.0,0.0,9.0,595.0,169.0,70.0,31.0,72.0,0.0,6.0,0.264,1.19,21.0,0.0,0.267,4.0,0.368,0.768,0.4,41.0,0.268,11.0,0.38,0.77,0.39,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Alex Bregman,608324,117,132.0,97.0,105.0,31.0,2.0,32.0,74.0,98.0,1.0,138.0,7.0,0.29,476.0,0.413,0.565,0.978,1.0,4.0,0.8,8.0,2486.0,589.0,269.0,94.0,204.0,0.0,8.0,0.28,0.55,14.88,0.0,0.393,11.0,0.455,0.991,0.536,19.0,0.404,23.0,0.478,1.162,0.684,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,5.0,0.4,2.0,0.5,1.3,0.8,0.0,True
George Springer,543807,117,103.0,104.0,79.0,19.0,3.0,29.0,97.0,58.0,1.0,121.0,6.0,0.294,411.0,0.386,0.567,0.953,2.0,5.0,0.714,11.0,1970.0,479.0,233.0,77.0,149.0,0.0,4.0,0.318,1.12,14.17,12.5,0.32,8.0,0.485,1.085,0.6,19.33,0.293,17.0,0.423,0.906,0.483,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,False
Jake Marisnick,545350,117,102.0,62.0,43.0,16.0,2.0,9.0,84.0,14.0,0.0,61.0,6.0,0.239,255.0,0.295,0.424,0.718,3.0,10.0,0.769,6.0,1093.0,278.0,108.0,31.0,127.0,3.0,0.0,0.321,1.22,28.33,0.0,0.211,4.0,0.25,0.461,0.211,0.0,0.19,8.0,0.227,0.465,0.238,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jose Altuve,514888,117,102.0,131.0,77.0,23.0,2.0,25.0,69.0,36.0,0.0,125.0,3.0,0.302,414.0,0.36,0.548,0.908,4.0,5.0,0.556,17.0,1662.0,457.0,227.0,61.0,156.0,1.0,3.0,0.31,1.41,16.56,17.0,0.294,10.0,0.286,0.845,0.559,20.67,0.306,19.0,0.353,0.901,0.548,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Josh Reddick,502210,117,122.0,123.0,48.0,16.0,3.0,10.0,55.0,32.0,1.0,117.0,0.0,0.264,443.0,0.308,0.381,0.69,2.0,4.0,0.667,9.0,1758.0,487.0,169.0,44.0,171.0,1.0,8.0,0.277,0.78,44.3,0.0,0.333,8.0,0.429,0.929,0.5,0.0,0.235,12.0,0.304,0.618,0.314,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Martin Maldonado,455117,117,91.0,91.0,37.0,16.0,0.0,9.0,75.0,25.0,1.0,62.0,5.0,0.212,293.0,0.284,0.358,0.642,0.0,0.0,0.0,11.0,1232.0,326.0,105.0,22.0,126.0,2.0,1.0,0.252,1.34,32.56,11.0,0.227,5.0,0.292,0.792,0.5,0.0,0.0,0.0,0.2,0.2,0.0,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,128.0,151.0,82.0,39.0,2.0,19.0,57.0,45.0,3.0,165.0,6.0,0.329,501.0,0.389,0.529,0.918,2.0,3.0,0.6,16.0,2017.0,555.0,265.0,80.0,214.0,0.0,3.0,0.341,1.15,26.37,0.0,0.174,4.0,0.269,0.443,0.174,55.0,0.309,17.0,0.387,0.823,0.436,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Chirinos,455139,117,102.0,66.0,50.0,20.0,0.0,15.0,115.0,44.0,1.0,77.0,11.0,0.234,329.0,0.339,0.432,0.771,2.0,0.0,0.0,9.0,1542.0,391.0,142.0,49.0,177.0,2.0,5.0,0.304,0.85,21.93,24.0,0.167,4.0,0.231,0.648,0.417,28.5,0.246,14.0,0.267,0.706,0.439,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,65.0,48.0,45.0,19.0,0.0,21.0,69.0,40.0,4.0,75.0,1.0,0.318,236.0,0.416,0.665,1.081,0.0,0.0,0.0,7.0,1114.0,279.0,157.0,62.0,120.0,0.0,2.0,0.365,1.04,11.24,12.0,0.25,6.0,0.419,0.961,0.542,12.25,0.265,13.0,0.422,1.034,0.612,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yuli Gurriel,493329,117,127.0,119.0,78.0,38.0,2.0,27.0,57.0,33.0,2.0,155.0,4.0,0.309,501.0,0.353,0.555,0.908,3.0,4.0,0.571,8.0,1834.0,544.0,278.0,97.0,219.0,0.0,6.0,0.303,0.68,18.56,23.0,0.391,9.0,0.517,1.213,0.696,27.0,0.333,18.0,0.429,0.985,0.556,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,False
Austin Meadows,640457,139,115.0,82.0,60.0,25.0,7.0,24.0,115.0,39.0,5.0,123.0,6.0,0.276,445.0,0.343,0.526,0.869,5.0,9.0,0.643,2.0,2040.0,490.0,234.0,70.0,170.0,0.0,0.0,0.324,0.66,18.54,31.0,0.258,8.0,0.281,0.733,0.452,16.0,0.25,16.0,0.284,0.831,0.547,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,6.0,0.333,2.0,0.333,1.0,0.667,1.0,True
Avisail Garcia,541645,139,108.0,101.0,54.0,19.0,1.0,18.0,112.0,29.0,2.0,117.0,7.0,0.275,426.0,0.33,0.451,0.78,3.0,10.0,0.769,14.0,1658.0,464.0,192.0,60.0,206.0,0.0,2.0,0.332,1.03,23.67,27.0,0.222,6.0,0.25,0.583,0.333,15.25,0.262,16.0,0.286,0.778,0.492,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,3.0,0.333,1.0,0.5,1.833,1.333,0.0,False
Daniel Robertson,621002,139,59.0,58.0,22.0,8.0,0.0,2.0,52.0,23.0,0.0,36.0,5.0,0.202,178.0,0.311,0.281,0.592,1.0,1.0,0.5,10.0,864.0,206.0,50.0,15.0,81.0,0.0,0.0,0.274,1.81,89.0,0.0,0.118,2.0,0.286,0.404,0.118,0.0,0.213,10.0,0.302,0.557,0.255,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Eric Sogard,519299,139,101.0,79.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,1.0,0.303,380.0,0.365,0.476,0.841,0.0,8.0,1.0,3.0,1694.0,425.0,181.0,40.0,104.0,3.0,3.0,0.33,0.6,29.23,0.0,0.323,10.0,0.344,0.699,0.355,0.0,0.286,16.0,0.31,0.649,0.339,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jesus Aguilar,542583,139,117.0,71.0,37.0,12.0,0.0,10.0,73.0,39.0,0.0,69.0,2.0,0.238,290.0,0.327,0.383,0.71,0.0,0.0,0.0,11.0,1384.0,339.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,24.0,0.208,5.0,0.269,0.727,0.458,45.0,0.244,11.0,0.32,0.698,0.378,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,106.0,84.0,44.0,16.0,1.0,13.0,84.0,49.0,2.0,91.0,6.0,0.263,346.0,0.36,0.428,0.787,3.0,2.0,0.4,5.0,1666.0,406.0,148.0,49.0,148.0,0.0,5.0,0.307,0.91,26.62,12.0,0.417,10.0,0.444,1.194,0.75,21.5,0.279,12.0,0.396,0.861,0.465,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Joey Wendle,621563,139,52.0,52.0,16.0,11.0,1.0,1.0,32.0,8.0,0.0,34.0,7.0,0.21,162.0,0.272,0.309,0.581,1.0,5.0,0.833,3.0,694.0,180.0,50.0,13.0,72.0,0.0,3.0,0.25,1.11,162.0,26.0,0.231,6.0,0.25,0.712,0.462,49.0,0.265,13.0,0.288,0.757,0.469,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Kevin Kiermaier,595281,139,111.0,125.0,54.0,18.0,7.0,13.0,88.0,24.0,2.0,96.0,1.0,0.241,398.0,0.285,0.42,0.705,4.0,19.0,0.826,7.0,1584.0,425.0,167.0,53.0,163.0,1.0,1.0,0.279,1.37,30.62,24.0,0.208,5.0,0.296,0.671,0.375,26.5,0.17,9.0,0.214,0.535,0.321,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,4.0,0.5,2.0,0.6,1.85,1.25,1.0,True
Matt Duffy,622110,139,29.0,42.0,10.0,5.0,0.0,0.0,18.0,13.0,0.0,23.0,0.0,0.223,103.0,0.31,0.272,0.582,0.0,0.0,0.0,2.0,472.0,116.0,28.0,8.0,33.0,0.0,0.0,0.271,2.1,0.0,0.0,0.13,3.0,0.259,0.433,0.174,0.0,0.2,10.0,0.31,0.53,0.22,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.263,5.0,0.391,0.759,0.368,0.0,0.256,10.0,0.37,0.755,0.385,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,77.0,54.0,28.0,10.0,1.0,8.0,91.0,20.0,0.0,42.0,3.0,0.172,244.0,0.243,0.32,0.563,0.0,0.0,0.0,4.0,1097.0,267.0,78.0,30.0,138.0,0.0,0.0,0.234,0.95,30.5,0.0,0.19,4.0,0.261,0.451,0.19,20.5,0.171,7.0,0.261,0.578,0.317,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nate Lowe,663993,139,31.0,17.0,19.0,7.0,0.0,6.0,30.0,11.0,0.0,32.0,2.0,0.305,105.0,0.378,0.543,0.921,0.0,0.0,0.0,3.0,491.0,119.0,57.0,15.0,49.0,0.0,1.0,0.371,0.63,17.5,22.0,0.409,9.0,0.458,1.094,0.636,15.67,0.34,16.0,0.415,1.032,0.617,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Tommy Pham,502054,139,124.0,149.0,65.0,27.0,2.0,20.0,106.0,74.0,4.0,132.0,4.0,0.274,482.0,0.374,0.463,0.837,3.0,17.0,0.85,19.0,2240.0,561.0,223.0,58.0,212.0,0.0,1.0,0.314,1.55,24.1,28.0,0.357,10.0,0.419,1.026,0.607,19.0,0.333,19.0,0.441,1.037,0.596,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,4.0,0.5,2.0,0.667,1.917,1.25,0.0,True
Travis d'Arnaud,518595,139,85.0,69.0,46.0,12.0,0.0,15.0,68.0,29.0,0.0,73.0,1.0,0.258,283.0,0.325,0.459,0.784,1.0,0.0,0.0,3.0,1207.0,317.0,130.0,56.0,118.0,0.0,4.0,0.284,0.9,18.87,13.5,0.333,9.0,0.379,0.972,0.593,26.0,0.327,17.0,0.351,0.851,0.5,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Willy Adames,642715,139,129.0,119.0,58.0,20.0,1.0,17.0,137.0,39.0,1.0,115.0,3.0,0.25,460.0,0.313,0.409,0.721,2.0,4.0,0.667,8.0,2026.0,505.0,188.0,42.0,206.0,3.0,0.0,0.32,1.29,27.06,24.0,0.208,5.0,0.296,0.671,0.375,27.5,0.255,14.0,0.305,0.687,0.382,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,4.0,0.75,3.0,0.8,2.55,1.75,0.0,False
Carlos Santana,467793,114,134.0,139.0,96.0,27.0,1.0,31.0,88.0,98.0,10.0,140.0,1.0,0.29,482.0,0.411,0.544,0.954,0.0,4.0,1.0,13.0,2385.0,582.0,262.0,82.0,190.0,0.0,1.0,0.299,1.2,15.55,26.0,0.308,8.0,0.419,0.957,0.538,27.5,0.291,16.0,0.391,0.864,0.473,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,8.0,0.25,2.0,0.333,0.833,0.5,1.0,False
Eric Haase,606992,114,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,118.0,136.0,80.0,34.0,2.0,26.0,80.0,38.0,7.0,146.0,3.0,0.296,493.0,0.347,0.531,0.878,3.0,19.0,0.864,12.0,2003.0,540.0,262.0,62.0,143.0,1.0,5.0,0.306,0.99,18.96,7.75,0.29,9.0,0.303,1.077,0.774,10.67,0.25,16.0,0.269,0.878,0.609,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,16.0,0.125,2.0,0.222,0.472,0.25,1.0,False
Franmil Reyes,614177,114,128.0,96.0,54.0,13.0,0.0,33.0,127.0,39.0,1.0,103.0,0.0,0.248,416.0,0.308,0.517,0.825,0.0,0.0,0.0,14.0,1763.0,461.0,215.0,63.0,168.0,0.0,6.0,0.267,1.0,12.61,7.67,0.391,9.0,0.517,1.343,0.826,12.0,0.292,14.0,0.393,0.976,0.583,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Greg Allen,656185,114,67.0,56.0,26.0,8.0,3.0,4.0,42.0,8.0,0.0,43.0,9.0,0.232,185.0,0.296,0.373,0.669,2.0,5.0,0.714,3.0,783.0,207.0,69.0,25.0,94.0,4.0,1.0,0.279,1.14,46.25,0.0,0.214,3.0,0.353,0.639,0.286,46.0,0.196,9.0,0.275,0.579,0.304,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Bauers,641343,114,102.0,73.0,42.0,16.0,1.0,11.0,103.0,35.0,0.0,81.0,3.0,0.234,346.0,0.307,0.382,0.689,3.0,2.0,0.4,3.0,1584.0,387.0,132.0,41.0,166.0,0.0,3.0,0.298,0.79,31.46,0.0,0.143,3.0,0.24,0.478,0.238,0.0,0.212,11.0,0.3,0.588,0.288,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,7.0,0.286,2.0,0.545,1.116,0.571,1.0,True
Jason Kipnis,543401,114,111.0,116.0,48.0,21.0,1.0,16.0,82.0,39.0,2.0,104.0,1.0,0.247,421.0,0.308,0.416,0.724,1.0,7.0,0.875,7.0,1825.0,472.0,175.0,62.0,170.0,5.0,6.0,0.267,0.89,26.31,8.67,0.154,4.0,0.241,0.741,0.5,11.6,0.172,10.0,0.226,0.674,0.448,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,12.0,0.167,2.0,0.286,0.703,0.417,1.0,False
Kevin Plawecki,608700,114,51.0,39.0,12.0,8.0,0.0,3.0,27.0,10.0,0.0,30.0,3.0,0.217,138.0,0.283,0.341,0.623,1.0,0.0,0.0,4.0,576.0,152.0,47.0,15.0,61.0,0.0,1.0,0.248,0.91,46.0,22.0,0.227,5.0,0.227,0.591,0.364,43.0,0.233,10.0,0.267,0.616,0.349,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Mike Freeman,502273,114,56.0,34.0,23.0,6.0,0.0,4.0,38.0,16.0,0.0,37.0,3.0,0.296,125.0,0.381,0.44,0.821,2.0,1.0,0.333,1.0,588.0,152.0,55.0,20.0,42.0,5.0,3.0,0.384,1.42,31.25,0.0,0.438,7.0,0.5,0.938,0.438,39.0,0.359,14.0,0.426,0.913,0.487,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Oscar Mercado,640458,114,90.0,90.0,54.0,19.0,2.0,10.0,63.0,20.0,0.0,92.0,5.0,0.268,343.0,0.316,0.423,0.739,3.0,12.0,0.8,7.0,1357.0,375.0,145.0,35.0,128.0,5.0,2.0,0.301,0.86,34.3,0.0,0.12,3.0,0.185,0.305,0.12,51.0,0.255,13.0,0.309,0.682,0.373,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Roberto Perez,547379,114,100.0,95.0,39.0,8.0,1.0,21.0,110.0,41.0,1.0,72.0,2.0,0.22,328.0,0.307,0.442,0.749,0.0,0.0,0.0,9.0,1625.0,381.0,145.0,50.0,161.0,6.0,4.0,0.254,1.56,15.62,22.0,0.091,2.0,0.2,0.427,0.227,24.0,0.167,8.0,0.259,0.572,0.313,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Yasiel Puig,624577,114,127.0,102.0,63.0,22.0,2.0,24.0,115.0,33.0,1.0,120.0,6.0,0.252,476.0,0.307,0.458,0.765,7.0,16.0,0.696,12.0,1877.0,518.0,218.0,73.0,214.0,0.0,3.0,0.282,0.72,19.83,0.0,0.143,4.0,0.2,0.414,0.214,56.0,0.161,9.0,0.254,0.522,0.268,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yu Chang,644374,114,9.0,6.0,3.0,0.0,1.0,0.0,8.0,3.0,0.0,5.0,0.0,0.208,24.0,0.296,0.292,0.588,0.0,0.0,0.0,0.0,101.0,27.0,7.0,0.0,17.0,0.0,0.0,0.313,1.2,0.0,0.0,0.25,5.0,0.348,0.698,0.35,0.0,0.208,5.0,0.296,0.588,0.292,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Dixon,641525,116,100.0,56.0,36.0,19.0,3.0,14.0,119.0,18.0,0.0,86.0,3.0,0.251,342.0,0.292,0.447,0.74,1.0,5.0,0.833,4.0,1468.0,366.0,153.0,46.0,148.0,0.0,3.0,0.34,0.67,24.43,0.0,0.231,6.0,0.286,0.671,0.385,0.0,0.217,13.0,0.238,0.571,0.333,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,6.0,0.5,3.0,0.5,1.667,1.167,0.0,True
Dawel Lugo,608475,116,54.0,59.0,16.0,6.0,4.0,3.0,41.0,5.0,0.0,43.0,3.0,0.235,183.0,0.263,0.361,0.624,0.0,0.0,0.0,4.0,688.0,194.0,66.0,17.0,72.0,0.0,3.0,0.282,1.37,61.0,28.0,0.286,8.0,0.286,0.822,0.536,29.5,0.254,15.0,0.279,0.754,0.475,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Gordon Beckham,493596,116,74.0,47.0,25.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.22,209.0,0.279,0.373,0.652,1.0,2.0,0.667,6.0,943.0,226.0,78.0,14.0,103.0,0.0,0.0,0.295,0.92,41.8,0.0,0.28,7.0,0.308,0.628,0.32,41.0,0.317,13.0,0.349,0.788,0.439,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Harold Castro,605612,116,75.0,76.0,23.0,8.0,3.0,4.0,71.0,7.0,0.0,75.0,0.0,0.279,269.0,0.293,0.375,0.668,2.0,4.0,0.667,5.0,996.0,282.0,101.0,31.0,87.0,2.0,4.0,0.359,1.43,67.25,0.0,0.208,5.0,0.208,0.416,0.208,55.0,0.255,14.0,0.25,0.595,0.345,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Jake Rogers,668670,116,24.0,17.0,9.0,1.0,0.0,4.0,39.0,11.0,0.0,9.0,1.0,0.114,79.0,0.231,0.278,0.509,0.0,0.0,0.0,3.0,400.0,92.0,22.0,8.0,43.0,1.0,0.0,0.139,1.13,19.75,0.0,0.045,1.0,0.16,0.251,0.091,49.0,0.061,3.0,0.164,0.307,0.143,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,7.0,0.286,2.0,0.286,0.857,0.571,0.0,False
Jordy Mercer,474568,116,58.0,55.0,16.0,12.0,0.0,7.0,44.0,9.0,1.0,55.0,2.0,0.267,206.0,0.304,0.427,0.731,0.0,0.0,0.0,2.0,857.0,217.0,88.0,15.0,73.0,0.0,0.0,0.31,1.06,29.43,26.0,0.346,9.0,0.346,0.884,0.538,55.0,0.327,18.0,0.339,0.794,0.455,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Miguel Cabrera,408234,116,118.0,106.0,35.0,20.0,0.0,9.0,98.0,40.0,3.0,121.0,3.0,0.281,431.0,0.343,0.39,0.733,0.0,0.0,0.0,17.0,1777.0,478.0,168.0,51.0,142.0,0.0,4.0,0.341,0.96,47.89,0.0,0.25,6.0,0.333,0.666,0.333,56.0,0.25,14.0,0.311,0.686,0.375,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,22.0,0.455,10.0,0.5,1.091,0.591,0.0,True
Ronny Rodriguez,500135,116,69.0,51.0,26.0,12.0,3.0,13.0,66.0,9.0,0.0,52.0,0.0,0.229,227.0,0.253,0.48,0.733,1.0,3.0,0.75,5.0,849.0,241.0,109.0,39.0,111.0,0.0,5.0,0.255,0.81,17.46,8.67,0.192,5.0,0.185,0.762,0.577,9.5,0.263,15.0,0.279,0.875,0.596,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,8.0,0.375,3.0,0.375,1.625,1.25,0.0,False
Travis Demeritte,641513,116,28.0,17.0,13.0,3.0,2.0,2.0,37.0,11.0,0.0,24.0,0.0,0.242,99.0,0.315,0.374,0.689,0.0,3.0,1.0,1.0,461.0,111.0,37.0,7.0,44.0,0.0,1.0,0.361,0.77,49.5,0.0,0.125,3.0,0.16,0.285,0.125,53.0,0.208,11.0,0.263,0.565,0.302,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
