Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Sam Travis,607752,111,37.0,26.0,15.0,4.0,0.0,6.0,24.0,8.0,1.0,26.0,0.0,0.265,98.0,0.318,0.49,0.808,0.0,2.0,1.0,3.0,419.0,107.0,48.0,15.0,42.0,0.0,1.0,0.29,1.13,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,506702,111,52.0,31.0,12.0,2.0,0.0,5.0,39.0,11.0,0.0,27.0,1.0,0.19,142.0,0.252,0.31,0.561,0.0,0.0,0.0,0.0,632.0,158.0,44.0,16.0,75.0,3.0,1.0,0.222,0.63,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Xander Bogaerts,593428,111,122.0,113.0,95.0,42.0,0.0,27.0,100.0,61.0,2.0,150.0,1.0,0.309,486.0,0.384,0.562,0.946,1.0,4.0,0.8,7.0,2266.0,552.0,273.0,94.0,213.0,0.0,4.0,0.339,0.89,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Haseley,656514,143,31.0,35.0,15.0,6.0,0.0,3.0,27.0,4.0,0.0,26.0,3.0,0.255,102.0,0.303,0.402,0.705,0.0,1.0,1.0,3.0,442.0,109.0,41.0,13.0,32.0,0.0,0.0,0.319,2.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knapp,595284,143,59.0,22.0,10.0,4.0,0.0,1.0,33.0,15.0,1.0,19.0,3.0,0.2,95.0,0.327,0.274,0.601,0.0,0.0,0.0,2.0,461.0,115.0,26.0,4.0,51.0,2.0,0.0,0.295,0.96,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brad Miller,543543,143,52.0,20.0,12.0,3.0,1.0,4.0,26.0,11.0,0.0,20.0,1.0,0.227,88.0,0.32,0.42,0.74,0.0,2.0,1.0,1.0,392.0,100.0,37.0,12.0,35.0,0.0,0.0,0.276,0.91,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,9.0,0.333,3.0,0.455,0.899,0.444,1.0
Bryce Harper,547180,143,123.0,95.0,75.0,30.0,0.0,26.0,145.0,84.0,9.0,115.0,4.0,0.254,453.0,0.374,0.492,0.866,3.0,7.0,0.7,7.0,2248.0,543.0,223.0,90.0,176.0,0.0,2.0,0.313,0.95,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cesar Hernandez,514917,143,123.0,141.0,54.0,23.0,3.0,8.0,71.0,29.0,3.0,130.0,6.0,0.281,462.0,0.329,0.396,0.725,2.0,7.0,0.778,8.0,1908.0,501.0,183.0,53.0,191.0,0.0,4.0,0.315,1.14,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Dickerson,572816,143,57.0,38.0,24.0,20.0,1.0,7.0,35.0,13.0,4.0,52.0,0.0,0.301,173.0,0.344,0.549,0.893,0.0,1.0,1.0,3.0,786.0,189.0,95.0,35.0,78.0,0.0,3.0,0.336,0.75,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,5.0,0.4,2.0,0.4,1.0,0.6,1.0
J.T. Realmuto,592663,143,118.0,94.0,75.0,29.0,1.0,19.0,106.0,32.0,2.0,120.0,3.0,0.28,429.0,0.33,0.485,0.815,1.0,7.0,0.875,8.0,1841.0,469.0,208.0,66.0,218.0,0.0,5.0,0.327,0.82,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,516416,143,112.0,153.0,65.0,28.0,3.0,11.0,56.0,25.0,0.0,128.0,8.0,0.284,450.0,0.332,0.433,0.765,2.0,7.0,0.778,9.0,1716.0,486.0,195.0,50.0,171.0,1.0,2.0,0.304,1.32,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,4.0,0.5,2.0,0.5,1.5,1.0,0.0
Logan Morrison,489149,143,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.5,0.875,0.0,0.0,0.0,0.0,34.0,8.0,4.0,0.0,3.0,0.0,0.0,0.375,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,13.0,0.154,2.0,0.154,0.308,0.154,1.0
Rhys Hoskins,656555,143,123.0,67.0,63.0,24.0,4.0,24.0,125.0,92.0,5.0,103.0,8.0,0.237,434.0,0.377,0.477,0.854,2.0,1.0,0.333,6.0,2483.0,540.0,207.0,70.0,203.0,0.0,4.0,0.273,0.47,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,664068,143,91.0,62.0,49.0,28.0,2.0,14.0,105.0,25.0,0.0,90.0,5.0,0.268,336.0,0.327,0.488,0.815,2.0,10.0,0.833,3.0,1445.0,367.0,164.0,36.0,132.0,0.0,1.0,0.349,0.78,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,446481,143,50.0,19.0,16.0,3.0,0.0,3.0,29.0,8.0,0.0,17.0,2.0,0.215,79.0,0.3,0.367,0.667,1.0,1.0,0.5,2.0,386.0,93.0,29.0,10.0,39.0,3.0,1.0,0.292,1.06,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,606157,113,18.0,11.0,15.0,1.0,0.0,11.0,16.0,6.0,1.0,19.0,1.0,0.317,60.0,0.388,0.883,1.271,0.0,0.0,0.0,1.0,273.0,67.0,53.0,22.0,28.0,0.0,0.0,0.242,0.79,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,27.0,7.0,1.0,0.0,2.0,0.0,0.0,0.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eugenio Suarez,553993,113,123.0,93.0,67.0,18.0,1.0,34.0,143.0,51.0,3.0,115.0,8.0,0.256,449.0,0.339,0.528,0.866,2.0,3.0,0.6,12.0,2124.0,514.0,237.0,77.0,188.0,0.0,6.0,0.291,0.89,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,520471,113,122.0,106.0,60.0,24.0,1.0,20.0,120.0,21.0,1.0,131.0,0.0,0.276,475.0,0.305,0.457,0.762,1.0,4.0,0.8,11.0,1917.0,499.0,217.0,58.0,180.0,1.0,2.0,0.329,0.88,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jesse Winker,608385,113,113.0,110.0,51.0,17.0,2.0,16.0,60.0,38.0,2.0,91.0,8.0,0.269,338.0,0.357,0.473,0.83,2.0,0.0,0.0,10.0,1522.0,384.0,160.0,38.0,125.0,0.0,0.0,0.286,1.43,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Iglesias,578428,113,113.0,128.0,51.0,18.0,3.0,8.0,55.0,15.0,3.0,115.0,3.0,0.295,390.0,0.324,0.418,0.742,5.0,5.0,0.5,12.0,1502.0,410.0,163.0,47.0,147.0,0.0,2.0,0.325,1.36,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,606299,113,115.0,71.0,31.0,12.0,2.0,6.0,51.0,13.0,0.0,74.0,8.0,0.24,308.0,0.287,0.351,0.638,5.0,5.0,0.5,9.0,1133.0,331.0,108.0,33.0,114.0,0.0,2.0,0.269,0.62,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,642165,113,60.0,28.0,18.0,10.0,0.0,4.0,31.0,16.0,0.0,37.0,2.0,0.289,128.0,0.377,0.461,0.838,3.0,4.0,0.571,3.0,595.0,146.0,59.0,14.0,74.0,0.0,0.0,0.355,0.88,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Farmer,571657,113,81.0,32.0,19.0,5.0,0.0,7.0,46.0,6.0,1.0,36.0,3.0,0.247,146.0,0.288,0.425,0.713,1.0,4.0,0.8,1.0,651.0,156.0,62.0,24.0,61.0,0.0,1.0,0.309,0.97,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,87.0,85.0,49.0,20.0,4.0,10.0,84.0,26.0,0.0,88.0,2.0,0.267,329.0,0.324,0.444,0.768,4.0,10.0,0.714,6.0,1395.0,363.0,146.0,38.0,102.0,0.0,1.0,0.331,1.16,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,640447,113,59.0,26.0,19.0,7.0,5.0,3.0,31.0,11.0,0.0,41.0,2.0,0.323,127.0,0.386,0.528,0.913,2.0,3.0,0.6,2.0,612.0,140.0,67.0,14.0,44.0,0.0,0.0,0.409,0.9,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,571466,113,81.0,63.0,28.0,8.0,0.0,9.0,62.0,32.0,7.0,53.0,2.0,0.236,225.0,0.335,0.391,0.726,0.0,0.0,0.0,3.0,991.0,261.0,88.0,32.0,80.0,1.0,1.0,0.284,1.29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.59,0.99,6.04,0.64,28.1,15.95,2.24,0.0,0.65,4.4,6.99,1.59,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Hedges,595978,135,76.0,43.0,20.0,9.0,0.0,9.0,86.0,15.0,1.0,48.0,5.0,0.197,244.0,0.257,0.344,0.601,0.0,1.0,1.0,3.0,1052.0,267.0,84.0,31.0,109.0,2.0,1.0,0.26,0.61,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,543333,135,123.0,159.0,63.0,24.0,1.0,18.0,108.0,33.0,3.0,139.0,2.0,0.287,484.0,0.333,0.452,0.785,2.0,0.0,0.0,10.0,1980.0,523.0,219.0,82.0,164.0,0.0,4.0,0.334,1.94,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,6.0,0.667,4.0,0.667,1.334,0.667,1.0
Francisco Mejia,642336,135,62.0,35.0,23.0,7.0,2.0,7.0,43.0,10.0,1.0,51.0,3.0,0.277,184.0,0.323,0.451,0.774,0.0,1.0,1.0,4.0,735.0,198.0,83.0,18.0,82.0,0.0,1.0,0.326,0.63,26.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Garcia,594824,135,98.0,65.0,39.0,11.0,3.0,3.0,59.0,29.0,0.0,59.0,3.0,0.271,218.0,0.361,0.39,0.751,2.0,0.0,0.0,3.0,1081.0,253.0,85.0,26.0,80.0,1.0,2.0,0.354,1.71,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hunter Renfroe,592669,135,113.0,73.0,58.0,18.0,1.0,31.0,121.0,36.0,1.0,88.0,1.0,0.234,376.0,0.299,0.535,0.834,0.0,4.0,1.0,6.0,1681.0,418.0,201.0,61.0,155.0,0.0,5.0,0.249,0.74,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Naylor,647304,135,58.0,50.0,18.0,8.0,0.0,6.0,37.0,15.0,1.0,37.0,0.0,0.245,151.0,0.311,0.417,0.729,1.0,1.0,0.5,2.0,679.0,167.0,63.0,25.0,49.0,0.0,1.0,0.284,1.79,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Urias,649966,135,36.0,32.0,17.0,4.0,0.0,2.0,26.0,17.0,0.0,19.0,5.0,0.188,101.0,0.333,0.287,0.62,1.0,0.0,0.0,5.0,517.0,123.0,29.0,13.0,42.0,0.0,0.0,0.233,1.33,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,592518,135,121.0,115.0,67.0,17.0,1.0,26.0,105.0,46.0,2.0,124.0,4.0,0.264,470.0,0.333,0.47,0.803,2.0,4.0,0.667,18.0,1901.0,523.0,221.0,71.0,169.0,0.0,3.0,0.287,0.89,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,24.0,0.333,8.0,0.357,0.899,0.542,0.0
Manuel Margot,622534,135,114.0,76.0,52.0,17.0,1.0,10.0,63.0,33.0,1.0,73.0,1.0,0.245,298.0,0.322,0.409,0.732,1.0,17.0,0.944,5.0,1305.0,334.0,122.0,28.0,123.0,2.0,0.0,0.28,0.86,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,608671,135,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ty France,664034,135,38.0,27.0,9.0,4.0,1.0,2.0,29.0,4.0,0.0,24.0,4.0,0.218,110.0,0.269,0.327,0.596,1.0,0.0,0.0,4.0,487.0,119.0,36.0,11.0,40.0,0.0,1.0,0.275,0.87,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,571976,135,120.0,62.0,49.0,16.0,0.0,14.0,137.0,42.0,0.0,77.0,2.0,0.227,339.0,0.316,0.398,0.714,6.0,10.0,0.625,9.0,1603.0,384.0,135.0,39.0,138.0,1.0,0.0,0.335,0.97,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1.53,1.31,5.22,0.62,29.1,17.22,1.55,0.75,0.59,2.43,10.43,4.3,1.06,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Meadows,640457,139,103.0,68.0,52.0,18.0,7.0,21.0,107.0,38.0,5.0,109.0,5.0,0.277,393.0,0.349,0.519,0.868,5.0,9.0,0.643,1.0,1802.0,436.0,204.0,60.0,148.0,0.0,0.0,0.332,0.62,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,519299,139,90.0,73.0,56.0,22.0,2.0,13.0,53.0,36.0,1.0,103.0,1.0,0.305,338.0,0.37,0.497,0.867,0.0,8.0,1.0,3.0,1538.0,381.0,168.0,38.0,89.0,3.0,3.0,0.327,0.63,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,628338,139,73.0,48.0,25.0,10.0,0.0,3.0,49.0,17.0,0.0,38.0,6.0,0.217,175.0,0.307,0.326,0.632,1.0,2.0,0.667,4.0,788.0,201.0,57.0,16.0,82.0,2.0,1.0,0.282,1.12,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jesus Aguilar,542583,139,110.0,65.0,33.0,9.0,0.0,9.0,67.0,37.0,0.0,64.0,2.0,0.241,266.0,0.332,0.376,0.708,0.0,0.0,0.0,11.0,1291.0,313.0,100.0,39.0,115.0,0.0,5.0,0.282,0.87,29.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ji-Man Choi,596847,139,96.0,79.0,37.0,14.0,1.0,11.0,77.0,44.0,1.0,81.0,5.0,0.257,315.0,0.353,0.413,0.766,3.0,2.0,0.4,5.0,1506.0,368.0,130.0,43.0,131.0,0.0,4.0,0.303,0.96,28.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,595281,139,103.0,116.0,49.0,16.0,7.0,12.0,83.0,21.0,2.0,89.0,1.0,0.241,370.0,0.282,0.419,0.701,4.0,18.0,0.818,7.0,1469.0,394.0,155.0,46.0,155.0,1.0,1.0,0.279,1.38,30.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Matt Duffy,622110,139,21.0,32.0,5.0,4.0,0.0,0.0,14.0,8.0,0.0,20.0,0.0,0.26,77.0,0.329,0.312,0.641,0.0,0.0,0.0,1.0,342.0,85.0,24.0,7.0,24.0,0.0,0.0,0.317,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Michael Brosseau,670712,139,38.0,21.0,14.0,6.0,0.0,5.0,31.0,5.0,0.0,31.0,2.0,0.277,112.0,0.319,0.464,0.784,0.0,1.0,1.0,2.0,494.0,120.0,52.0,15.0,47.0,1.0,0.0,0.342,0.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Zunino,572287,139,71.0,50.0,25.0,10.0,1.0,8.0,81.0,18.0,0.0,38.0,3.0,0.169,225.0,0.24,0.329,0.569,0.0,0.0,0.0,3.0,995.0,246.0,74.0,26.0,129.0,0.0,0.0,0.221,0.89,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Pham,502054,139,112.0,139.0,58.0,22.0,2.0,19.0,97.0,67.0,3.0,117.0,4.0,0.268,436.0,0.37,0.459,0.829,3.0,13.0,0.813,16.0,2035.0,508.0,200.0,54.0,192.0,0.0,1.0,0.305,1.65,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
