Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Brock Holt,571788,111,53.0,40.0,24.0,8.0,1.0,1.0,31.0,16.0,0.0,46.0,3.0,0.313,147.0,0.382,0.401,0.784,0.0,1.0,1.0,2.0,717.0,170.0,59.0,20.0,62.0,0.0,4.0,0.378,1.18,147.0,0.0,0.143,2.0,0.368,0.511,0.143,0.0,0.235,8.0,0.372,0.637,0.265,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Vazquez,543877,111,98.0,82.0,47.0,17.0,1.0,17.0,69.0,21.0,3.0,96.0,0.0,0.281,342.0,0.32,0.485,0.805,2.0,2.0,0.5,11.0,1403.0,367.0,166.0,49.0,157.0,1.0,3.0,0.305,0.83,20.12,26.0,0.269,7.0,0.296,0.758,0.462,27.5,0.236,13.0,0.263,0.681,0.418,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,2.0,0.5,1.0,0.5,1.0,0.5,0.0
J.D. Martinez,502110,111,106.0,93.0,68.0,24.0,2.0,25.0,99.0,50.0,5.0,129.0,2.0,0.304,424.0,0.379,0.547,0.926,0.0,1.0,1.0,13.0,1790.0,479.0,232.0,67.0,177.0,0.0,2.0,0.344,0.89,16.96,12.0,0.458,11.0,0.552,1.302,0.75,11.4,0.386,22.0,0.47,1.207,0.737,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Jackie Bradley Jr.,598265,111,106.0,104.0,46.0,21.0,2.0,12.0,110.0,42.0,3.0,80.0,9.0,0.218,367.0,0.313,0.384,0.697,2.0,7.0,0.778,5.0,1617.0,422.0,141.0,42.0,160.0,3.0,1.0,0.276,1.35,30.58,22.0,0.091,2.0,0.2,0.427,0.227,51.0,0.157,8.0,0.232,0.526,0.294,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Chavis,656308,111,92.0,69.0,46.0,10.0,1.0,18.0,122.0,30.0,2.0,88.0,4.0,0.26,338.0,0.328,0.456,0.784,1.0,2.0,0.667,11.0,1455.0,372.0,154.0,57.0,164.0,0.0,0.0,0.354,1.17,18.78,19.0,0.263,5.0,0.3,0.721,0.421,21.5,0.279,12.0,0.295,0.76,0.465,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,519048,111,56.0,55.0,27.0,10.0,0.0,13.0,47.0,22.0,0.0,40.0,0.0,0.222,180.0,0.304,0.494,0.798,0.0,1.0,1.0,9.0,823.0,204.0,89.0,38.0,102.0,0.0,2.0,0.221,1.38,13.85,0.0,0.25,6.0,0.28,0.572,0.292,51.0,0.216,11.0,0.259,0.592,0.333,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Mookie Betts,605141,111,116.0,96.0,104.0,28.0,4.0,19.0,81.0,82.0,6.0,128.0,2.0,0.279,458.0,0.387,0.483,0.869,2.0,12.0,0.857,11.0,2275.0,548.0,221.0,59.0,150.0,0.0,6.0,0.299,0.6,24.1,0.0,0.16,4.0,0.3,0.46,0.16,14.75,0.271,16.0,0.348,0.873,0.525,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Rafael Devers,646240,111,115.0,126.0,94.0,38.0,3.0,23.0,83.0,35.0,5.0,147.0,2.0,0.315,466.0,0.364,0.558,0.922,6.0,8.0,0.571,5.0,1840.0,506.0,260.0,87.0,185.0,1.0,2.0,0.343,1.12,20.26,14.0,0.179,5.0,0.207,0.636,0.429,21.67,0.277,18.0,0.304,0.842,0.538,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Sam Travis,607752,111,30.0,23.0,9.0,3.0,0.0,4.0,20.0,4.0,0.0,21.0,0.0,0.253,83.0,0.287,0.434,0.721,0.0,2.0,1.0,3.0,342.0,87.0,36.0,11.0,34.0,0.0,0.0,0.288,1.21,20.75,11.5,0.174,4.0,0.24,0.675,0.435,14.33,0.302,13.0,0.348,0.906,0.558,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,506702,111,48.0,28.0,12.0,2.0,0.0,5.0,36.0,10.0,0.0,26.0,1.0,0.197,132.0,0.257,0.326,0.583,0.0,0.0,0.0,0.0,595.0,147.0,43.0,16.0,69.0,3.0,1.0,0.228,0.61,26.4,10.5,0.143,3.0,0.143,0.572,0.429,16.0,0.167,8.0,0.2,0.554,0.354,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Xander Bogaerts,593428,111,113.0,104.0,90.0,38.0,0.0,25.0,93.0,59.0,2.0,137.0,1.0,0.308,445.0,0.387,0.562,0.949,1.0,3.0,0.75,6.0,2087.0,509.0,250.0,87.0,194.0,0.0,4.0,0.338,0.9,17.8,0.0,0.154,4.0,0.214,0.406,0.192,16.0,0.297,19.0,0.318,0.881,0.563,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,1.0,1.0,1.0,1.0,3.0,2.0,0.0
Albert Pujols,405395,108,91.0,104.0,39.0,14.0,0.0,17.0,49.0,27.0,1.0,82.0,2.0,0.243,338.0,0.297,0.435,0.732,0.0,0.0,0.0,14.0,1391.0,374.0,147.0,63.0,156.0,0.0,7.0,0.233,0.95,19.88,0.0,0.261,6.0,0.261,0.522,0.261,19.33,0.241,14.0,0.25,0.664,0.414,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,571718,108,93.0,56.0,45.0,21.0,2.0,10.0,75.0,21.0,2.0,78.0,2.0,0.286,273.0,0.338,0.487,0.825,2.0,3.0,0.6,1.0,1280.0,300.0,133.0,31.0,98.0,1.0,3.0,0.356,0.82,27.3,23.0,0.304,7.0,0.304,0.913,0.609,13.33,0.3,12.0,0.317,0.992,0.675,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Fletcher,664058,108,109.0,131.0,58.0,23.0,3.0,5.0,41.0,38.0,1.0,114.0,0.0,0.281,405.0,0.342,0.39,0.732,3.0,8.0,0.727,8.0,1833.0,444.0,158.0,39.0,141.0,0.0,1.0,0.303,1.09,81.0,0.0,0.107,3.0,0.138,0.245,0.107,0.0,0.226,14.0,0.284,0.558,0.274,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jared Walsh,665120,108,15.0,7.0,3.0,2.0,0.0,0.0,16.0,2.0,1.0,9.0,0.0,0.237,38.0,0.275,0.289,0.564,0.0,0.0,0.0,0.0,169.0,40.0,11.0,2.0,6.0,0.0,0.0,0.409,1.17,0.0,0.0,0.143,2.0,0.143,0.357,0.214,0.0,0.237,9.0,0.275,0.564,0.289,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Upton,457708,108,35.0,19.0,19.0,4.0,0.0,6.0,47.0,17.0,0.0,26.0,0.0,0.208,125.0,0.297,0.384,0.681,0.0,1.0,1.0,1.0,659.0,145.0,48.0,17.0,65.0,0.0,3.0,0.267,0.53,20.83,22.0,0.091,2.0,0.222,0.449,0.227,25.5,0.118,6.0,0.226,0.501,0.275,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Kevan Smith,607345,108,41.0,43.0,17.0,9.0,0.0,2.0,23.0,13.0,0.0,30.0,2.0,0.252,119.0,0.333,0.378,0.711,0.0,1.0,1.0,6.0,508.0,135.0,45.0,12.0,40.0,0.0,1.0,0.295,1.79,59.5,0.0,0.158,3.0,0.158,0.316,0.158,0.0,0.167,7.0,0.217,0.407,0.19,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Kole Calhoun,594777,108,109.0,100.0,64.0,21.0,1.0,25.0,109.0,46.0,5.0,92.0,4.0,0.231,399.0,0.315,0.476,0.791,1.0,3.0,0.75,7.0,1705.0,452.0,190.0,59.0,164.0,0.0,2.0,0.251,1.0,15.96,21.0,0.143,3.0,0.217,0.503,0.286,14.25,0.211,12.0,0.25,0.759,0.509,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Rengifo,650859,108,76.0,71.0,34.0,13.0,3.0,4.0,67.0,30.0,0.0,60.0,3.0,0.237,253.0,0.322,0.36,0.681,3.0,1.0,0.25,6.0,1200.0,290.0,91.0,23.0,111.0,1.0,3.0,0.303,1.2,63.25,19.0,0.105,2.0,0.32,0.583,0.263,46.0,0.152,7.0,0.316,0.599,0.283,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Thaiss,642136,108,20.0,10.0,10.0,2.0,0.0,5.0,23.0,6.0,0.0,12.0,0.0,0.203,59.0,0.277,0.492,0.768,0.0,0.0,0.0,1.0,273.0,65.0,29.0,14.0,26.0,0.0,0.0,0.226,0.71,11.8,19.0,0.158,3.0,0.238,0.606,0.368,10.5,0.214,9.0,0.283,0.807,0.524,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Stassi,545358,108,35.0,24.0,4.0,1.0,0.0,1.0,40.0,7.0,0.0,15.0,1.0,0.15,100.0,0.213,0.19,0.403,0.0,0.0,0.0,2.0,408.0,108.0,19.0,3.0,50.0,0.0,0.0,0.237,1.14,100.0,0.0,0.111,2.0,0.111,0.222,0.111,0.0,0.098,4.0,0.159,0.281,0.122,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Trout,545361,108,109.0,61.0,88.0,26.0,1.0,38.0,93.0,87.0,11.0,115.0,12.0,0.299,385.0,0.439,0.668,1.106,2.0,9.0,0.818,5.0,2046.0,488.0,257.0,89.0,152.0,0.0,4.0,0.298,0.51,10.13,6.25,0.36,9.0,0.448,1.368,0.92,9.67,0.293,17.0,0.382,1.072,0.69,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0
Shohei Ohtani,660271,108,77.0,76.0,35.0,12.0,2.0,15.0,72.0,28.0,1.0,78.0,2.0,0.287,272.0,0.353,0.511,0.864,2.0,9.0,0.818,3.0,1243.0,306.0,139.0,43.0,133.0,0.0,4.0,0.333,1.52,18.13,0.0,0.316,6.0,0.381,0.802,0.421,45.0,0.244,11.0,0.358,0.78,0.422,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wilfredo Tovar,541600,108,19.0,15.0,3.0,4.0,0.0,0.0,11.0,5.0,0.0,9.0,0.0,0.2,45.0,0.28,0.289,0.569,0.0,0.0,0.0,0.0,203.0,50.0,13.0,3.0,21.0,0.0,0.0,0.265,1.5,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.226,7.0,0.273,0.596,0.323,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,606157,113,7.0,2.0,6.0,1.0,0.0,3.0,7.0,1.0,0.0,9.0,0.0,0.429,21.0,0.455,0.905,1.359,0.0,0.0,0.0,1.0,89.0,22.0,19.0,8.0,11.0,0.0,0.0,0.545,0.67,7.0,7.0,0.429,9.0,0.455,1.36,0.905,7.0,0.429,9.0,0.455,1.36,0.905,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eugenio Suarez,553993,113,113.0,86.0,61.0,18.0,1.0,30.0,131.0,47.0,2.0,106.0,8.0,0.257,413.0,0.34,0.523,0.863,2.0,3.0,0.6,10.0,1975.0,474.0,216.0,72.0,166.0,0.0,6.0,0.295,0.9,13.77,25.0,0.24,6.0,0.406,0.806,0.4,13.25,0.283,15.0,0.387,0.934,0.547,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,14.0,0.214,3.0,0.313,0.599,0.286,0.0
Jesse Winker,608385,113,106.0,105.0,50.0,15.0,2.0,15.0,58.0,34.0,2.0,86.0,8.0,0.27,319.0,0.355,0.47,0.825,2.0,0.0,0.0,10.0,1443.0,361.0,150.0,37.0,120.0,0.0,0.0,0.289,1.5,21.27,0.0,0.308,4.0,0.4,0.708,0.308,18.5,0.378,14.0,0.465,1.033,0.568,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Joey Votto,458015,113,107.0,88.0,57.0,22.0,1.0,11.0,94.0,54.0,2.0,103.0,3.0,0.256,402.0,0.347,0.398,0.745,0.0,4.0,1.0,10.0,1866.0,461.0,160.0,36.0,140.0,0.0,2.0,0.308,0.74,36.54,24.0,0.167,4.0,0.344,0.677,0.333,18.67,0.232,13.0,0.343,0.772,0.429,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,17.0,0.235,4.0,0.316,0.551,0.235,1.0
Jose Iglesias,578428,113,105.0,118.0,46.0,15.0,2.0,8.0,51.0,15.0,3.0,103.0,2.0,0.287,359.0,0.318,0.407,0.725,5.0,4.0,0.444,11.0,1359.0,377.0,146.0,43.0,137.0,0.0,1.0,0.316,1.34,44.88,27.0,0.37,10.0,0.37,0.926,0.556,17.67,0.321,17.0,0.357,0.885,0.528,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0
Jose Peraza,606299,113,104.0,68.0,30.0,11.0,2.0,6.0,46.0,11.0,0.0,67.0,7.0,0.235,285.0,0.279,0.351,0.63,5.0,5.0,0.5,8.0,1030.0,305.0,100.0,31.0,105.0,0.0,2.0,0.26,0.64,47.5,0.0,0.217,5.0,0.217,0.478,0.261,0.0,0.188,6.0,0.212,0.431,0.219,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,642165,113,49.0,17.0,15.0,5.0,0.0,4.0,24.0,14.0,0.0,25.0,2.0,0.275,91.0,0.383,0.462,0.845,2.0,4.0,0.667,2.0,446.0,107.0,42.0,11.0,60.0,0.0,0.0,0.333,0.68,22.75,0.0,0.125,2.0,0.3,0.425,0.125,12.33,0.324,12.0,0.419,1.041,0.622,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Farmer,571657,113,72.0,26.0,17.0,4.0,0.0,6.0,43.0,5.0,1.0,32.0,3.0,0.25,128.0,0.292,0.422,0.714,1.0,4.0,0.8,1.0,582.0,137.0,54.0,23.0,56.0,0.0,1.0,0.325,0.93,21.33,0.0,0.316,6.0,0.35,0.718,0.368,0.0,0.265,9.0,0.286,0.58,0.294,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,77.0,70.0,41.0,19.0,4.0,8.0,73.0,24.0,0.0,81.0,1.0,0.277,292.0,0.333,0.452,0.785,4.0,9.0,0.692,6.0,1252.0,323.0,132.0,35.0,87.0,0.0,1.0,0.344,1.01,36.5,0.0,0.207,6.0,0.207,0.448,0.241,0.0,0.296,16.0,0.321,0.691,0.37,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,10.0,0.4,4.0,0.4,0.9,0.5,0.0
Phillip Ervin,640447,113,50.0,19.0,17.0,6.0,5.0,2.0,29.0,9.0,0.0,37.0,2.0,0.363,102.0,0.425,0.578,1.003,2.0,3.0,0.6,1.0,514.0,113.0,59.0,13.0,36.0,0.0,0.0,0.493,1.12,51.0,0.0,0.412,7.0,0.444,0.973,0.529,0.0,0.4,12.0,0.455,1.022,0.567,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,571466,113,70.0,53.0,24.0,6.0,0.0,8.0,57.0,27.0,6.0,42.0,1.0,0.219,192.0,0.317,0.375,0.692,0.0,0.0,0.0,3.0,855.0,222.0,72.0,27.0,71.0,1.0,1.0,0.266,1.26,24.0,6.67,0.25,5.0,0.375,1.075,0.7,15.0,0.289,13.0,0.385,0.918,0.533,0.198,2.17,1.32,6.52,0.93,29.0,15.34,2.17,1.0,0.71,19.0,11.79,0.62,0.79,0.67,7.0,0.429,3.0,0.429,1.429,1.0,1.0
Albert Almora Jr.,546991,112,110.0,110.0,38.0,11.0,1.0,12.0,56.0,14.0,2.0,76.0,1.0,0.247,308.0,0.28,0.406,0.686,1.0,2.0,0.667,7.0,1196.0,330.0,125.0,31.0,148.0,5.0,2.0,0.264,1.51,25.67,12.0,0.417,5.0,0.429,1.096,0.667,9.33,0.321,9.0,0.333,0.976,0.643,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,6.0,0.5,3.0,0.571,1.071,0.5,0.0
Anthony Rizzo,519203,112,111.0,116.0,71.0,25.0,2.0,21.0,72.0,53.0,3.0,116.0,18.0,0.286,405.0,0.391,0.514,0.905,2.0,5.0,0.714,14.0,1931.0,478.0,208.0,72.0,166.0,0.0,2.0,0.303,1.13,19.29,0.0,0.36,9.0,0.448,0.848,0.4,54.0,0.241,13.0,0.328,0.68,0.352,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,7.0,0.286,2.0,0.444,0.73,0.286,1.0
David Bote,623520,112,100.0,74.0,37.0,14.0,0.0,10.0,80.0,33.0,3.0,66.0,4.0,0.252,262.0,0.342,0.42,0.762,1.0,4.0,0.8,7.0,1209.0,301.0,110.0,39.0,118.0,0.0,2.0,0.322,1.68,26.2,0.0,0.385,5.0,0.529,0.914,0.385,30.0,0.3,9.0,0.4,0.833,0.433,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,664023,112,13.0,3.0,7.0,1.0,0.0,3.0,7.0,6.0,0.0,10.0,0.0,0.333,30.0,0.444,0.667,1.111,0.0,0.0,0.0,0.0,145.0,36.0,20.0,10.0,10.0,0.0,0.0,0.35,0.3,10.0,5.33,0.5,8.0,0.5,1.625,1.125,10.0,0.333,10.0,0.444,1.111,0.667,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Jason Heyward,518792,112,108.0,102.0,54.0,13.0,4.0,17.0,83.0,44.0,5.0,104.0,2.0,0.271,384.0,0.347,0.458,0.806,2.0,7.0,0.778,10.0,1605.0,432.0,176.0,48.0,144.0,0.0,2.0,0.304,1.05,22.59,13.5,0.185,5.0,0.267,0.748,0.481,30.0,0.267,16.0,0.302,0.735,0.433,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,9.0,0.0,0.0,0.0,0.0,0.0,1.0
Javier Baez,595879,112,113.0,110.0,82.0,31.0,4.0,28.0,135.0,22.0,3.0,135.0,0.0,0.293,460.0,0.325,0.561,0.886,5.0,9.0,0.643,11.0,1742.0,483.0,258.0,79.0,169.0,0.0,1.0,0.359,1.36,16.43,9.67,0.448,13.0,0.467,1.398,0.931,15.25,0.328,20.0,0.359,1.015,0.656,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,7.0,0.429,3.0,0.429,0.858,0.429,0.0
Jonathan Lucroy,518960,112,75.0,73.0,28.0,9.0,1.0,7.0,39.0,21.0,0.0,61.0,4.0,0.249,245.0,0.315,0.38,0.695,0.0,0.0,0.0,15.0,1145.0,273.0,93.0,32.0,117.0,0.0,3.0,0.267,0.97,35.0,0.0,0.385,10.0,0.37,0.985,0.615,0.0,0.333,14.0,0.333,0.809,0.476,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Bryant,592178,112,109.0,87.0,85.0,30.0,1.0,22.0,100.0,56.0,1.0,120.0,11.0,0.291,412.0,0.39,0.529,0.919,0.0,2.0,1.0,8.0,1858.0,480.0,218.0,55.0,143.0,0.0,1.0,0.337,0.82,18.73,30.0,0.3,9.0,0.323,0.723,0.4,32.0,0.266,17.0,0.288,0.663,0.375,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,6.0,0.333,2.0,0.333,0.833,0.5,0.0
Kyle Schwarber,656941,112,110.0,87.0,58.0,17.0,1.0,26.0,109.0,54.0,4.0,87.0,3.0,0.234,372.0,0.332,0.495,0.826,2.0,1.0,0.333,4.0,1777.0,434.0,184.0,60.0,128.0,0.0,5.0,0.252,0.93,14.31,6.0,0.583,7.0,0.737,1.904,1.167,9.0,0.278,10.0,0.435,1.074,0.639,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,4.0,0.25,1.0,0.5,0.75,0.25,1.0
Nicholas Castellanos,592206,112,108.0,99.0,66.0,43.0,3.0,14.0,101.0,33.0,1.0,124.0,3.0,0.284,436.0,0.338,0.493,0.831,2.0,2.0,0.5,8.0,1767.0,474.0,215.0,42.0,150.0,0.0,2.0,0.341,0.87,31.14,10.0,0.433,13.0,0.452,1.385,0.933,21.0,0.286,18.0,0.308,0.879,0.571,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,50.0,0.28,14.0,0.308,0.728,0.42,0.0
Tony Kemp,643393,112,72.0,57.0,24.0,6.0,2.0,7.0,30.0,16.0,1.0,40.0,4.0,0.225,178.0,0.299,0.399,0.697,3.0,4.0,0.571,3.0,709.0,202.0,71.0,18.0,71.0,1.0,3.0,0.229,1.04,25.43,0.0,0.188,3.0,0.176,0.364,0.188,17.0,0.206,7.0,0.243,0.625,0.382,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,7.0,0.0,0.0,0.125,0.125,0.0,1.0
Victor Caratini,605170,112,54.0,43.0,18.0,8.0,0.0,6.0,32.0,18.0,0.0,36.0,1.0,0.271,133.0,0.359,0.466,0.826,0.0,0.0,0.0,4.0,599.0,153.0,62.0,22.0,74.0,0.0,1.0,0.313,1.87,22.17,19.0,0.263,5.0,0.391,0.865,0.474,17.5,0.229,8.0,0.341,0.77,0.429,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Dixon,641525,116,82.0,46.0,33.0,12.0,3.0,14.0,89.0,16.0,0.0,71.0,3.0,0.263,270.0,0.309,0.485,0.794,0.0,5.0,1.0,3.0,1135.0,291.0,131.0,43.0,115.0,0.0,2.0,0.337,0.7,19.29,0.0,0.321,9.0,0.424,0.995,0.571,27.0,0.259,14.0,0.344,0.844,0.5,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0
