Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Bo Bichette,666182,141,17.0,17.0,12.0,12.0,0.0,4.0,19.0,7.0,0.0,27.0,0.0,0.365,74.0,0.42,0.689,1.109,3.0,2.0,0.4,1.0,331.0,81.0,51.0,8.0,24.0,0.0,0.0,0.451,1.55,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,592273,141,94.0,86.0,36.0,16.0,1.0,14.0,90.0,19.0,0.0,75.0,1.0,0.227,330.0,0.269,0.409,0.678,0.0,0.0,0.0,5.0,1412.0,353.0,135.0,38.0,142.0,0.0,3.0,0.266,1.05,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,624415,141,66.0,41.0,40.0,10.0,0.0,10.0,80.0,46.0,0.0,48.0,0.0,0.207,232.0,0.337,0.379,0.716,0.0,9.0,1.0,0.0,1236.0,280.0,88.0,31.0,85.0,0.0,1.0,0.266,0.64,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0
Danny Jansen,643376,141,91.0,76.0,33.0,12.0,1.0,11.0,68.0,25.0,0.0,63.0,4.0,0.216,292.0,0.286,0.377,0.662,0.0,0.0,0.0,6.0,1225.0,323.0,110.0,41.0,107.0,1.0,1.0,0.243,0.87,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,605233,141,30.0,24.0,16.0,2.0,1.0,3.0,27.0,11.0,0.0,17.0,0.0,0.202,84.0,0.295,0.357,0.652,1.0,4.0,0.8,1.0,367.0,95.0,30.0,9.0,32.0,0.0,0.0,0.259,1.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Smoak,475253,141,98.0,83.0,46.0,10.0,0.0,19.0,85.0,68.0,1.0,71.0,5.0,0.212,335.0,0.352,0.412,0.764,0.0,0.0,0.0,6.0,1704.0,409.0,138.0,52.0,139.0,0.0,1.0,0.224,0.86,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Randal Grichuk,545341,141,115.0,96.0,58.0,20.0,3.0,22.0,132.0,31.0,0.0,107.0,4.0,0.241,444.0,0.296,0.448,0.744,1.0,2.0,0.667,11.0,1856.0,480.0,199.0,57.0,204.0,0.0,1.0,0.292,0.87,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,10.0,0.2,2.0,0.2,0.4,0.2,0.0
Reese McGuire,624512,141,9.0,9.0,4.0,1.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,0.233,30.0,0.233,0.467,0.7,0.0,0.0,0.0,1.0,102.0,30.0,14.0,3.0,15.0,0.0,0.0,0.238,1.29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rowdy Tellez,642133,141,79.0,61.0,34.0,13.0,0.0,14.0,83.0,17.0,3.0,61.0,4.0,0.228,267.0,0.283,0.434,0.717,1.0,1.0,0.5,8.0,1120.0,290.0,116.0,40.0,127.0,0.0,2.0,0.273,0.95,19.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Teoscar Hernandez,606192,141,92.0,60.0,46.0,12.0,1.0,19.0,108.0,33.0,1.0,69.0,1.0,0.223,310.0,0.299,0.452,0.75,2.0,4.0,0.667,5.0,1424.0,345.0,140.0,47.0,137.0,0.0,1.0,0.272,0.81,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,665489,141,91.0,98.0,45.0,22.0,1.0,13.0,65.0,37.0,0.0,93.0,1.0,0.272,342.0,0.344,0.456,0.8,1.0,0.0,0.0,14.0,1471.0,381.0,156.0,52.0,148.0,0.0,1.0,0.302,1.13,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Austin Nola,543592,136,42.0,20.0,16.0,6.0,1.0,4.0,27.0,6.0,1.0,33.0,2.0,0.303,109.0,0.35,0.486,0.837,0.0,0.0,0.0,0.0,415.0,118.0,53.0,11.0,40.0,1.0,0.0,0.372,0.67,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,596129,136,111.0,65.0,61.0,15.0,0.0,27.0,112.0,70.0,1.0,82.0,2.0,0.224,366.0,0.35,0.486,0.836,0.0,0.0,0.0,3.0,1984.0,440.0,178.0,68.0,166.0,0.0,2.0,0.24,0.6,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dee Gordon,543829,136,82.0,99.0,28.0,9.0,3.0,3.0,46.0,12.0,0.0,78.0,1.0,0.278,281.0,0.304,0.363,0.667,3.0,17.0,0.85,5.0,1058.0,302.0,102.0,27.0,101.0,3.0,5.0,0.316,1.5,93.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Domingo Santana,570267,136,114.0,94.0,63.0,20.0,1.0,21.0,157.0,49.0,1.0,113.0,2.0,0.259,437.0,0.335,0.453,0.788,3.0,8.0,0.727,10.0,2070.0,492.0,198.0,69.0,183.0,0.0,2.0,0.352,1.25,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,664238,136,81.0,30.0,21.0,9.0,2.0,5.0,67.0,18.0,0.0,34.0,6.0,0.206,165.0,0.307,0.376,0.683,7.0,7.0,0.5,5.0,800.0,190.0,62.0,13.0,74.0,1.0,0.0,0.312,0.86,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Crawford,641487,136,66.0,63.0,29.0,18.0,3.0,5.0,65.0,30.0,0.0,59.0,1.0,0.241,245.0,0.323,0.4,0.723,3.0,5.0,0.625,2.0,1212.0,281.0,98.0,38.0,99.0,2.0,3.0,0.303,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keon Broxton,542979,136,83.0,36.0,20.0,4.0,0.0,5.0,90.0,14.0,0.0,33.0,0.0,0.179,184.0,0.237,0.283,0.52,4.0,10.0,0.714,5.0,840.0,199.0,52.0,13.0,102.0,1.0,0.0,0.315,1.38,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,572122,136,66.0,48.0,34.0,11.0,1.0,14.0,57.0,25.0,0.0,59.0,2.0,0.242,244.0,0.315,0.467,0.782,1.0,1.0,0.5,5.0,1062.0,273.0,114.0,37.0,101.0,0.0,2.0,0.257,0.59,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mallex Smith,605480,136,101.0,109.0,55.0,18.0,7.0,5.0,113.0,32.0,0.0,96.0,8.0,0.238,404.0,0.306,0.354,0.66,8.0,34.0,0.81,4.0,1794.0,446.0,143.0,30.0,138.0,1.0,1.0,0.317,1.24,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Omar Narvaez,553882,136,100.0,68.0,53.0,9.0,0.0,17.0,71.0,37.0,1.0,96.0,3.0,0.291,330.0,0.366,0.473,0.838,0.0,0.0,0.0,5.0,1544.0,372.0,156.0,43.0,145.0,0.0,2.0,0.324,0.7,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Lopes,621005,136,10.0,6.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,6.0,1.0,0.24,25.0,0.31,0.4,0.71,0.0,1.0,1.0,0.0,107.0,29.0,10.0,5.0,10.0,0.0,1.0,0.25,0.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,608596,136,50.0,20.0,19.0,8.0,1.0,12.0,64.0,7.0,0.0,48.0,1.0,0.279,172.0,0.309,0.547,0.856,0.0,1.0,1.0,0.0,768.0,181.0,94.0,27.0,74.0,0.0,1.0,0.371,0.49,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.46,0.71,8.65,1.38,26.0,16.73,3.46,1.0,0.62,1.89,5.88,3.12,1.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Benintendi,643217,111,108.0,85.0,60.0,36.0,4.0,12.0,118.0,48.0,1.0,127.0,5.0,0.287,443.0,0.361,0.467,0.828,2.0,9.0,0.818,3.0,1991.0,501.0,207.0,61.0,177.0,2.0,3.0,0.364,0.72,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Brock Holt,571788,111,57.0,43.0,25.0,10.0,2.0,1.0,32.0,18.0,0.0,49.0,3.0,0.314,156.0,0.387,0.423,0.81,0.0,1.0,1.0,2.0,763.0,181.0,66.0,21.0,66.0,0.0,4.0,0.378,1.19,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0
Chris Owings,572008,111,41.0,38.0,9.0,4.0,1.0,2.0,58.0,8.0,0.0,18.0,2.0,0.129,140.0,0.187,0.214,0.401,1.0,4.0,0.8,1.0,595.0,150.0,30.0,9.0,66.0,0.0,0.0,0.2,1.46,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,543877,111,104.0,87.0,51.0,18.0,1.0,18.0,77.0,22.0,3.0,102.0,0.0,0.279,365.0,0.318,0.482,0.8,2.0,2.0,0.5,12.0,1496.0,391.0,176.0,52.0,171.0,1.0,3.0,0.308,0.84,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,502110,111,112.0,98.0,75.0,26.0,2.0,28.0,103.0,52.0,7.0,139.0,3.0,0.308,451.0,0.382,0.561,0.943,0.0,1.0,1.0,14.0,1893.0,509.0,253.0,72.0,187.0,0.0,2.0,0.345,0.87,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,598265,111,112.0,110.0,52.0,21.0,2.0,14.0,115.0,44.0,3.0,85.0,11.0,0.219,388.0,0.315,0.392,0.707,2.0,7.0,0.778,5.0,1712.0,447.0,152.0,46.0,172.0,3.0,1.0,0.273,1.34,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Marco Hernandez,593523,111,31.0,19.0,14.0,5.0,0.0,2.0,17.0,1.0,0.0,25.0,2.0,0.333,75.0,0.359,0.48,0.839,1.0,1.0,0.5,1.0,267.0,79.0,36.0,8.0,39.0,1.0,0.0,0.411,1.27,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Moreland,519048,111,60.0,57.0,29.0,11.0,0.0,14.0,49.0,24.0,0.0,45.0,0.0,0.233,193.0,0.315,0.508,0.823,0.0,1.0,1.0,9.0,885.0,219.0,98.0,42.0,110.0,0.0,2.0,0.235,1.3,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0
Mookie Betts,605141,111,122.0,99.0,110.0,31.0,5.0,20.0,86.0,86.0,6.0,135.0,2.0,0.281,481.0,0.388,0.491,0.878,3.0,12.0,0.8,11.0,2404.0,575.0,236.0,63.0,158.0,0.0,6.0,0.302,0.59,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,8.0,0.25,2.0,0.25,1.125,0.875,0.0
Rafael Devers,646240,111,120.0,130.0,99.0,43.0,3.0,25.0,86.0,37.0,6.0,160.0,2.0,0.327,490.0,0.375,0.58,0.954,8.0,8.0,0.5,5.0,1952.0,532.0,284.0,94.0,187.0,1.0,2.0,0.354,1.11,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0
Sam Travis,607752,111,35.0,25.0,12.0,4.0,0.0,5.0,23.0,6.0,0.0,25.0,0.0,0.269,93.0,0.31,0.473,0.783,0.0,2.0,1.0,3.0,391.0,100.0,44.0,14.0,38.0,0.0,1.0,0.303,1.19,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,506702,111,51.0,31.0,12.0,2.0,0.0,5.0,37.0,11.0,0.0,27.0,1.0,0.193,140.0,0.255,0.314,0.569,0.0,0.0,0.0,0.0,620.0,156.0,44.0,16.0,74.0,3.0,1.0,0.222,0.63,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,3.0,0.667,2.0,0.75,1.417,0.667,1.0
Xander Bogaerts,593428,111,119.0,110.0,93.0,40.0,0.0,27.0,99.0,60.0,2.0,146.0,1.0,0.308,474.0,0.384,0.563,0.947,1.0,4.0,0.8,7.0,2207.0,539.0,267.0,92.0,209.0,0.0,4.0,0.338,0.89,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,10.71,1.13,14.9,3.3,19.1,20.33,11.31,1.0,0.63,2.0,6.52,3.26,2.02,0.0,6.0,0.5,3.0,0.571,1.571,1.0,0.0
Anthony Santander,623993,110,60.0,55.0,32.0,15.0,1.0,11.0,46.0,15.0,0.0,71.0,1.0,0.297,239.0,0.337,0.506,0.843,2.0,1.0,0.333,0.0,1047.0,259.0,121.0,35.0,92.0,1.0,3.0,0.324,0.77,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,3.0,1.0,3.0,1.0,3.667,2.667,1.0
Chance Sisco,642082,110,40.0,24.0,23.0,6.0,0.0,6.0,49.0,13.0,0.0,28.0,6.0,0.215,130.0,0.315,0.4,0.715,1.0,0.0,0.0,4.0,641.0,149.0,52.0,18.0,55.0,0.0,0.0,0.293,0.83,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,6.0,0.333,2.0,0.333,0.833,0.5,1.0
Chris Davis,448801,110,88.0,46.0,21.0,8.0,0.0,9.0,120.0,28.0,1.0,46.0,3.0,0.178,259.0,0.263,0.313,0.576,0.0,0.0,0.0,6.0,1253.0,293.0,81.0,32.0,112.0,0.0,3.0,0.278,0.92,28.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,55.0,0.236,13.0,0.263,0.736,0.473,1.0
DJ Stewart,621466,110,8.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.16,25.0,0.192,0.16,0.352,0.0,1.0,1.0,0.0,110.0,26.0,4.0,0.0,9.0,0.0,0.0,0.25,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hanser Alberto,593643,110,103.0,114.0,39.0,16.0,2.0,7.0,39.0,11.0,1.0,120.0,3.0,0.318,377.0,0.34,0.427,0.767,2.0,4.0,0.667,5.0,1280.0,396.0,161.0,36.0,130.0,2.0,3.0,0.338,1.05,53.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,607054,110,20.0,16.0,10.0,3.0,1.0,2.0,16.0,5.0,0.0,17.0,0.0,0.236,72.0,0.282,0.389,0.671,1.0,4.0,0.8,0.0,319.0,78.0,28.0,11.0,25.0,0.0,1.0,0.273,0.67,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,8.0,0.125,1.0,0.3,0.425,0.125,1.0
Jonathan Villar,542340,110,121.0,131.0,79.0,27.0,4.0,15.0,130.0,47.0,0.0,127.0,3.0,0.269,472.0,0.338,0.439,0.776,7.0,26.0,0.788,8.0,2123.0,526.0,207.0,54.0,161.0,2.0,2.0,0.34,1.49,31.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Pedro Severino,600474,110,71.0,57.0,28.0,10.0,0.0,10.0,58.0,24.0,0.0,61.0,3.0,0.263,232.0,0.337,0.435,0.773,1.0,2.0,0.667,2.0,1090.0,262.0,101.0,30.0,105.0,1.0,2.0,0.307,0.97,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Renato Nunez,600524,110,115.0,83.0,60.0,21.0,0.0,26.0,113.0,34.0,1.0,104.0,6.0,0.246,422.0,0.311,0.481,0.792,1.0,0.0,0.0,7.0,1906.0,463.0,203.0,68.0,174.0,0.0,1.0,0.275,0.67,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,8.0,0.25,2.0,0.25,0.875,0.625,0.0
Richie Martin,621006,110,95.0,73.0,22.0,6.0,3.0,4.0,74.0,14.0,0.0,45.0,4.0,0.189,238.0,0.246,0.29,0.536,1.0,7.0,0.875,6.0,1044.0,259.0,69.0,13.0,121.0,3.0,0.0,0.256,1.49,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Rio Ruiz,547004,110,94.0,66.0,25.0,9.0,1.0,7.0,69.0,28.0,0.0,67.0,0.0,0.247,271.0,0.316,0.365,0.681,1.0,0.0,0.0,6.0,1160.0,302.0,99.0,33.0,102.0,1.0,2.0,0.305,0.92,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,5.0,0.4,2.0,0.5,0.9,0.4,1.0
Stevie Wilkerson,592859,110,85.0,66.0,33.0,14.0,1.0,10.0,88.0,13.0,0.0,59.0,3.0,0.227,260.0,0.271,0.404,0.675,3.0,2.0,0.4,4.0,1122.0,277.0,105.0,32.0,114.0,0.0,1.0,0.301,1.38,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trey Mancini,641820,110,115.0,127.0,80.0,26.0,2.0,29.0,107.0,43.0,2.0,124.0,4.0,0.274,452.0,0.341,0.533,0.874,0.0,1.0,1.0,13.0,2008.0,502.0,241.0,70.0,173.0,0.0,3.0,0.298,1.31,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,6.83,0.88,11.39,2.98,27.2,17.46,6.95,0.0,0.69,4.8,7.81,1.63,1.45,0.6,12.0,0.5,6.0,0.5,1.333,0.833,0.0
