,Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,hits_p7G,avg_p7G,obp_p7G,slg_p7G,ops_p7G,hits_p15G,avg_p15G,obp_p15G,slg_p15G,ops_p15G,avg_p5G,stolenBasePercentage_p5G,era_p5G,inningsPitched_p5G,whip_p5G,strikePercentage_p5G,groundOutsToAirouts_p5G,winPercentage_p5G,pitchesPerInning_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,hitsPer9Inn_p5G,runsScoredPer9_p5G,homeRunsPer9_p5G,hits_h2h,avg_h2h,atBats_h2h,obp_h2h,slg_h2h,ops_h2h,pitcher_hitter_opposite_hand,player_got_hit
100,Pete Alonso,624413,121,99.0,84.0,63.0,21.0,2.0,33.0,106.0,45.0,0.0,95.0,13.0,0.264,360.0,0.363,0.608,0.972,0.0,1.0,1.0,9.0,1702.0,421.0,219.0,75.0,161.0,0.0,3.0,0.277,1.08,3.0,0.12,0.29,0.48,0.77,10.0,0.185,0.318,0.5,0.818,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,0.0,0.0,4.0,0.333,0.0,0.333,0.0,0.0,
101,Todd Frazier,453943,121,76.0,59.0,34.0,7.0,2.0,13.0,64.0,24.0,0.0,63.0,7.0,0.243,259.0,0.324,0.436,0.76,2.0,1.0,0.333,7.0,1170.0,290.0,113.0,37.0,110.0,0.0,0.0,0.275,0.81,5.0,0.179,0.233,0.393,0.626,10.0,0.179,0.258,0.339,0.597,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,1.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,
102,Austin Hedges,595978,135,64.0,35.0,16.0,7.0,0.0,7.0,73.0,14.0,1.0,39.0,5.0,0.188,207.0,0.256,0.324,0.579,0.0,1.0,1.0,3.0,915.0,227.0,67.0,26.0,90.0,0.0,1.0,0.25,0.57,4.0,0.235,0.333,0.471,0.804,9.0,0.196,0.255,0.326,0.581,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,1.0,0.5,2.0,0.5,0.5,1.0,1.0,0.0
103,Eric Hosmer,543333,135,99.0,137.0,50.0,18.0,1.0,13.0,80.0,28.0,1.0,112.0,2.0,0.285,393.0,0.334,0.435,0.769,1.0,0.0,0.0,7.0,1629.0,425.0,171.0,63.0,128.0,0.0,2.0,0.328,2.08,9.0,0.31,0.375,0.414,0.789,15.0,0.231,0.265,0.292,0.557,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,3.0,0.176,17.0,0.3,0.176,0.476,0.0,1.0
104,Fernando Tatis Jr.,665487,135,65.0,53.0,50.0,10.0,5.0,16.0,85.0,24.0,1.0,82.0,4.0,0.325,252.0,0.389,0.595,0.984,3.0,14.0,0.824,3.0,1082.0,283.0,150.0,40.0,85.0,0.0,3.0,0.429,1.51,7.0,0.226,0.265,0.452,0.717,20.0,0.313,0.357,0.563,0.92,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0
105,Greg Garcia,594824,135,78.0,59.0,32.0,10.0,3.0,3.0,50.0,24.0,0.0,50.0,2.0,0.266,188.0,0.353,0.399,0.752,1.0,0.0,0.0,2.0,907.0,216.0,75.0,22.0,73.0,1.0,1.0,0.346,1.9,4.0,0.333,0.429,0.333,0.762,9.0,0.3,0.364,0.333,0.697,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Hunter Renfroe,592669,135,91.0,57.0,44.0,15.0,1.0,28.0,91.0,26.0,1.0,73.0,1.0,0.244,299.0,0.304,0.582,0.886,0.0,4.0,1.0,4.0,1317.0,329.0,174.0,52.0,124.0,0.0,3.0,0.246,0.7,6.0,0.231,0.267,0.423,0.69,13.0,0.245,0.3,0.528,0.828,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
107,Ian Kinsler,435079,135,79.0,71.0,25.0,12.0,0.0,8.0,52.0,18.0,0.0,53.0,3.0,0.211,251.0,0.271,0.355,0.626,4.0,2.0,0.333,5.0,1055.0,273.0,89.0,20.0,91.0,0.0,1.0,0.234,0.93,2.0,0.105,0.227,0.105,0.332,7.0,0.163,0.229,0.186,0.415,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,25.0,0.373,67.0,0.408,0.642,1.05,1.0,0.0
108,Manny Machado,592518,135,97.0,87.0,57.0,15.0,0.0,25.0,84.0,39.0,2.0,99.0,3.0,0.266,372.0,0.338,0.508,0.846,1.0,3.0,0.75,14.0,1545.0,417.0,189.0,66.0,125.0,0.0,3.0,0.278,0.83,6.0,0.222,0.323,0.481,0.804,13.0,0.217,0.277,0.483,0.76,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,4.0,0.25,16.0,0.333,0.25,0.583,1.0,0.0
109,Manuel Margot,622534,135,91.0,51.0,38.0,14.0,1.0,6.0,51.0,23.0,1.0,58.0,1.0,0.253,229.0,0.324,0.402,0.726,0.0,13.0,1.0,4.0,1016.0,254.0,92.0,20.0,91.0,1.0,0.0,0.302,0.73,11.0,0.379,0.438,0.69,1.128,15.0,0.313,0.441,0.646,1.087,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,1.0,0.25,4.0,0.4,0.75,1.15,1.0,1.0
110,Wil Myers,571976,135,97.0,52.0,42.0,11.0,0.0,12.0,109.0,36.0,0.0,57.0,2.0,0.215,265.0,0.314,0.392,0.706,4.0,9.0,0.692,8.0,1278.0,304.0,104.0,27.0,112.0,1.0,0.0,0.313,1.08,2.0,0.222,0.3,0.222,0.522,4.0,0.182,0.308,0.318,0.626,0.202,1.0,4.4,28.2,1.08,0.62,0.89,0.5,15.59,2.9,9.1,3.14,6.59,4.47,1.91,1.0,0.1,10.0,0.25,0.2,0.45,1.0,0.0
111,Austin Riley,663586,144,59.0,27.0,36.0,8.0,1.0,16.0,84.0,12.0,3.0,55.0,5.0,0.247,223.0,0.299,0.507,0.805,2.0,0.0,0.0,4.0,891.0,241.0,113.0,44.0,101.0,0.0,1.0,0.315,0.47,5.0,0.2,0.231,0.24,0.471,10.0,0.185,0.237,0.315,0.552,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,1.0,0.333,3.0,0.333,0.333,0.666,1.0,1.0,
112,Charlie Culberson,518586,144,73.0,14.0,9.0,3.0,2.0,3.0,18.0,5.0,0.0,22.0,0.0,0.31,71.0,0.351,0.535,0.886,1.0,0.0,0.0,3.0,300.0,77.0,38.0,15.0,44.0,0.0,1.0,0.373,0.78,2.0,0.333,0.333,0.333,0.666,2.0,0.167,0.167,0.167,0.334,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
113,Dansby Swanson,621020,144,100.0,84.0,64.0,21.0,3.0,17.0,88.0,36.0,1.0,102.0,4.0,0.265,385.0,0.33,0.468,0.798,4.0,7.0,0.636,7.0,1752.0,431.0,180.0,57.0,187.0,1.0,5.0,0.298,0.72,5.0,0.179,0.281,0.214,0.495,15.0,0.242,0.319,0.387,0.706,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,1.0,0.333,3.0,0.333,0.333,0.666,1.0,1.0,
114,Ender Inciarte,542255,144,44.0,48.0,14.0,5.0,1.0,2.0,29.0,14.0,2.0,27.0,3.0,0.208,130.0,0.297,0.308,0.605,1.0,4.0,0.8,0.0,557.0,148.0,40.0,9.0,61.0,0.0,1.0,0.25,1.78,2.0,0.143,0.294,0.143,0.437,5.0,0.135,0.273,0.162,0.435,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
115,Freddie Freeman,518692,144,101.0,90.0,75.0,26.0,2.0,25.0,86.0,51.0,5.0,121.0,4.0,0.303,400.0,0.387,0.565,0.952,2.0,4.0,0.667,8.0,1785.0,455.0,226.0,79.0,140.0,0.0,0.0,0.332,0.87,9.0,0.31,0.375,0.345,0.72,16.0,0.271,0.348,0.475,0.823,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,
116,Johan Camargo,622666,144,71.0,48.0,21.0,10.0,1.0,3.0,29.0,7.0,1.0,39.0,0.0,0.244,160.0,0.275,0.375,0.65,0.0,1.0,1.0,3.0,615.0,167.0,60.0,22.0,61.0,0.0,0.0,0.281,1.09,4.0,0.333,0.333,0.417,0.75,8.0,0.229,0.229,0.371,0.6,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,Josh Donaldson,518626,144,98.0,77.0,58.0,22.0,0.0,23.0,101.0,59.0,1.0,89.0,7.0,0.259,344.0,0.377,0.523,0.9,2.0,3.0,0.6,9.0,1691.0,411.0,180.0,60.0,132.0,0.0,1.0,0.299,0.99,7.0,0.318,0.516,0.636,1.152,15.0,0.3,0.462,0.76,1.222,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,3.0,0.273,11.0,0.429,0.727,1.156,1.0,1.0,
118,Nick Markakis,455976,144,102.0,121.0,56.0,22.0,2.0,9.0,52.0,43.0,1.0,103.0,1.0,0.286,360.0,0.359,0.433,0.793,0.0,2.0,1.0,9.0,1645.0,409.0,156.0,55.0,170.0,0.0,5.0,0.309,1.36,7.0,0.304,0.385,0.435,0.82,19.0,0.352,0.407,0.481,0.888,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,2.0,0.2,10.0,0.273,0.2,0.473,0.0,0.0,
119,Ozzie Albies,645277,144,101.0,92.0,62.0,24.0,4.0,14.0,71.0,33.0,4.0,114.0,3.0,0.287,397.0,0.345,0.474,0.818,2.0,8.0,0.8,2.0,1535.0,435.0,188.0,51.0,139.0,0.0,2.0,0.318,0.75,6.0,0.214,0.267,0.357,0.624,19.0,0.322,0.365,0.508,0.873,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,1.0,0.333,3.0,0.333,0.667,1.0,0.0,1.0,
120,Ronald Acuna Jr.,660670,144,101.0,79.0,79.0,13.0,1.0,24.0,109.0,48.0,2.0,119.0,8.0,0.292,407.0,0.378,0.506,0.884,4.0,22.0,0.846,7.0,1999.0,466.0,206.0,58.0,141.0,0.0,0.0,0.347,0.79,9.0,0.321,0.441,0.464,0.905,18.0,0.295,0.403,0.508,0.911,0.276,3.95,27.1,1.39,0.64,0.81,0.33,16.9,3.33,9.88,2.96,9.55,3.99,1.33,0.0,0.0,1.0,0.667,0.0,0.667,1.0,0.0,
121,Alex Gordon,460086,118,96.0,111.0,58.0,26.0,1.0,11.0,69.0,33.0,3.0,101.0,12.0,0.283,357.0,0.358,0.454,0.812,1.0,5.0,0.833,7.0,1512.0,409.0,162.0,60.0,130.0,1.0,6.0,0.318,1.34,11.0,0.379,0.4,0.586,0.986,21.0,0.375,0.438,0.518,0.956,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,5.0,0.278,18.0,0.409,0.5,0.909,0.0,1.0
122,Billy Hamilton,571740,118,85.0,65.0,30.0,10.0,2.0,0.0,65.0,23.0,0.0,55.0,0.0,0.217,253.0,0.281,0.273,0.553,5.0,17.0,0.773,1.0,1091.0,281.0,69.0,12.0,97.0,3.0,2.0,0.289,0.89,3.0,0.231,0.214,0.308,0.522,6.0,0.176,0.171,0.235,0.406,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
123,Bubba Starling,605490,118,8.0,7.0,7.0,1.0,0.0,1.0,7.0,3.0,0.0,8.0,0.0,0.286,28.0,0.355,0.429,0.783,0.0,1.0,1.0,0.0,113.0,31.0,12.0,3.0,11.0,0.0,0.0,0.35,1.17,8.0,0.32,0.37,0.48,0.85,8.0,0.286,0.355,0.429,0.784,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,Cam Gallagher,595956,118,39.0,28.0,11.0,6.0,0.0,1.0,26.0,10.0,0.0,23.0,3.0,0.217,106.0,0.3,0.302,0.602,1.0,0.0,0.0,3.0,478.0,121.0,32.0,9.0,38.0,1.0,1.0,0.275,0.9,6.0,0.3,0.44,0.5,0.94,11.0,0.297,0.435,0.514,0.949,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
125,Cheslor Cuthbert,596144,118,43.0,45.0,13.0,8.0,0.0,6.0,39.0,8.0,1.0,48.0,0.0,0.291,165.0,0.324,0.448,0.772,0.0,1.0,1.0,9.0,675.0,173.0,74.0,25.0,71.0,0.0,0.0,0.35,1.36,8.0,0.296,0.367,0.481,0.848,16.0,0.296,0.333,0.463,0.796,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,5.0,0.417,12.0,0.417,1.083,1.5,1.0,0.0
126,Humberto Arteaga,600858,118,16.0,26.0,6.0,1.0,0.0,0.0,10.0,4.0,0.0,11.0,1.0,0.196,56.0,0.262,0.214,0.477,0.0,1.0,1.0,2.0,229.0,63.0,12.0,2.0,27.0,2.0,0.0,0.239,2.36,4.0,0.16,0.25,0.16,0.41,11.0,0.204,0.271,0.222,0.493,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
127,Hunter Dozier,641531,118,79.0,54.0,43.0,18.0,5.0,15.0,75.0,38.0,2.0,83.0,3.0,0.288,288.0,0.373,0.542,0.915,1.0,1.0,0.5,6.0,1261.0,332.0,156.0,53.0,129.0,0.0,3.0,0.338,0.68,9.0,0.36,0.467,0.72,1.187,15.0,0.268,0.359,0.464,0.823,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,0.0,0.0,7.0,0.222,0.0,0.222,1.0,0.0
128,Jorge Soler,624585,118,102.0,84.0,51.0,20.0,0.0,27.0,116.0,38.0,0.0,93.0,7.0,0.249,373.0,0.329,0.52,0.849,1.0,0.0,0.0,12.0,1688.0,420.0,194.0,71.0,166.0,0.0,2.0,0.284,1.02,7.0,0.304,0.467,0.565,1.032,16.0,0.327,0.468,0.633,1.101,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,0.0,0.0,2.0,0.333,0.0,0.333,1.0,0.0
129,Nicky Lopez,670032,118,58.0,90.0,27.0,11.0,1.0,1.0,39.0,11.0,0.0,52.0,1.0,0.23,226.0,0.269,0.301,0.57,1.0,1.0,0.5,4.0,890.0,242.0,68.0,13.0,104.0,4.0,0.0,0.274,1.84,5.0,0.192,0.192,0.231,0.423,10.0,0.185,0.214,0.222,0.436,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
130,Whit Merrifield,593160,118,102.0,92.0,72.0,28.0,9.0,12.0,80.0,33.0,4.0,132.0,3.0,0.308,428.0,0.361,0.5,0.861,8.0,15.0,0.652,5.0,1767.0,466.0,214.0,51.0,137.0,0.0,2.0,0.355,0.73,10.0,0.323,0.382,0.548,0.93,19.0,0.302,0.38,0.476,0.856,0.207,0.0,3.0,33.0,1.09,0.6,2.54,0.5,15.24,2.64,7.91,3.0,6.82,3.27,1.09,6.0,0.5,12.0,0.538,0.583,1.121,1.0,1.0
131,Alex Bregman,608324,117,100.0,78.0,73.0,15.0,1.0,26.0,59.0,78.0,1.0,94.0,5.0,0.263,357.0,0.396,0.529,0.925,1.0,4.0,0.8,7.0,1893.0,447.0,189.0,63.0,152.0,0.0,7.0,0.244,0.59,5.0,0.208,0.345,0.5,0.845,12.0,0.24,0.418,0.46,0.878,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,3.0,0.25,12.0,0.25,0.5,0.75,0.0,0.0,
132,George Springer,543807,117,70.0,74.0,57.0,12.0,1.0,22.0,65.0,38.0,1.0,82.0,4.0,0.296,277.0,0.384,0.585,0.969,1.0,5.0,0.833,7.0,1308.0,323.0,162.0,56.0,110.0,0.0,4.0,0.309,1.23,6.0,0.207,0.343,0.448,0.791,15.0,0.238,0.36,0.46,0.82,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,1.0,0.125,8.0,0.222,0.125,0.347,0.0,0.0,
133,Jake Marisnick,545350,117,80.0,51.0,32.0,14.0,2.0,8.0,64.0,12.0,0.0,50.0,6.0,0.249,201.0,0.311,0.458,0.768,2.0,8.0,0.8,5.0,872.0,222.0,92.0,25.0,107.0,3.0,0.0,0.326,1.31,5.0,0.238,0.304,0.333,0.637,9.0,0.243,0.317,0.378,0.695,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,
134,Jose Altuve,514888,117,67.0,82.0,41.0,15.0,0.0,14.0,45.0,22.0,0.0,75.0,2.0,0.28,268.0,0.337,0.493,0.829,2.0,4.0,0.667,11.0,1036.0,294.0,132.0,36.0,95.0,0.0,2.0,0.289,1.21,11.0,0.367,0.387,0.633,1.02,22.0,0.328,0.357,0.582,0.939,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,4.0,0.364,11.0,0.417,0.364,0.781,0.0,1.0,
135,Josh Reddick,502210,117,93.0,85.0,41.0,13.0,1.0,10.0,40.0,26.0,1.0,97.0,0.0,0.282,344.0,0.326,0.413,0.739,2.0,4.0,0.667,7.0,1348.0,379.0,142.0,35.0,124.0,0.0,7.0,0.289,0.66,5.0,0.185,0.29,0.222,0.512,12.0,0.226,0.311,0.283,0.594,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,3.0,0.13,23.0,0.2,0.435,0.635,1.0,1.0,
136,Michael Brantley,488726,117,96.0,113.0,57.0,27.0,1.0,15.0,41.0,34.0,2.0,124.0,4.0,0.33,376.0,0.389,0.527,0.916,2.0,3.0,0.6,15.0,1511.0,416.0,198.0,55.0,164.0,0.0,2.0,0.339,1.13,11.0,0.423,0.5,0.846,1.346,24.0,0.429,0.484,0.732,1.216,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,10.0,0.357,28.0,0.357,0.429,0.786,1.0,1.0,
137,Myles Straw,664702,117,36.0,18.0,17.0,3.0,1.0,0.0,20.0,15.0,0.0,20.0,0.0,0.263,76.0,0.385,0.329,0.714,1.0,7.0,0.875,1.0,423.0,91.0,25.0,4.0,28.0,0.0,0.0,0.357,1.0,3.0,0.2,0.294,0.267,0.561,8.0,0.216,0.341,0.243,0.584,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,Robinson Chirinos,455139,117,79.0,46.0,40.0,14.0,0.0,12.0,87.0,41.0,1.0,56.0,10.0,0.229,245.0,0.357,0.433,0.789,2.0,0.0,0.0,7.0,1206.0,302.0,106.0,40.0,130.0,2.0,4.0,0.293,0.74,7.0,0.35,0.5,0.45,0.95,9.0,0.196,0.288,0.239,0.527,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,1.0,0.125,8.0,0.222,0.125,0.347,0.0,0.0,
139,Tony Kemp,643393,117,66.0,51.0,23.0,6.0,2.0,7.0,29.0,16.0,1.0,37.0,4.0,0.227,163.0,0.308,0.417,0.725,3.0,4.0,0.571,2.0,665.0,186.0,68.0,17.0,67.0,1.0,2.0,0.233,1.04,3.0,0.176,0.176,0.353,0.529,6.0,0.231,0.333,0.462,0.795,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,4.0,0.8,5.0,0.8,0.8,1.6,1.0,0.0,
140,Yuli Gurriel,493329,117,95.0,93.0,58.0,25.0,2.0,20.0,43.0,21.0,0.0,112.0,1.0,0.294,381.0,0.328,0.528,0.856,3.0,3.0,0.5,6.0,1374.0,408.0,201.0,65.0,163.0,0.0,5.0,0.285,0.67,10.0,0.37,0.37,0.926,1.296,24.0,0.393,0.431,0.852,1.283,0.244,1.83,34.1,1.14,0.67,0.69,1.0,14.21,2.38,4.98,2.1,8.13,2.11,0.26,3.0,0.333,9.0,0.333,0.667,1.0,0.0,1.0,
141,Chad Pinder,640461,133,75.0,72.0,30.0,12.0,0.0,8.0,51.0,9.0,0.0,53.0,4.0,0.243,218.0,0.282,0.408,0.69,1.0,0.0,0.0,7.0,830.0,234.0,89.0,30.0,99.0,0.0,3.0,0.278,1.6,4.0,0.222,0.211,0.389,0.6,8.0,0.2,0.214,0.3,0.514,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,3.0,0.231,13.0,0.333,0.231,0.564,1.0,0.0
142,Franklin Barreto,620439,133,14.0,14.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.122,41.0,0.143,0.293,0.436,0.0,1.0,1.0,0.0,165.0,42.0,12.0,4.0,21.0,0.0,0.0,0.13,2.33,3.0,0.167,0.211,0.333,0.544,5.0,0.122,0.143,0.293,0.436,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
143,Jurickson Profar,595777,133,89.0,91.0,40.0,14.0,1.0,14.0,54.0,22.0,2.0,67.0,6.0,0.213,315.0,0.276,0.397,0.673,0.0,6.0,1.0,6.0,1324.0,344.0,125.0,47.0,139.0,0.0,1.0,0.214,0.88,4.0,0.222,0.3,0.722,1.022,7.0,0.171,0.244,0.488,0.732,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,2.0,0.667,3.0,0.8,1.0,1.8,0.0,1.0
144,Marcus Semien,543760,133,103.0,116.0,71.0,25.0,4.0,15.0,63.0,54.0,1.0,112.0,0.0,0.267,419.0,0.35,0.453,0.804,5.0,6.0,0.545,9.0,1910.0,474.0,190.0,50.0,115.0,0.0,1.0,0.284,0.9,4.0,0.16,0.344,0.4,0.744,15.0,0.254,0.362,0.593,0.955,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,4.0,0.167,24.0,0.286,0.25,0.536,1.0,0.0
145,Mark Canha,592192,133,69.0,49.0,43.0,9.0,1.0,16.0,48.0,35.0,0.0,51.0,8.0,0.249,205.0,0.376,0.537,0.913,2.0,0.0,0.0,5.0,1042.0,250.0,110.0,29.0,83.0,0.0,2.0,0.245,0.83,7.0,0.25,0.323,0.607,0.93,16.0,0.276,0.364,0.552,0.916,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,3.0,0.2,15.0,0.25,0.267,0.517,1.0,1.0
146,Matt Chapman,656305,133,99.0,93.0,65.0,27.0,3.0,22.0,80.0,46.0,0.0,103.0,4.0,0.278,370.0,0.363,0.546,0.909,1.0,0.0,0.0,6.0,1774.0,422.0,202.0,59.0,118.0,0.0,2.0,0.3,0.97,7.0,0.35,0.409,0.65,1.059,17.0,0.333,0.404,0.51,0.914,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,3.0,0.25,12.0,0.308,0.583,0.891,1.0,1.0
147,Ramon Laureano,657656,133,102.0,68.0,65.0,25.0,0.0,20.0,108.0,21.0,0.0,104.0,9.0,0.283,367.0,0.333,0.515,0.847,2.0,12.0,0.857,6.0,1614.0,403.0,189.0,54.0,155.0,0.0,6.0,0.343,0.73,13.0,0.464,0.5,0.893,1.393,22.0,0.4,0.429,0.855,1.284,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,1.0,0.143,7.0,0.143,0.143,0.286,1.0,1.0
148,Robbie Grossman,543257,133,85.0,68.0,37.0,17.0,1.0,5.0,47.0,40.0,1.0,68.0,0.0,0.257,265.0,0.353,0.385,0.738,4.0,6.0,0.6,5.0,1186.0,306.0,102.0,28.0,87.0,0.0,1.0,0.294,0.82,4.0,0.19,0.292,0.238,0.53,14.0,0.326,0.463,0.395,0.858,0.165,1.0,2.25,32.0,0.88,0.61,1.45,1.0,16.28,2.44,6.19,2.53,5.34,3.09,1.13,2.0,0.5,4.0,0.714,0.5,1.214,0.0,0.0
149,Ben Gamel,592325,158,89.0,50.0,33.0,13.0,0.0,5.0,73.0,26.0,2.0,54.0,3.0,0.249,217.0,0.336,0.378,0.714,2.0,1.0,0.333,0.0,1041.0,247.0,82.0,24.0,73.0,0.0,1.0,0.35,1.22,3.0,0.214,0.353,0.214,0.567,4.0,0.143,0.25,0.179,0.429,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,1.0,0.2,5.0,0.2,0.2,0.4,1.0,0.0
150,Christian Yelich,592885,158,93.0,81.0,77.0,20.0,3.0,35.0,79.0,58.0,15.0,117.0,6.0,0.335,349.0,0.435,0.711,1.146,2.0,23.0,0.92,6.0,1572.0,416.0,248.0,77.0,121.0,0.0,3.0,0.345,1.08,10.0,0.37,0.485,0.778,1.263,21.0,0.362,0.471,0.707,1.178,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,14.0,0.275,51.0,0.403,0.412,0.815,1.0,1.0
