,Name,ID,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts
210,David Dahl,621311,87.0,73.0,60.0,24.0,4.0,13.0,95.0,23.0,0.0,98.0,3.0,0.303,323.0,0.35,0.523,0.874,4.0,3.0,0.429,3.0,1363.0,355.0,169.0,54.0,115.0,1.0,5.0,0.386,1.16
211,Garrett Hampson,641658,50.0,39.0,20.0,5.0,2.0,1.0,43.0,11.0,1.0,29.0,0.0,0.206,141.0,0.261,0.291,0.552,2.0,5.0,0.714,1.0,636.0,154.0,41.0,9.0,57.0,1.0,1.0,0.286,1.22
212,Ian Desmond,435622,85.0,69.0,44.0,23.0,2.0,12.0,80.0,21.0,0.0,75.0,2.0,0.269,279.0,0.322,0.495,0.817,2.0,1.0,0.333,8.0,1168.0,304.0,138.0,48.0,120.0,0.0,2.0,0.333,1.21
213,Mark Reynolds,448602,77.0,24.0,13.0,7.0,0.0,4.0,54.0,22.0,0.0,23.0,2.0,0.176,131.0,0.297,0.321,0.618,0.0,2.0,1.0,3.0,643.0,158.0,42.0,20.0,57.0,0.0,3.0,0.25,0.73
214,Nolan Arenado,571448,95.0,80.0,62.0,21.0,2.0,21.0,54.0,36.0,7.0,112.0,3.0,0.307,365.0,0.37,0.548,0.918,2.0,2.0,0.5,3.0,1446.0,408.0,200.0,71.0,127.0,0.0,4.0,0.31,0.65
215,Raimel Tapia,606132,90.0,73.0,39.0,19.0,5.0,7.0,69.0,15.0,0.0,75.0,0.0,0.276,272.0,0.314,0.46,0.773,3.0,4.0,0.571,2.0,1074.0,287.0,125.0,29.0,100.0,0.0,0.0,0.347,1.33
216,Ryan McMahon,641857,78.0,65.0,42.0,15.0,1.0,9.0,82.0,28.0,1.0,69.0,0.0,0.263,262.0,0.334,0.431,0.766,0.0,2.0,1.0,8.0,1156.0,290.0,113.0,42.0,122.0,0.0,0.0,0.351,1.41
217,Tony Wolters,547172,70.0,59.0,29.0,12.0,2.0,1.0,39.0,21.0,4.0,63.0,4.0,0.29,217.0,0.356,0.378,0.734,1.0,0.0,0.0,5.0,907.0,248.0,82.0,26.0,96.0,1.0,5.0,0.341,0.95
218,Trevor Story,596115,84.0,59.0,73.0,21.0,3.0,22.0,99.0,30.0,0.0,99.0,4.0,0.288,344.0,0.351,0.558,0.909,4.0,12.0,0.75,1.0,1552.0,379.0,192.0,55.0,120.0,0.0,1.0,0.344,0.67
219,Brandon Dixon,641525,61.0,35.0,24.0,9.0,0.0,12.0,69.0,10.0,0.0,49.0,1.0,0.241,203.0,0.278,0.463,0.741,0.0,3.0,1.0,1.0,796.0,216.0,94.0,37.0,86.0,0.0,2.0,0.298,0.67
220,Christin Stewart,621514,71.0,52.0,26.0,19.0,1.0,7.0,65.0,29.0,2.0,59.0,5.0,0.234,252.0,0.32,0.401,0.72,1.0,0.0,0.0,2.0,1132.0,291.0,101.0,32.0,105.0,0.0,5.0,0.281,0.64
221,Gordon Beckham,493596,52.0,35.0,17.0,11.0,2.0,4.0,47.0,11.0,0.0,31.0,4.0,0.209,148.0,0.282,0.392,0.674,1.0,2.0,0.667,5.0,675.0,163.0,58.0,9.0,75.0,0.0,0.0,0.278,1.0
222,Harold Castro,605612,38.0,35.0,12.0,5.0,3.0,1.0,30.0,4.0,0.0,38.0,0.0,0.311,122.0,0.326,0.426,0.752,1.0,2.0,0.667,1.0,474.0,130.0,52.0,13.0,36.0,1.0,3.0,0.394,1.52
223,Jeimer Candelario,600869,59.0,46.0,25.0,10.0,1.0,7.0,67.0,25.0,1.0,47.0,3.0,0.216,218.0,0.305,0.367,0.672,1.0,3.0,0.75,0.0,1026.0,246.0,80.0,22.0,95.0,0.0,0.0,0.278,0.79
224,John Hicks,543308,56.0,41.0,12.0,10.0,0.0,4.0,62.0,9.0,0.0,38.0,0.0,0.201,189.0,0.236,0.317,0.554,0.0,1.0,1.0,4.0,767.0,199.0,60.0,14.0,105.0,0.0,1.0,0.274,0.84
225,Nicholas Castellanos,592206,89.0,79.0,54.0,32.0,3.0,10.0,84.0,31.0,1.0,101.0,3.0,0.283,357.0,0.344,0.473,0.817,1.0,2.0,0.667,5.0,1497.0,393.0,169.0,35.0,126.0,0.0,2.0,0.343,0.83
226,Niko Goodrum,592348,82.0,59.0,47.0,18.0,3.0,7.0,96.0,34.0,0.0,74.0,1.0,0.242,306.0,0.318,0.389,0.707,2.0,10.0,0.833,6.0,1446.0,343.0,119.0,30.0,149.0,0.0,2.0,0.327,0.75
227,Victor Reyes,622682,15.0,16.0,9.0,2.0,1.0,0.0,11.0,6.0,0.0,13.0,0.0,0.255,51.0,0.333,0.333,0.667,1.0,1.0,0.5,0.0,238.0,57.0,17.0,4.0,11.0,0.0,0.0,0.325,1.45
228,Alex Bregman,608324,94.0,73.0,67.0,15.0,1.0,24.0,56.0,74.0,1.0,90.0,4.0,0.266,338.0,0.397,0.53,0.927,1.0,4.0,0.8,5.0,1788.0,423.0,179.0,60.0,143.0,0.0,7.0,0.249,0.58
229,George Springer,543807,65.0,66.0,55.0,11.0,1.0,21.0,60.0,37.0,1.0,77.0,2.0,0.302,255.0,0.389,0.6,0.989,1.0,5.0,0.833,6.0,1212.0,298.0,153.0,53.0,102.0,0.0,4.0,0.315,1.18
230,Jake Marisnick,545350,76.0,50.0,32.0,14.0,2.0,8.0,57.0,11.0,0.0,50.0,6.0,0.26,192.0,0.321,0.479,0.8,2.0,8.0,0.8,5.0,827.0,212.0,92.0,25.0,103.0,3.0,0.0,0.331,1.32
231,Jose Altuve,514888,62.0,75.0,38.0,14.0,0.0,12.0,42.0,21.0,0.0,68.0,2.0,0.275,247.0,0.335,0.478,0.812,2.0,3.0,0.6,9.0,964.0,272.0,118.0,33.0,90.0,0.0,2.0,0.287,1.17
232,Josh Reddick,502210,88.0,81.0,39.0,12.0,1.0,10.0,38.0,24.0,1.0,93.0,0.0,0.286,325.0,0.329,0.422,0.75,2.0,4.0,0.667,7.0,1270.0,358.0,137.0,34.0,118.0,0.0,7.0,0.292,0.68
233,Michael Brantley,488726,91.0,109.0,51.0,25.0,1.0,13.0,39.0,31.0,2.0,116.0,4.0,0.324,358.0,0.382,0.508,0.891,2.0,3.0,0.6,15.0,1439.0,395.0,182.0,51.0,157.0,0.0,2.0,0.334,1.14
234,Myles Straw,664702,31.0,15.0,15.0,2.0,1.0,0.0,15.0,15.0,0.0,17.0,0.0,0.27,63.0,0.41,0.333,0.744,1.0,6.0,0.857,1.0,359.0,78.0,21.0,4.0,24.0,0.0,0.0,0.354,0.94
235,Robinson Chirinos,455139,75.0,45.0,38.0,13.0,0.0,12.0,85.0,38.0,1.0,51.0,10.0,0.216,236.0,0.344,0.424,0.767,2.0,0.0,0.0,7.0,1165.0,290.0,100.0,40.0,130.0,2.0,4.0,0.273,0.74
236,Tony Kemp,643393,62.0,48.0,22.0,6.0,2.0,6.0,28.0,16.0,1.0,36.0,4.0,0.235,153.0,0.32,0.418,0.738,3.0,4.0,0.571,2.0,632.0,176.0,64.0,16.0,56.0,1.0,2.0,0.248,1.09
237,Yuli Gurriel,493329,89.0,87.0,54.0,23.0,2.0,16.0,38.0,21.0,0.0,103.0,1.0,0.288,358.0,0.325,0.497,0.822,3.0,3.0,0.5,6.0,1294.0,385.0,178.0,55.0,155.0,0.0,5.0,0.282,0.64
238,Alex Gordon,460086,92.0,104.0,55.0,25.0,1.0,10.0,67.0,33.0,3.0,95.0,12.0,0.279,340.0,0.358,0.447,0.805,1.0,5.0,0.833,6.0,1449.0,392.0,152.0,58.0,127.0,1.0,6.0,0.316,1.28
239,Billy Hamilton,571740,83.0,65.0,30.0,10.0,2.0,0.0,64.0,23.0,0.0,55.0,0.0,0.221,249.0,0.285,0.277,0.562,5.0,17.0,0.773,1.0,1079.0,277.0,69.0,12.0,96.0,3.0,2.0,0.294,0.93
240,Bubba Starling,605490,6.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.3,20.0,0.391,0.35,0.741,0.0,1.0,1.0,0.0,83.0,23.0,7.0,2.0,11.0,0.0,0.0,0.4,1.25
241,Cheslor Cuthbert,596144,39.0,42.0,13.0,7.0,0.0,6.0,35.0,6.0,0.0,45.0,0.0,0.298,151.0,0.325,0.464,0.788,0.0,1.0,1.0,9.0,603.0,157.0,70.0,23.0,63.0,0.0,0.0,0.355,1.45
242,Humberto Arteaga,600858,12.0,20.0,6.0,1.0,0.0,0.0,7.0,4.0,0.0,10.0,0.0,0.244,41.0,0.311,0.268,0.579,0.0,1.0,1.0,1.0,166.0,47.0,11.0,1.0,13.0,2.0,0.0,0.294,3.33
243,Hunter Dozier,641531,75.0,54.0,40.0,17.0,5.0,14.0,70.0,35.0,2.0,80.0,3.0,0.291,275.0,0.373,0.542,0.915,1.0,1.0,0.5,6.0,1192.0,316.0,149.0,51.0,124.0,0.0,3.0,0.34,0.73
244,Jorge Soler,624585,98.0,84.0,50.0,20.0,0.0,26.0,113.0,32.0,0.0,90.0,7.0,0.248,363.0,0.319,0.518,0.837,1.0,0.0,0.0,12.0,1616.0,404.0,188.0,69.0,163.0,0.0,2.0,0.283,1.08
245,Nicky Lopez,670032,55.0,86.0,26.0,11.0,1.0,1.0,37.0,11.0,0.0,51.0,1.0,0.238,214.0,0.279,0.313,0.592,1.0,1.0,0.5,2.0,841.0,230.0,67.0,13.0,99.0,4.0,0.0,0.284,1.95
246,Whit Merrifield,593160,98.0,86.0,69.0,27.0,8.0,12.0,77.0,32.0,4.0,128.0,3.0,0.312,410.0,0.365,0.505,0.87,8.0,15.0,0.652,5.0,1698.0,447.0,207.0,48.0,133.0,0.0,2.0,0.359,0.71
247,A.J. Pollock,572041,34.0,37.0,21.0,3.0,1.0,5.0,29.0,9.0,1.0,31.0,3.0,0.248,125.0,0.307,0.408,0.715,1.0,1.0,0.5,3.0,511.0,140.0,51.0,22.0,70.0,0.0,3.0,0.277,1.19
248,Alex Verdugo,657077,93.0,96.0,39.0,20.0,2.0,12.0,37.0,23.0,1.0,91.0,2.0,0.304,299.0,0.352,0.505,0.857,0.0,4.0,1.0,8.0,1278.0,330.0,151.0,44.0,123.0,0.0,6.0,0.309,1.19
249,Austin Barnes,605131,67.0,47.0,25.0,9.0,1.0,5.0,51.0,20.0,3.0,39.0,5.0,0.201,194.0,0.29,0.335,0.625,0.0,3.0,1.0,8.0,852.0,221.0,65.0,21.0,91.0,0.0,2.0,0.243,0.8
250,Cody Bellinger,641355,95.0,60.0,77.0,19.0,2.0,34.0,62.0,59.0,14.0,115.0,2.0,0.333,345.0,0.429,0.696,1.125,5.0,8.0,0.615,5.0,1641.0,411.0,240.0,77.0,148.0,0.0,4.0,0.32,0.53
251,Corey Seager,608369,73.0,57.0,41.0,22.0,0.0,8.0,56.0,32.0,2.0,70.0,3.0,0.269,260.0,0.354,0.446,0.8,0.0,1.0,1.0,3.0,1089.0,297.0,116.0,39.0,129.0,0.0,2.0,0.313,0.72
252,Enrique Hernandez,571771,93.0,63.0,42.0,11.0,1.0,16.0,77.0,29.0,2.0,72.0,5.0,0.235,306.0,0.309,0.435,0.744,0.0,2.0,1.0,2.0,1390.0,343.0,133.0,51.0,132.0,0.0,3.0,0.259,0.65
253,Joc Pederson,592626,88.0,71.0,51.0,8.0,3.0,21.0,65.0,30.0,0.0,65.0,9.0,0.235,277.0,0.328,0.513,0.841,0.0,1.0,1.0,3.0,1265.0,317.0,142.0,45.0,106.0,0.0,1.0,0.229,0.92
254,Justin Turner,457759,89.0,62.0,53.0,19.0,0.0,12.0,58.0,29.0,0.0,95.0,12.0,0.297,320.0,0.373,0.469,0.841,0.0,1.0,1.0,9.0,1425.0,365.0,150.0,39.0,116.0,0.0,4.0,0.327,0.57
255,Matt Beaty,607461,40.0,38.0,18.0,10.0,0.0,4.0,15.0,4.0,0.0,35.0,0.0,0.307,114.0,0.331,0.5,0.831,0.0,1.0,1.0,2.0,430.0,118.0,57.0,21.0,43.0,0.0,0.0,0.326,1.46
256,Max Muncy,571970,96.0,78.0,64.0,13.0,1.0,25.0,94.0,54.0,1.0,88.0,2.0,0.266,331.0,0.369,0.538,0.907,1.0,3.0,0.75,3.0,1685.0,390.0,178.0,65.0,159.0,0.0,3.0,0.293,1.05
257,Adam Eaton,594809,90.0,83.0,53.0,12.0,3.0,6.0,61.0,42.0,0.0,97.0,5.0,0.282,344.0,0.365,0.387,0.752,3.0,8.0,0.727,5.0,1609.0,398.0,133.0,23.0,122.0,4.0,3.0,0.325,0.75
258,Anthony Rendon,543685,80.0,60.0,68.0,25.0,2.0,20.0,51.0,36.0,5.0,93.0,8.0,0.311,299.0,0.395,0.609,1.004,1.0,1.0,0.5,10.0,1404.0,347.0,182.0,64.0,129.0,0.0,4.0,0.315,0.61
259,Brian Dozier,572821,88.0,57.0,34.0,16.0,0.0,14.0,78.0,37.0,1.0,66.0,4.0,0.231,286.0,0.326,0.434,0.76,1.0,2.0,0.667,6.0,1399.0,328.0,124.0,33.0,110.0,0.0,1.0,0.267,0.66
260,Gerardo Parra,467827,71.0,51.0,20.0,9.0,0.0,5.0,39.0,11.0,2.0,39.0,4.0,0.224,174.0,0.284,0.362,0.646,2.0,5.0,0.714,2.0,681.0,190.0,63.0,23.0,66.0,0.0,1.0,0.26,1.11
261,Howie Kendrick,435062,76.0,65.0,40.0,13.0,0.0,12.0,30.0,18.0,0.0,70.0,3.0,0.327,214.0,0.379,0.556,0.935,1.0,2.0,0.667,8.0,882.0,240.0,119.0,48.0,91.0,0.0,5.0,0.328,1.2
262,Juan Soto,665742,84.0,72.0,57.0,15.0,4.0,17.0,77.0,54.0,2.0,92.0,2.0,0.301,306.0,0.405,0.542,0.948,1.0,6.0,0.857,5.0,1531.0,365.0,166.0,61.0,131.0,0.0,3.0,0.349,1.06
263,Kurt Suzuki,435559,53.0,45.0,21.0,7.0,0.0,11.0,26.0,9.0,1.0,45.0,3.0,0.263,171.0,0.308,0.497,0.805,1.0,0.0,0.0,5.0,641.0,185.0,85.0,38.0,76.0,0.0,2.0,0.25,0.79
264,Trea Turner,607208,55.0,62.0,38.0,18.0,3.0,7.0,61.0,19.0,2.0,65.0,2.0,0.28,232.0,0.34,0.474,0.814,3.0,18.0,0.857,5.0,982.0,253.0,110.0,22.0,58.0,0.0,0.0,0.354,1.41
265,Victor Robles,645302,90.0,67.0,49.0,15.0,2.0,13.0,86.0,18.0,1.0,77.0,16.0,0.25,308.0,0.322,0.438,0.76,6.0,15.0,0.714,3.0,1312.0,351.0,135.0,41.0,119.0,6.0,3.0,0.302,0.77
266,Yan Gomes,543228,58.0,40.0,14.0,7.0,0.0,3.0,48.0,21.0,3.0,37.0,4.0,0.202,183.0,0.298,0.29,0.588,0.0,1.0,1.0,4.0,835.0,208.0,53.0,20.0,81.0,0.0,0.0,0.258,0.69
267,Adeiny Hechavarria,588751,46.0,34.0,19.0,6.0,0.0,5.0,21.0,4.0,0.0,27.0,0.0,0.252,107.0,0.279,0.449,0.728,1.0,3.0,0.75,1.0,406.0,111.0,48.0,18.0,41.0,0.0,0.0,0.272,1.36
268,Amed Rosario,642708,92.0,89.0,44.0,18.0,5.0,10.0,81.0,20.0,1.0,95.0,1.0,0.274,347.0,0.313,0.441,0.754,4.0,10.0,0.714,9.0,1376.0,373.0,153.0,45.0,140.0,2.0,3.0,0.328,1.02
269,Dominic Smith,642086,81.0,34.0,33.0,10.0,0.0,9.0,39.0,19.0,0.0,45.0,1.0,0.294,153.0,0.376,0.536,0.912,1.0,1.0,0.5,5.0,675.0,173.0,82.0,18.0,75.0,0.0,0.0,0.343,0.97
270,Jeff McNeil,643446,81.0,73.0,46.0,25.0,1.0,8.0,41.0,19.0,2.0,107.0,12.0,0.345,310.0,0.405,0.51,0.914,5.0,4.0,0.444,3.0,1220.0,341.0,158.0,39.0,107.0,0.0,0.0,0.379,0.82
271,Juan Lagares,501571,79.0,45.0,19.0,6.0,0.0,2.0,48.0,11.0,2.0,26.0,2.0,0.181,144.0,0.247,0.264,0.511,1.0,3.0,0.75,5.0,609.0,159.0,38.0,15.0,61.0,1.0,1.0,0.253,1.67
272,Michael Conforto,624424,86.0,59.0,50.0,17.0,0.0,17.0,85.0,50.0,3.0,77.0,6.0,0.25,308.0,0.361,0.471,0.832,0.0,5.0,1.0,5.0,1490.0,368.0,145.0,48.0,119.0,0.0,4.0,0.286,0.65
273,Pete Alonso,624413,94.0,78.0,59.0,21.0,2.0,31.0,102.0,40.0,0.0,93.0,13.0,0.27,344.0,0.365,0.613,0.978,0.0,1.0,1.0,8.0,1614.0,400.0,211.0,71.0,152.0,0.0,3.0,0.29,1.05
274,Todd Frazier,453943,71.0,57.0,31.0,7.0,1.0,12.0,54.0,23.0,0.0,60.0,7.0,0.251,239.0,0.335,0.439,0.774,2.0,1.0,0.333,7.0,1094.0,269.0,105.0,36.0,104.0,0.0,0.0,0.277,0.84
