Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Dawel Lugo,608475,116,31.0,31.0,6.0,0.0,3.0,1.0,21.0,2.0,0.0,20.0,1.0,0.213,94.0,0.232,0.309,0.541,0.0,0.0,0.0,3.0,353.0,99.0,29.0,9.0,30.0,0.0,2.0,0.257,1.29,94.0,0.0,0.211,4.0,0.238,0.449,0.211,0.0,0.196,9.0,0.208,0.491,0.283,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,2.0,0.5,1.0,0.5,2.0,1.5,0.0
Gordon Beckham,493596,116,66.0,41.0,22.0,11.0,2.0,5.0,60.0,12.0,0.0,38.0,4.0,0.21,181.0,0.274,0.376,0.65,1.0,2.0,0.667,5.0,820.0,197.0,68.0,14.0,92.0,0.0,0.0,0.284,0.98,36.2,13.0,0.385,5.0,0.429,1.044,0.615,37.0,0.189,7.0,0.211,0.481,0.27,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,3.0,0.667,2.0,0.75,2.417,1.667,0.0
Harold Castro,605612,116,55.0,60.0,17.0,6.0,3.0,2.0,49.0,6.0,0.0,55.0,0.0,0.282,195.0,0.299,0.374,0.673,1.0,3.0,0.75,4.0,727.0,206.0,73.0,21.0,58.0,2.0,3.0,0.361,1.67,97.5,0.0,0.233,7.0,0.258,0.491,0.233,0.0,0.215,14.0,0.239,0.47,0.231,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
JaCoby Jones,592444,116,87.0,66.0,39.0,19.0,3.0,11.0,93.0,27.0,2.0,70.0,5.0,0.236,297.0,0.309,0.431,0.74,2.0,7.0,0.778,6.0,1298.0,331.0,128.0,26.0,114.0,1.0,1.0,0.304,0.94,27.0,26.0,0.269,7.0,0.367,0.905,0.538,59.0,0.169,10.0,0.279,0.601,0.322,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0
Jake Rogers,668670,116,7.0,5.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,5.0,0.0,0.208,24.0,0.321,0.458,0.78,0.0,0.0,0.0,1.0,118.0,28.0,11.0,4.0,11.0,0.0,0.0,0.214,0.83,12.0,12.0,0.208,5.0,0.321,0.779,0.458,12.0,0.208,5.0,0.321,0.779,0.458,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,69.0,55.0,19.0,11.0,0.0,7.0,74.0,12.0,0.0,48.0,0.0,0.204,235.0,0.242,0.34,0.582,0.0,1.0,1.0,6.0,941.0,248.0,80.0,19.0,130.0,0.0,1.0,0.265,0.93,33.57,26.0,0.346,9.0,0.393,0.893,0.5,18.0,0.204,11.0,0.246,0.635,0.389,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,474568,116,42.0,40.0,11.0,8.0,0.0,5.0,29.0,8.0,1.0,36.0,2.0,0.247,146.0,0.295,0.404,0.699,0.0,0.0,0.0,2.0,606.0,156.0,59.0,9.0,49.0,0.0,0.0,0.277,0.98,29.2,26.0,0.346,9.0,0.37,0.87,0.5,27.0,0.315,17.0,0.351,0.795,0.444,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Miguel Cabrera,408234,116,100.0,93.0,29.0,16.0,0.0,7.0,79.0,32.0,2.0,104.0,3.0,0.285,365.0,0.344,0.386,0.73,0.0,0.0,0.0,15.0,1507.0,404.0,141.0,43.0,122.0,0.0,4.0,0.343,1.0,52.14,30.0,0.367,11.0,0.406,0.939,0.533,30.5,0.262,16.0,0.308,0.718,0.41,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,7.0,0.571,4.0,0.571,1.142,0.571,0.0
Niko Goodrum,592348,116,101.0,71.0,54.0,24.0,4.0,10.0,123.0,43.0,1.0,96.0,1.0,0.252,381.0,0.328,0.415,0.743,2.0,12.0,0.857,6.0,1782.0,427.0,158.0,41.0,181.0,0.0,2.0,0.344,0.76,38.1,0.0,0.333,9.0,0.455,0.936,0.481,59.0,0.288,17.0,0.382,0.84,0.458,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,9.0,0.222,2.0,0.222,0.444,0.222,1.0
Travis Demeritte,641513,116,7.0,4.0,2.0,0.0,2.0,0.0,9.0,4.0,0.0,5.0,0.0,0.2,25.0,0.3,0.36,0.66,0.0,2.0,1.0,0.0,142.0,30.0,9.0,3.0,15.0,0.0,1.0,0.294,0.5,0.0,0.0,0.2,5.0,0.3,0.66,0.36,0.0,0.2,5.0,0.3,0.66,0.36,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,622682,116,23.0,33.0,11.0,4.0,1.0,0.0,15.0,7.0,0.0,19.0,0.0,0.232,82.0,0.292,0.305,0.597,1.0,1.0,0.5,2.0,370.0,89.0,25.0,4.0,27.0,0.0,0.0,0.284,2.2,0.0,0.0,0.222,6.0,0.25,0.546,0.296,0.0,0.22,13.0,0.292,0.58,0.288,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Alex Gordon,460086,118,109.0,126.0,61.0,27.0,1.0,11.0,78.0,36.0,3.0,111.0,13.0,0.271,410.0,0.344,0.422,0.766,2.0,5.0,0.714,8.0,1733.0,466.0,173.0,60.0,158.0,1.0,6.0,0.306,1.24,37.27,0.0,0.074,2.0,0.138,0.249,0.111,61.0,0.213,13.0,0.262,0.557,0.295,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,22.0,0.182,4.0,0.308,0.581,0.273,1.0
Billy Hamilton,571740,118,91.0,69.0,31.0,11.0,2.0,0.0,71.0,25.0,0.0,57.0,0.0,0.213,267.0,0.279,0.27,0.549,5.0,18.0,0.783,1.0,1165.0,297.0,72.0,12.0,102.0,3.0,2.0,0.288,0.92,0.0,0.0,0.133,2.0,0.235,0.435,0.2,0.0,0.2,6.0,0.242,0.542,0.3,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,8.0,0.0,0.0,0.2,0.2,0.0,1.0
Bubba Starling,605490,118,20.0,17.0,11.0,2.0,0.0,2.0,27.0,3.0,0.0,18.0,0.0,0.237,76.0,0.266,0.342,0.608,0.0,1.0,1.0,1.0,295.0,80.0,26.0,7.0,31.0,1.0,0.0,0.34,1.13,38.0,25.0,0.12,3.0,0.12,0.36,0.24,29.5,0.237,14.0,0.25,0.623,0.373,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,596144,118,57.0,58.0,19.0,11.0,0.0,7.0,48.0,11.0,1.0,64.0,2.0,0.29,221.0,0.329,0.434,0.763,0.0,1.0,1.0,9.0,903.0,234.0,96.0,29.0,94.0,0.0,0.0,0.343,1.14,31.57,26.0,0.308,8.0,0.379,0.841,0.462,60.0,0.267,16.0,0.323,0.69,0.367,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,17.0,0.353,6.0,0.353,0.882,0.529,0.0
Humberto Arteaga,600858,118,25.0,32.0,6.0,2.0,0.0,0.0,14.0,4.0,0.0,15.0,1.0,0.19,79.0,0.238,0.215,0.453,1.0,1.0,0.5,2.0,316.0,86.0,17.0,4.0,36.0,2.0,0.0,0.231,1.6,0.0,0.0,0.158,3.0,0.158,0.369,0.211,0.0,0.156,7.0,0.191,0.369,0.178,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,641531,118,93.0,60.0,53.0,20.0,5.0,18.0,88.0,45.0,2.0,97.0,3.0,0.282,344.0,0.367,0.526,0.893,1.0,2.0,0.667,6.0,1506.0,395.0,181.0,60.0,149.0,0.0,3.0,0.328,0.59,19.11,13.5,0.259,7.0,0.333,0.852,0.519,19.33,0.241,14.0,0.343,0.774,0.431,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,12.0,0.417,5.0,0.462,1.129,0.667,0.0
Jorge Soler,624585,118,116.0,95.0,63.0,23.0,0.0,31.0,129.0,47.0,0.0,107.0,7.0,0.253,423.0,0.335,0.527,0.863,1.0,0.0,0.0,13.0,1946.0,481.0,223.0,79.0,186.0,0.0,3.0,0.286,1.0,13.64,8.0,0.333,8.0,0.429,1.179,0.75,13.0,0.269,14.0,0.391,0.949,0.558,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,7.0,0.429,3.0,0.538,0.967,0.429,0.0
Meibrys Viloria,650619,118,11.0,10.0,2.0,2.0,0.0,1.0,14.0,4.0,0.0,10.0,0.0,0.263,38.0,0.333,0.395,0.728,0.0,0.0,0.0,0.0,172.0,42.0,15.0,7.0,9.0,0.0,0.0,0.391,2.5,38.0,24.0,0.25,6.0,0.28,0.697,0.417,38.0,0.263,10.0,0.333,0.728,0.395,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicky Lopez,670032,118,71.0,117.0,31.0,13.0,1.0,1.0,41.0,14.0,0.0,61.0,1.0,0.224,272.0,0.265,0.29,0.555,1.0,1.0,0.5,5.0,1111.0,291.0,79.0,16.0,124.0,4.0,0.0,0.261,2.05,272.0,0.0,0.2,5.0,0.231,0.471,0.24,0.0,0.167,9.0,0.211,0.415,0.204,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,5.0,0.6,3.0,0.6,1.8,1.2,1.0
Ryan O'Hearn,656811,118,66.0,63.0,20.0,7.0,1.0,7.0,62.0,27.0,1.0,37.0,1.0,0.172,215.0,0.266,0.312,0.578,1.0,0.0,0.0,7.0,975.0,244.0,67.0,21.0,110.0,0.0,1.0,0.204,1.17,30.71,20.0,0.05,1.0,0.136,0.336,0.2,24.0,0.083,4.0,0.137,0.345,0.208,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Whit Merrifield,593160,118,116.0,108.0,77.0,31.0,9.0,12.0,88.0,38.0,4.0,147.0,4.0,0.302,486.0,0.357,0.477,0.834,8.0,16.0,0.667,5.0,2001.0,530.0,232.0,56.0,155.0,0.0,2.0,0.348,0.74,40.5,0.0,0.31,9.0,0.355,0.734,0.379,0.0,0.258,16.0,0.333,0.639,0.306,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,34.0,0.441,15.0,0.486,1.133,0.647,0.0
C.J. Cron,543068,142,87.0,94.0,38.0,20.0,0.0,19.0,72.0,23.0,2.0,89.0,5.0,0.265,336.0,0.32,0.494,0.814,0.0,0.0,0.0,8.0,1416.0,366.0,166.0,58.0,128.0,0.0,2.0,0.283,1.13,17.68,13.5,0.259,7.0,0.259,0.74,0.481,30.5,0.213,13.0,0.238,0.615,0.377,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,592696,142,95.0,99.0,64.0,16.0,1.0,24.0,56.0,15.0,1.0,112.0,0.0,0.289,388.0,0.312,0.521,0.833,1.0,3.0,0.75,9.0,1416.0,407.0,202.0,76.0,163.0,0.0,4.0,0.282,0.79,16.17,15.0,0.4,12.0,0.375,1.008,0.633,22.33,0.313,21.0,0.304,0.782,0.478,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,12.0,0.333,4.0,0.385,0.968,0.583,1.0
Ehire Adrianza,501303,142,63.0,43.0,30.0,4.0,2.0,4.0,28.0,18.0,1.0,40.0,6.0,0.265,151.0,0.36,0.397,0.757,1.0,0.0,0.0,2.0,661.0,181.0,60.0,18.0,66.0,1.0,3.0,0.295,0.98,37.75,0.0,0.071,1.0,0.176,0.247,0.071,0.0,0.194,6.0,0.297,0.62,0.323,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,6.0,0.5,3.0,0.5,1.667,1.167,1.0
Jake Cave,595909,142,40.0,30.0,10.0,5.0,0.0,2.0,35.0,10.0,0.0,20.0,6.0,0.211,95.0,0.321,0.326,0.648,0.0,0.0,0.0,1.0,447.0,112.0,31.0,10.0,42.0,0.0,1.0,0.305,2.73,47.5,0.0,0.286,4.0,0.267,0.696,0.429,32.0,0.281,9.0,0.351,0.82,0.469,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Jason Castro,488771,142,56.0,32.0,33.0,8.0,0.0,11.0,55.0,20.0,0.0,44.0,2.0,0.254,173.0,0.337,0.491,0.828,0.0,0.0,0.0,0.0,800.0,197.0,85.0,27.0,82.0,1.0,1.0,0.306,0.73,15.73,24.0,0.25,6.0,0.333,0.708,0.375,16.0,0.333,16.0,0.4,0.963,0.563,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Schoop,570731,142,91.0,85.0,49.0,19.0,0.0,16.0,91.0,15.0,1.0,85.0,9.0,0.253,336.0,0.302,0.452,0.754,1.0,1.0,0.5,9.0,1292.0,361.0,152.0,44.0,177.0,0.0,1.0,0.3,1.12,21.0,19.0,0.211,4.0,0.286,0.654,0.368,24.0,0.208,10.0,0.25,0.604,0.354,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,7.0,0.286,2.0,0.375,0.804,0.429,0.0
Jorge Polanco,593871,142,108.0,79.0,71.0,30.0,5.0,17.0,78.0,43.0,2.0,133.0,3.0,0.295,451.0,0.357,0.497,0.853,3.0,4.0,0.571,8.0,2018.0,503.0,224.0,55.0,154.0,1.0,5.0,0.321,0.47,26.53,28.0,0.179,5.0,0.281,0.602,0.321,15.25,0.23,14.0,0.314,0.789,0.475,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,10.0,0.1,1.0,0.25,0.35,0.1,1.0
Luis Arraez,650333,142,48.0,47.0,30.0,8.0,0.0,2.0,14.0,20.0,0.0,57.0,1.0,0.348,164.0,0.419,0.433,0.852,1.0,1.0,0.5,2.0,759.0,186.0,71.0,11.0,46.0,0.0,1.0,0.369,1.0,82.0,0.0,0.25,7.0,0.3,0.55,0.25,0.0,0.288,17.0,0.354,0.659,0.305,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Marwin Gonzalez,503556,142,92.0,87.0,39.0,14.0,0.0,12.0,82.0,28.0,1.0,83.0,6.0,0.246,337.0,0.315,0.395,0.709,0.0,1.0,1.0,6.0,1455.0,372.0,133.0,35.0,127.0,0.0,1.0,0.291,1.01,28.08,0.0,0.174,4.0,0.208,0.425,0.217,51.0,0.176,9.0,0.288,0.543,0.255,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,6.0,0.333,2.0,0.5,0.833,0.333,1.0
Max Kepler,596146,142,105.0,97.0,77.0,27.0,0.0,31.0,75.0,46.0,0.0,111.0,4.0,0.265,419.0,0.34,0.551,0.892,5.0,1.0,0.167,4.0,1713.0,473.0,231.0,77.0,133.0,0.0,4.0,0.252,0.69,13.52,8.67,0.308,8.0,0.438,1.207,0.769,8.0,0.268,15.0,0.388,1.102,0.714,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,20.0,0.1,2.0,0.182,0.432,0.25,1.0
Miguel Sano,593934,142,65.0,40.0,44.0,13.0,1.0,20.0,93.0,33.0,0.0,57.0,0.0,0.247,231.0,0.34,0.571,0.911,1.0,0.0,0.0,0.0,1164.0,265.0,132.0,45.0,112.0,0.0,1.0,0.311,0.95,11.55,12.5,0.24,6.0,0.296,0.816,0.52,8.67,0.308,16.0,0.4,1.092,0.692,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,16.0,0.25,4.0,0.429,1.054,0.625,0.0
Mitch Garver,641598,142,62.0,40.0,46.0,9.0,1.0,21.0,64.0,24.0,0.0,59.0,4.0,0.274,215.0,0.357,0.619,0.975,0.0,0.0,0.0,5.0,1008.0,244.0,133.0,47.0,82.0,0.0,1.0,0.29,0.75,10.24,13.0,0.154,4.0,0.185,0.608,0.423,7.14,0.22,11.0,0.31,0.97,0.66,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0
Nelson Cruz,443558,142,86.0,61.0,59.0,19.0,0.0,32.0,99.0,41.0,2.0,95.0,7.0,0.296,321.0,0.386,0.654,1.041,1.0,0.0,0.0,8.0,1535.0,371.0,210.0,76.0,130.0,0.0,1.0,0.33,0.91,10.03,4.0,0.458,11.0,0.536,1.828,1.292,4.15,0.426,23.0,0.5,1.704,1.204,0.234,2.01,1.33,7.47,1.16,31.1,16.4,2.03,0.0,0.63,4.44,11.49,2.59,1.12,1.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0
Carlos Santana,467793,114,111.0,119.0,76.0,22.0,1.0,24.0,71.0,80.0,9.0,112.0,1.0,0.282,397.0,0.403,0.524,0.927,0.0,4.0,1.0,12.0,1934.0,479.0,208.0,64.0,165.0,0.0,1.0,0.29,1.24,16.54,20.0,0.35,7.0,0.481,1.031,0.55,17.33,0.269,14.0,0.381,0.881,0.5,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,32.0,0.188,6.0,0.316,0.879,0.563,1.0
Francisco Lindor,596019,114,95.0,104.0,64.0,25.0,2.0,20.0,68.0,30.0,6.0,119.0,3.0,0.301,395.0,0.352,0.527,0.878,2.0,17.0,0.895,5.0,1600.0,433.0,208.0,48.0,111.0,1.0,4.0,0.318,0.95,19.75,12.5,0.28,7.0,0.345,0.945,0.6,16.5,0.348,23.0,0.371,1.007,0.636,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,36.0,0.361,13.0,0.439,0.828,0.389,1.0
Franmil Reyes,614177,114,106.0,83.0,44.0,10.0,0.0,27.0,103.0,29.0,1.0,84.0,0.0,0.243,345.0,0.297,0.507,0.805,0.0,0.0,0.0,12.0,1438.0,380.0,175.0,48.0,137.0,0.0,6.0,0.258,1.02,12.78,0.0,0.083,2.0,0.077,0.202,0.125,53.0,0.208,11.0,0.241,0.562,0.321,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,656185,114,47.0,32.0,16.0,5.0,3.0,2.0,28.0,6.0,0.0,28.0,5.0,0.235,119.0,0.298,0.378,0.676,2.0,2.0,0.5,2.0,517.0,133.0,45.0,17.0,61.0,2.0,1.0,0.289,0.94,59.5,0.0,0.143,4.0,0.172,0.315,0.143,0.0,0.268,11.0,0.333,0.65,0.317,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,7.0,0.286,2.0,0.444,0.73,0.286,1.0
Jason Kipnis,543401,114,91.0,97.0,40.0,18.0,1.0,11.0,62.0,32.0,2.0,89.0,1.0,0.258,345.0,0.319,0.412,0.73,1.0,6.0,0.857,5.0,1493.0,387.0,142.0,52.0,131.0,4.0,5.0,0.282,0.92,31.36,9.0,0.407,11.0,0.429,1.318,0.889,14.25,0.333,19.0,0.415,1.047,0.632,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,34.0,0.412,14.0,0.565,1.124,0.559,1.0
Jose Ramirez,608070,114,111.0,91.0,58.0,28.0,2.0,16.0,63.0,45.0,3.0,103.0,2.0,0.245,420.0,0.317,0.436,0.753,4.0,23.0,0.852,8.0,1880.0,473.0,183.0,60.0,192.0,0.0,6.0,0.251,0.54,26.25,12.5,0.32,8.0,0.333,1.093,0.76,9.67,0.31,18.0,0.349,1.09,0.741,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,32.0,0.344,11.0,0.41,0.941,0.531,1.0
Kevin Plawecki,608700,114,43.0,29.0,11.0,8.0,0.0,2.0,24.0,10.0,0.0,24.0,3.0,0.214,112.0,0.294,0.339,0.633,1.0,0.0,0.0,2.0,470.0,126.0,38.0,12.0,50.0,0.0,1.0,0.253,0.81,56.0,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.293,12.0,0.356,0.697,0.341,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,502273,114,45.0,29.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,26.0,2.0,0.26,100.0,0.35,0.39,0.74,2.0,1.0,0.333,1.0,463.0,122.0,39.0,15.0,36.0,5.0,2.0,0.338,1.38,33.33,0.0,0.13,3.0,0.192,0.322,0.13,20.0,0.25,10.0,0.295,0.72,0.425,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oscar Mercado,640458,114,69.0,73.0,46.0,16.0,2.0,9.0,52.0,16.0,0.0,76.0,4.0,0.284,268.0,0.331,0.459,0.79,3.0,9.0,0.75,6.0,1070.0,295.0,123.0,32.0,99.0,5.0,2.0,0.321,0.99,29.78,24.0,0.208,5.0,0.24,0.615,0.375,59.0,0.237,14.0,0.266,0.622,0.356,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Roberto Perez,547379,114,83.0,77.0,34.0,7.0,1.0,19.0,88.0,34.0,1.0,63.0,2.0,0.232,272.0,0.317,0.474,0.792,0.0,0.0,0.0,9.0,1345.0,315.0,129.0,45.0,136.0,3.0,4.0,0.26,1.51,14.32,7.33,0.182,4.0,0.25,0.841,0.591,17.33,0.154,8.0,0.224,0.589,0.365,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,10.0,0.5,5.0,0.545,1.245,0.7,0.0
Tyler Naquin,571980,114,71.0,55.0,28.0,17.0,0.0,9.0,55.0,10.0,2.0,63.0,1.0,0.284,222.0,0.315,0.482,0.797,1.0,4.0,0.8,6.0,857.0,237.0,107.0,31.0,90.0,2.0,2.0,0.338,1.04,24.67,0.0,0.15,3.0,0.15,0.3,0.15,23.0,0.304,14.0,0.313,0.813,0.5,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,8.0,0.125,1.0,0.125,0.25,0.125,1.0
Yasiel Puig,624577,114,107.0,83.0,52.0,17.0,1.0,22.0,94.0,25.0,1.0,101.0,6.0,0.254,397.0,0.306,0.469,0.775,5.0,16.0,0.762,10.0,1551.0,431.0,186.0,64.0,178.0,0.0,3.0,0.278,0.68,18.04,0.0,0.292,7.0,0.37,0.745,0.375,0.0,0.212,11.0,0.305,0.593,0.288,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0
Austin Slater,596103,137,28.0,21.0,9.0,5.0,2.0,3.0,28.0,13.0,1.0,21.0,1.0,0.273,77.0,0.385,0.506,0.891,0.0,0.0,0.0,1.0,381.0,91.0,39.0,14.0,20.0,0.0,0.0,0.391,3.0,25.67,0.0,0.3,6.0,0.44,0.84,0.4,0.0,0.256,10.0,0.37,0.703,0.333,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
