Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Gordon Beckham,493596,116,56.0,36.0,17.0,11.0,2.0,4.0,55.0,11.0,0.0,32.0,4.0,0.199,161.0,0.267,0.366,0.634,1.0,2.0,0.667,5.0,747.0,176.0,59.0,10.0,84.0,0.0,0.0,0.275,0.95,0.08,2.0,0.08,0.28,0.2,0.13,7.0,0.13,0.352,0.222,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,3.0,0.667,2.0,0.75,1.417,0.667,0.0,False
Harold Castro,605612,116,44.0,45.0,15.0,6.0,3.0,2.0,39.0,4.0,0.0,43.0,0.0,0.287,150.0,0.299,0.407,0.706,1.0,2.0,0.667,2.0,568.0,158.0,61.0,15.0,42.0,1.0,3.0,0.366,1.67,0.188,6.0,0.188,0.501,0.313,0.292,19.0,0.294,0.756,0.462,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
JaCoby Jones,592444,116,74.0,50.0,31.0,15.0,2.0,10.0,79.0,20.0,2.0,60.0,5.0,0.243,247.0,0.311,0.441,0.753,1.0,6.0,0.857,5.0,1066.0,274.0,109.0,24.0,90.0,1.0,1.0,0.314,0.83,0.172,5.0,0.226,0.536,0.31,0.263,15.0,0.323,0.814,0.491,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Jeimer Candelario,600869,116,64.0,50.0,26.0,12.0,1.0,7.0,72.0,29.0,1.0,50.0,4.0,0.213,235.0,0.31,0.362,0.671,1.0,3.0,0.75,0.0,1137.0,268.0,85.0,23.0,105.0,0.0,0.0,0.276,0.79,0.174,4.0,0.345,0.606,0.261,0.232,13.0,0.317,0.835,0.518,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,4.0,0.5,2.0,0.667,1.417,0.75,1.0,False
John Hicks,543308,116,61.0,46.0,13.0,10.0,0.0,5.0,70.0,9.0,0.0,38.0,0.0,0.184,206.0,0.218,0.306,0.523,0.0,1.0,1.0,5.0,831.0,216.0,63.0,16.0,117.0,0.0,1.0,0.25,0.87,0.04,1.0,0.04,0.2,0.16,0.192,10.0,0.222,0.53,0.308,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Jordy Mercer,474568,116,31.0,32.0,8.0,7.0,0.0,3.0,22.0,7.0,1.0,22.0,2.0,0.208,106.0,0.27,0.358,0.628,0.0,0.0,0.0,1.0,448.0,115.0,38.0,5.0,32.0,0.0,0.0,0.235,1.07,0.292,7.0,0.346,0.929,0.583,0.189,10.0,0.246,0.604,0.358,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,12.0,0.167,2.0,0.286,0.536,0.25,0.0,True
Miguel Cabrera,408234,116,89.0,80.0,23.0,13.0,0.0,5.0,73.0,30.0,2.0,89.0,3.0,0.279,319.0,0.343,0.367,0.709,0.0,0.0,0.0,11.0,1340.0,356.0,117.0,37.0,102.0,0.0,4.0,0.343,0.99,0.074,2.0,0.138,0.249,0.111,0.179,10.0,0.22,0.488,0.268,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Nicholas Castellanos,592206,116,95.0,84.0,56.0,36.0,3.0,11.0,91.0,31.0,1.0,108.0,3.0,0.282,383.0,0.339,0.478,0.817,1.0,2.0,0.667,6.0,1580.0,419.0,183.0,37.0,133.0,0.0,2.0,0.343,0.82,0.3,9.0,0.3,0.967,0.667,0.266,17.0,0.299,0.783,0.484,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,9.0,0.111,1.0,0.111,0.333,0.222,0.0,True
Niko Goodrum,592348,116,88.0,60.0,49.0,20.0,3.0,9.0,109.0,35.0,1.0,82.0,1.0,0.248,331.0,0.32,0.408,0.728,2.0,11.0,0.846,6.0,1549.0,369.0,135.0,33.0,161.0,0.0,2.0,0.34,0.73,0.31,9.0,0.333,0.919,0.586,0.306,19.0,0.358,0.858,0.5,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Adam Haseley,656514,143,13.0,18.0,6.0,3.0,0.0,2.0,8.0,1.0,0.0,9.0,2.0,0.205,44.0,0.255,0.409,0.664,0.0,0.0,0.0,1.0,189.0,47.0,18.0,6.0,18.0,0.0,0.0,0.206,2.0,0.214,6.0,0.267,0.731,0.464,0.205,9.0,0.255,0.664,0.409,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Andrew Knapp,595284,143,47.0,20.0,8.0,3.0,0.0,1.0,31.0,14.0,1.0,12.0,2.0,0.15,80.0,0.292,0.225,0.517,0.0,0.0,0.0,2.0,405.0,98.0,18.0,2.0,48.0,2.0,0.0,0.229,1.05,0.143,2.0,0.294,0.508,0.214,0.074,2.0,0.194,0.305,0.111,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,101.0,78.0,57.0,30.0,0.0,17.0,119.0,65.0,7.0,96.0,3.0,0.256,375.0,0.369,0.472,0.841,3.0,5.0,0.625,6.0,1831.0,445.0,177.0,70.0,136.0,0.0,2.0,0.328,0.93,0.286,8.0,0.382,0.953,0.571,0.3,18.0,0.386,0.853,0.467,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Cesar Hernandez,514917,143,101.0,123.0,46.0,20.0,3.0,7.0,58.0,24.0,2.0,106.0,6.0,0.277,383.0,0.326,0.399,0.726,2.0,6.0,0.75,8.0,1581.0,417.0,153.0,43.0,165.0,0.0,4.0,0.307,1.23,0.212,7.0,0.212,0.454,0.242,0.262,16.0,0.286,0.581,0.295,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.T. Realmuto,592663,143,96.0,80.0,59.0,20.0,1.0,12.0,90.0,25.0,1.0,93.0,3.0,0.267,348.0,0.318,0.434,0.752,1.0,4.0,0.8,6.0,1495.0,380.0,151.0,46.0,178.0,0.0,4.0,0.324,0.9,0.231,6.0,0.222,0.607,0.385,0.254,15.0,0.274,0.698,0.424,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jean Segura,516416,143,90.0,127.0,57.0,21.0,3.0,10.0,47.0,19.0,0.0,99.0,5.0,0.273,363.0,0.317,0.43,0.747,1.0,7.0,0.875,8.0,1395.0,389.0,156.0,43.0,136.0,1.0,1.0,0.29,1.38,0.238,5.0,0.273,0.511,0.238,0.259,14.0,0.31,0.606,0.296,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,6.0,0.167,1.0,0.167,0.5,0.333,0.0,False
Maikel Franco,596748,143,94.0,88.0,40.0,13.0,0.0,15.0,43.0,31.0,17.0,72.0,0.0,0.238,303.0,0.306,0.429,0.735,0.0,0.0,0.0,10.0,1165.0,337.0,130.0,46.0,115.0,0.0,3.0,0.23,0.85,0.25,5.0,0.348,0.648,0.3,0.311,14.0,0.365,0.921,0.556,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Nick Williams,608384,143,56.0,23.0,9.0,4.0,0.0,2.0,37.0,4.0,0.0,16.0,2.0,0.165,97.0,0.214,0.268,0.482,0.0,0.0,0.0,1.0,420.0,103.0,26.0,5.0,50.0,0.0,0.0,0.241,1.1,0.105,2.0,0.19,0.453,0.263,0.161,5.0,0.212,0.535,0.323,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,101.0,51.0,51.0,22.0,4.0,21.0,103.0,77.0,3.0,94.0,7.0,0.263,358.0,0.4,0.522,0.922,2.0,1.0,0.333,4.0,2067.0,446.0,187.0,64.0,159.0,0.0,3.0,0.308,0.45,0.25,7.0,0.382,0.811,0.429,0.264,14.0,0.426,0.954,0.528,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Roman Quinn,596451,143,28.0,20.0,9.0,2.0,0.0,1.0,25.0,6.0,0.0,9.0,0.0,0.141,64.0,0.214,0.219,0.433,0.0,4.0,1.0,0.0,249.0,71.0,14.0,4.0,26.0,1.0,0.0,0.211,1.82,0.286,4.0,0.333,0.904,0.571,0.174,4.0,0.208,0.556,0.348,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Scott Kingery,664068,143,70.0,44.0,38.0,18.0,2.0,13.0,78.0,21.0,0.0,70.0,4.0,0.279,251.0,0.344,0.522,0.866,2.0,7.0,0.778,0.0,1128.0,276.0,131.0,30.0,93.0,0.0,0.0,0.356,0.76,0.207,6.0,0.361,0.706,0.345,0.206,13.0,0.315,0.728,0.413,0.256,5.46,0.63,8.9,2.32,31.1,16.4,5.5,0.0,0.69,7.14,14.36,2.01,1.21,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adeiny Hechavarria,588751,121,51.0,39.0,19.0,6.0,0.0,5.0,22.0,5.0,0.0,27.0,0.0,0.229,118.0,0.26,0.407,0.667,1.0,3.0,0.75,2.0,448.0,123.0,48.0,18.0,46.0,0.0,0.0,0.242,1.3,0.25,5.0,0.286,0.636,0.35,0.214,6.0,0.241,0.634,0.393,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,98.0,98.0,47.0,20.0,5.0,11.0,84.0,22.0,1.0,102.0,1.0,0.273,373.0,0.313,0.442,0.756,5.0,11.0,0.688,9.0,1488.0,401.0,165.0,46.0,145.0,2.0,3.0,0.324,1.04,0.367,11.0,0.424,1.124,0.7,0.364,20.0,0.417,1.017,0.6,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dominic Smith,642086,121,87.0,39.0,34.0,10.0,0.0,10.0,44.0,19.0,0.0,49.0,1.0,0.283,173.0,0.358,0.514,0.872,2.0,1.0,0.333,5.0,753.0,193.0,89.0,22.0,79.0,0.0,0.0,0.328,0.95,0.261,6.0,0.261,0.783,0.522,0.176,9.0,0.192,0.525,0.333,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Davis,605204,121,85.0,68.0,30.0,10.0,1.0,9.0,51.0,21.0,1.0,66.0,1.0,0.288,229.0,0.351,0.459,0.809,0.0,0.0,0.0,5.0,972.0,251.0,105.0,26.0,103.0,0.0,0.0,0.337,1.55,0.409,9.0,0.435,0.89,0.455,0.375,15.0,0.432,0.932,0.5,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff McNeil,643446,121,87.0,80.0,50.0,27.0,1.0,9.0,48.0,20.0,2.0,115.0,14.0,0.342,336.0,0.403,0.509,0.912,5.0,4.0,0.444,3.0,1332.0,370.0,171.0,41.0,115.0,0.0,0.0,0.38,0.86,0.29,9.0,0.353,0.837,0.484,0.308,20.0,0.357,0.865,0.508,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,6.0,0.5,3.0,0.571,1.071,0.5,1.0,True
Juan Lagares,501571,121,83.0,45.0,19.0,6.0,0.0,2.0,49.0,12.0,3.0,26.0,2.0,0.177,147.0,0.247,0.259,0.505,1.0,3.0,0.75,5.0,620.0,163.0,38.0,15.0,62.0,1.0,1.0,0.247,1.55,0.25,1.0,0.4,0.9,0.5,0.083,1.0,0.214,0.381,0.167,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Conforto,624424,121,92.0,61.0,52.0,18.0,0.0,18.0,92.0,50.0,3.0,83.0,7.0,0.25,332.0,0.356,0.467,0.823,0.0,5.0,1.0,5.0,1578.0,393.0,155.0,50.0,133.0,0.0,4.0,0.288,0.61,0.241,7.0,0.267,0.646,0.379,0.263,15.0,0.323,0.727,0.404,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pete Alonso,624413,121,100.0,84.0,63.0,21.0,2.0,33.0,108.0,47.0,0.0,95.0,13.0,0.262,362.0,0.365,0.605,0.97,0.0,1.0,1.0,9.0,1727.0,425.0,219.0,75.0,162.0,0.0,3.0,0.277,1.08,0.125,3.0,0.323,0.823,0.5,0.189,10.0,0.333,0.842,0.509,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Robinson Cano,429664,121,76.0,91.0,28.0,19.0,0.0,9.0,53.0,15.0,1.0,71.0,3.0,0.25,284.0,0.294,0.412,0.706,0.0,0.0,0.0,12.0,1066.0,303.0,117.0,28.0,127.0,0.0,1.0,0.278,1.3,0.269,7.0,0.321,0.975,0.654,0.276,16.0,0.295,0.864,0.569,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,5.0,0.6,3.0,0.667,2.467,1.8,1.0,True
Todd Frazier,453943,121,77.0,60.0,34.0,7.0,2.0,13.0,67.0,24.0,0.0,63.0,7.0,0.24,263.0,0.32,0.43,0.749,2.0,1.0,0.333,7.0,1186.0,294.0,113.0,37.0,113.0,0.0,0.0,0.273,0.82,0.172,5.0,0.2,0.579,0.379,0.161,9.0,0.242,0.563,0.321,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Tomas Nido,621512,121,31.0,32.0,5.0,3.0,0.0,3.0,23.0,4.0,1.0,22.0,0.0,0.234,94.0,0.265,0.362,0.627,0.0,0.0,0.0,3.0,326.0,98.0,34.0,12.0,45.0,0.0,0.0,0.279,1.88,0.15,3.0,0.227,0.477,0.25,0.25,12.0,0.308,0.662,0.354,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,88.0,113.0,35.0,8.0,0.0,9.0,47.0,33.0,5.0,74.0,1.0,0.261,284.0,0.339,0.384,0.722,0.0,0.0,0.0,11.0,1065.0,319.0,109.0,43.0,121.0,0.0,1.0,0.284,2.22,0.174,4.0,0.24,0.457,0.217,0.208,10.0,0.309,0.538,0.229,0.157,2.15,0.81,4.91,1.55,29.1,15.68,2.16,0.0,0.7,3.38,8.28,2.45,0.82,0.67,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Austin Hedges,595978,135,65.0,35.0,17.0,8.0,0.0,7.0,74.0,14.0,1.0,41.0,5.0,0.194,211.0,0.26,0.332,0.591,0.0,1.0,1.0,3.0,928.0,231.0,70.0,28.0,90.0,0.0,1.0,0.26,0.56,0.3,6.0,0.375,0.925,0.55,0.234,11.0,0.288,0.671,0.383,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Eric Hosmer,543333,135,100.0,137.0,50.0,19.0,1.0,13.0,81.0,29.0,2.0,113.0,2.0,0.285,396.0,0.335,0.437,0.772,1.0,0.0,0.0,7.0,1639.0,430.0,173.0,64.0,130.0,0.0,3.0,0.328,2.01,0.333,9.0,0.406,0.85,0.444,0.254,16.0,0.294,0.627,0.333,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,17.0,0.176,3.0,0.3,0.476,0.176,1.0,True
Fernando Tatis Jr.,665487,135,66.0,53.0,50.0,11.0,5.0,16.0,87.0,24.0,1.0,85.0,4.0,0.331,257.0,0.392,0.599,0.992,3.0,14.0,0.824,3.0,1105.0,288.0,154.0,41.0,85.0,0.0,3.0,0.439,1.51,0.313,10.0,0.343,0.906,0.563,0.344,22.0,0.386,0.949,0.563,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Francisco Mejia,642336,135,43.0,28.0,13.0,5.0,1.0,4.0,31.0,8.0,1.0,28.0,3.0,0.228,123.0,0.289,0.382,0.671,0.0,0.0,0.0,4.0,502.0,135.0,47.0,11.0,52.0,0.0,1.0,0.27,0.76,0.4,6.0,0.526,1.193,0.667,0.262,11.0,0.326,0.755,0.429,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Franmil Reyes,614177,135,95.0,77.0,40.0,8.0,0.0,26.0,89.0,29.0,1.0,77.0,0.0,0.252,305.0,0.314,0.534,0.848,0.0,0.0,0.0,12.0,1286.0,338.0,163.0,45.0,122.0,0.0,4.0,0.263,1.17,0.25,5.0,0.4,0.85,0.45,0.277,13.0,0.382,0.808,0.426,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Greg Garcia,594824,135,78.0,59.0,32.0,10.0,3.0,3.0,50.0,24.0,0.0,50.0,2.0,0.266,188.0,0.353,0.399,0.752,1.0,0.0,0.0,2.0,907.0,216.0,75.0,22.0,73.0,1.0,1.0,0.346,1.9,0.333,4.0,0.429,0.762,0.333,0.3,9.0,0.364,0.697,0.333,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,92.0,59.0,46.0,15.0,1.0,28.0,91.0,26.0,1.0,75.0,1.0,0.248,303.0,0.305,0.581,0.886,0.0,4.0,1.0,4.0,1331.0,334.0,176.0,54.0,127.0,0.0,4.0,0.25,0.72,0.2,5.0,0.233,0.633,0.4,0.226,12.0,0.279,0.713,0.434,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Kinsler,435079,135,80.0,71.0,25.0,12.0,0.0,8.0,52.0,18.0,0.0,54.0,3.0,0.214,252.0,0.274,0.357,0.631,4.0,2.0,0.333,5.0,1060.0,274.0,90.0,20.0,91.0,0.0,1.0,0.238,0.93,0.176,3.0,0.263,0.439,0.176,0.184,7.0,0.256,0.467,0.211,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,67.0,0.373,25.0,0.408,1.05,0.642,0.0,False
Luis Urias,649966,135,15.0,13.0,6.0,1.0,0.0,0.0,13.0,8.0,0.0,3.0,1.0,0.081,37.0,0.261,0.108,0.369,0.0,0.0,0.0,4.0,199.0,46.0,4.0,0.0,17.0,0.0,0.0,0.125,1.63,0.059,1.0,0.273,0.332,0.059,0.081,3.0,0.261,0.369,0.108,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Machado,592518,135,98.0,87.0,59.0,15.0,0.0,25.0,85.0,40.0,2.0,101.0,3.0,0.269,376.0,0.341,0.508,0.849,1.0,3.0,0.75,14.0,1564.0,422.0,191.0,66.0,127.0,0.0,3.0,0.283,0.82,0.259,7.0,0.355,0.836,0.481,0.25,15.0,0.318,0.835,0.517,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,16.0,0.25,4.0,0.333,0.583,0.25,0.0,False
Manuel Margot,622534,135,92.0,54.0,39.0,14.0,1.0,6.0,51.0,25.0,1.0,58.0,1.0,0.25,232.0,0.326,0.397,0.722,0.0,15.0,1.0,5.0,1031.0,259.0,92.0,20.0,96.0,1.0,0.0,0.297,0.77,0.321,9.0,0.424,0.96,0.536,0.306,15.0,0.443,1.076,0.633,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,4.0,0.25,1.0,0.4,1.15,0.75,0.0,True
Wil Myers,571976,135,98.0,52.0,42.0,11.0,0.0,12.0,110.0,36.0,0.0,57.0,2.0,0.214,266.0,0.313,0.391,0.703,5.0,9.0,0.643,8.0,1282.0,305.0,104.0,27.0,113.0,1.0,0.0,0.313,1.08,0.222,2.0,0.3,0.522,0.222,0.143,3.0,0.28,0.423,0.143,0.202,4.4,0.89,6.59,1.91,28.2,15.59,4.47,1.0,0.62,2.9,9.1,3.14,1.08,0.5,10.0,0.1,1.0,0.25,0.45,0.2,0.0,False
Austin Riley,663586,144,60.0,27.0,36.0,8.0,1.0,16.0,85.0,12.0,3.0,55.0,5.0,0.246,224.0,0.298,0.504,0.802,2.0,0.0,0.0,4.0,896.0,242.0,113.0,44.0,102.0,0.0,1.0,0.315,0.47,0.174,4.0,0.174,0.391,0.217,0.176,9.0,0.232,0.487,0.255,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Brian McCann,435263,144,58.0,54.0,19.0,8.0,0.0,9.0,38.0,20.0,1.0,52.0,1.0,0.274,190.0,0.336,0.458,0.794,0.0,0.0,0.0,5.0,887.0,217.0,87.0,34.0,73.0,0.0,6.0,0.289,1.04,0.37,10.0,0.37,0.963,0.593,0.26,13.0,0.302,0.682,0.38,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,4.0,0.5,2.0,0.5,1.75,1.25,0.0,False
Charlie Culberson,518586,144,74.0,14.0,9.0,3.0,2.0,3.0,18.0,5.0,0.0,23.0,0.0,0.319,72.0,0.359,0.542,0.901,1.0,0.0,0.0,3.0,303.0,78.0,39.0,15.0,44.0,0.0,1.0,0.385,0.78,0.5,3.0,0.5,1.0,0.5,0.25,3.0,0.25,0.5,0.25,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Dansby Swanson,621020,144,100.0,84.0,64.0,21.0,3.0,17.0,88.0,36.0,1.0,102.0,4.0,0.265,385.0,0.33,0.468,0.798,4.0,7.0,0.636,7.0,1752.0,431.0,180.0,57.0,187.0,1.0,5.0,0.298,0.72,0.179,5.0,0.281,0.495,0.214,0.242,15.0,0.319,0.706,0.387,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ender Inciarte,542255,144,45.0,49.0,14.0,5.0,1.0,2.0,29.0,14.0,2.0,27.0,3.0,0.205,132.0,0.293,0.303,0.596,1.0,4.0,0.8,0.0,565.0,150.0,40.0,9.0,61.0,0.0,1.0,0.245,1.75,0.083,1.0,0.267,0.35,0.083,0.132,5.0,0.267,0.425,0.158,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,102.0,90.0,75.0,26.0,2.0,25.0,88.0,52.0,5.0,122.0,4.0,0.303,403.0,0.388,0.563,0.951,2.0,4.0,0.667,8.0,1805.0,459.0,227.0,79.0,140.0,0.0,0.0,0.334,0.87,0.345,10.0,0.424,0.803,0.379,0.263,15.0,0.354,0.758,0.404,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Johan Camargo,622666,144,72.0,51.0,21.0,10.0,1.0,3.0,29.0,7.0,1.0,39.0,0.0,0.239,163.0,0.271,0.368,0.639,0.0,1.0,1.0,3.0,622.0,170.0,60.0,22.0,62.0,0.0,0.0,0.275,1.16,0.273,3.0,0.273,0.637,0.364,0.189,7.0,0.189,0.432,0.243,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
