Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Jorge Alfaro,595751,146,80.0,69.0,27.0,9.0,1.0,11.0,98.0,9.0,0.0,74.0,7.0,0.274,270.0,0.314,0.437,0.751,3.0,2.0,0.4,5.0,1055.0,287.0,118.0,34.0,122.0,0.0,1.0,0.389,2.3,0.286,6.0,0.304,0.78,0.476,0.327,16.0,0.333,0.823,0.49,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,445988,146,54.0,59.0,17.0,7.0,0.0,1.0,25.0,6.0,0.0,38.0,0.0,0.238,160.0,0.262,0.3,0.562,0.0,0.0,0.0,4.0,666.0,168.0,48.0,12.0,46.0,0.0,2.0,0.272,1.48,0.278,5.0,0.278,0.611,0.333,0.22,9.0,0.238,0.506,0.268,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,26.0,0.231,6.0,0.231,0.5,0.269,0.0
Miguel Rojas,500743,146,96.0,99.0,35.0,21.0,0.0,1.0,49.0,27.0,2.0,96.0,4.0,0.282,340.0,0.338,0.353,0.691,4.0,6.0,0.6,11.0,1348.0,376.0,120.0,29.0,127.0,0.0,5.0,0.322,0.98,0.13,3.0,0.2,0.33,0.13,0.224,13.0,0.246,0.539,0.293,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0
Neil Walker,435522,146,74.0,52.0,18.0,12.0,0.0,5.0,54.0,23.0,0.0,57.0,1.0,0.26,219.0,0.333,0.384,0.717,0.0,2.0,1.0,6.0,944.0,243.0,84.0,19.0,108.0,0.0,0.0,0.325,0.93,0.217,5.0,0.217,0.521,0.304,0.217,10.0,0.28,0.541,0.261,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,30.0,0.267,8.0,0.313,1.013,0.7,1.0
Starlin Castro,516770,146,100.0,127.0,28.0,13.0,3.0,8.0,71.0,15.0,1.0,99.0,1.0,0.248,399.0,0.274,0.356,0.63,1.0,2.0,0.667,15.0,1574.0,420.0,142.0,42.0,170.0,0.0,5.0,0.28,1.19,0.154,4.0,0.185,0.493,0.308,0.311,19.0,0.323,0.88,0.557,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,28.0,0.321,9.0,0.387,0.958,0.571,0.0
Yadiel Rivera,592680,146,27.0,17.0,6.0,2.0,0.0,0.0,17.0,6.0,0.0,10.0,0.0,0.189,53.0,0.271,0.226,0.498,0.0,2.0,1.0,1.0,244.0,59.0,12.0,3.0,21.0,0.0,0.0,0.278,1.89,0.2,3.0,0.294,0.494,0.2,0.258,8.0,0.343,0.666,0.323,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,430945,109,93.0,104.0,51.0,20.0,0.0,13.0,66.0,21.0,2.0,96.0,6.0,0.268,358.0,0.318,0.433,0.751,1.0,2.0,0.667,14.0,1385.0,388.0,155.0,45.0,136.0,0.0,2.0,0.295,1.11,0.269,7.0,0.321,0.667,0.346,0.309,17.0,0.356,0.738,0.382,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,488671,109,34.0,29.0,14.0,5.0,0.0,6.0,34.0,22.0,5.0,19.0,1.0,0.213,89.0,0.375,0.472,0.847,0.0,1.0,1.0,5.0,455.0,112.0,42.0,15.0,34.0,0.0,0.0,0.265,4.14,0.174,4.0,0.269,0.66,0.391,0.196,10.0,0.305,0.795,0.49,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Carson Kelly,608348,109,70.0,44.0,26.0,16.0,0.0,12.0,45.0,27.0,6.0,52.0,1.0,0.264,197.0,0.354,0.528,0.882,0.0,0.0,0.0,8.0,982.0,226.0,104.0,35.0,89.0,0.0,1.0,0.284,0.77,0.2,4.0,0.385,0.935,0.55,0.265,13.0,0.368,0.96,0.592,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,572233,109,97.0,74.0,53.0,20.0,1.0,19.0,107.0,39.0,2.0,87.0,3.0,0.253,344.0,0.333,0.483,0.816,1.0,7.0,0.875,5.0,1573.0,387.0,166.0,51.0,158.0,0.0,1.0,0.311,0.96,0.16,4.0,0.313,0.593,0.28,0.236,13.0,0.358,0.885,0.527,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Peralta,444482,109,74.0,79.0,39.0,24.0,2.0,9.0,72.0,26.0,3.0,85.0,3.0,0.288,295.0,0.351,0.475,0.825,0.0,0.0,0.0,7.0,1192.0,325.0,140.0,44.0,118.0,0.0,1.0,0.353,1.32,0.286,6.0,0.348,0.729,0.381,0.278,15.0,0.35,0.702,0.352,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eduardo Escobar,500871,109,101.0,81.0,65.0,20.0,9.0,22.0,89.0,34.0,1.0,116.0,3.0,0.289,401.0,0.344,0.549,0.892,1.0,4.0,0.8,4.0,1701.0,445.0,220.0,79.0,156.0,0.0,7.0,0.316,0.66,0.276,8.0,0.344,0.93,0.586,0.266,17.0,0.29,0.884,0.594,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Lamb,571875,109,25.0,16.0,12.0,6.0,0.0,2.0,22.0,15.0,1.0,17.0,3.0,0.239,71.0,0.393,0.408,0.802,0.0,0.0,0.0,2.0,375.0,89.0,29.0,10.0,28.0,0.0,0.0,0.319,1.0,0.3,6.0,0.462,0.912,0.45,0.25,11.0,0.411,0.888,0.477,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jarrod Dyson,502481,109,82.0,77.0,45.0,7.0,2.0,6.0,55.0,31.0,0.0,66.0,1.0,0.253,261.0,0.333,0.364,0.697,2.0,22.0,0.917,1.0,1109.0,294.0,95.0,21.0,68.0,0.0,1.0,0.299,1.2,0.308,8.0,0.357,0.819,0.462,0.259,15.0,0.295,0.64,0.345,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ketel Marte,606466,109,99.0,107.0,67.0,25.0,6.0,22.0,61.0,33.0,2.0,128.0,3.0,0.321,399.0,0.375,0.579,0.954,0.0,5.0,1.0,6.0,1655.0,437.0,231.0,62.0,135.0,0.0,2.0,0.333,1.02,0.429,12.0,0.5,1.214,0.714,0.375,21.0,0.47,1.131,0.661,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Ahmed,605113,109,101.0,106.0,53.0,22.0,3.0,9.0,75.0,33.0,1.0,95.0,2.0,0.268,355.0,0.325,0.423,0.748,0.0,6.0,1.0,10.0,1505.0,401.0,150.0,45.0,160.0,1.0,10.0,0.306,1.18,0.273,6.0,0.393,0.711,0.318,0.327,16.0,0.426,0.855,0.429,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Locastro,641796,109,55.0,34.0,21.0,6.0,2.0,0.0,22.0,10.0,0.0,34.0,14.0,0.256,133.0,0.367,0.331,0.698,0.0,9.0,1.0,0.0,622.0,159.0,44.0,14.0,61.0,1.0,1.0,0.304,0.76,0.304,7.0,0.333,0.724,0.391,0.279,12.0,0.34,0.666,0.326,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,527038,109,47.0,38.0,13.0,9.0,0.0,2.0,16.0,8.0,0.0,38.0,3.0,0.277,137.0,0.329,0.387,0.716,0.0,0.0,0.0,6.0,569.0,149.0,53.0,14.0,64.0,0.0,1.0,0.3,0.83,0.231,3.0,0.375,0.683,0.308,0.308,12.0,0.372,0.757,0.385,0.28,5.64,1.14,10.38,2.09,30.1,16.58,5.68,1.0,0.66,1.57,6.53,4.15,1.62,0.25,4.0,0.0,0.0,0.2,0.2,0.0,0.0
Andrew Benintendi,643217,111,89.0,72.0,50.0,25.0,4.0,8.0,96.0,43.0,1.0,99.0,4.0,0.27,366.0,0.351,0.426,0.777,2.0,9.0,0.818,2.0,1646.0,418.0,156.0,46.0,143.0,2.0,3.0,0.343,0.69,0.296,8.0,0.406,0.85,0.444,0.29,18.0,0.371,0.823,0.452,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,571788,111,44.0,34.0,24.0,8.0,1.0,1.0,29.0,10.0,0.0,44.0,3.0,0.338,130.0,0.39,0.438,0.829,0.0,1.0,1.0,2.0,608.0,146.0,57.0,19.0,54.0,0.0,3.0,0.417,1.31,0.389,7.0,0.476,0.976,0.5,0.385,15.0,0.419,0.906,0.487,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,7.0,0.429,3.0,0.429,1.0,0.571,0.0
Christian Vazquez,543877,111,87.0,74.0,44.0,14.0,1.0,16.0,61.0,20.0,3.0,86.0,0.0,0.286,301.0,0.327,0.498,0.825,2.0,2.0,0.5,11.0,1225.0,325.0,150.0,47.0,138.0,1.0,3.0,0.308,0.88,0.2,5.0,0.259,0.619,0.36,0.232,13.0,0.302,0.748,0.446,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
J.D. Martinez,502110,111,93.0,88.0,59.0,23.0,1.0,20.0,83.0,41.0,5.0,111.0,2.0,0.294,377.0,0.365,0.52,0.885,0.0,1.0,1.0,13.0,1537.0,423.0,196.0,55.0,161.0,0.0,2.0,0.33,0.91,0.387,12.0,0.424,1.037,0.613,0.266,17.0,0.329,0.767,0.438,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,11.0,0.364,4.0,0.364,0.819,0.455,1.0
Jackie Bradley Jr.,598265,111,94.0,91.0,41.0,21.0,1.0,11.0,96.0,40.0,3.0,75.0,8.0,0.231,325.0,0.329,0.403,0.732,2.0,7.0,0.778,5.0,1446.0,377.0,131.0,40.0,135.0,3.0,1.0,0.292,1.36,0.292,7.0,0.37,0.995,0.625,0.204,11.0,0.306,0.695,0.389,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,10.0,0.4,4.0,0.4,0.9,0.5,0.0
Michael Chavis,656308,111,80.0,61.0,43.0,10.0,1.0,16.0,111.0,29.0,2.0,78.0,4.0,0.257,303.0,0.33,0.455,0.786,1.0,2.0,0.667,11.0,1316.0,336.0,138.0,54.0,143.0,0.0,0.0,0.352,1.15,0.238,5.0,0.333,0.666,0.333,0.22,11.0,0.304,0.684,0.38,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Moreland,519048,111,50.0,49.0,27.0,10.0,0.0,13.0,38.0,22.0,0.0,36.0,0.0,0.226,159.0,0.317,0.535,0.852,0.0,1.0,1.0,8.0,740.0,183.0,85.0,36.0,93.0,0.0,2.0,0.209,1.29,0.143,3.0,0.217,0.407,0.19,0.239,11.0,0.34,0.797,0.457,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,9.0,0.222,2.0,0.222,0.444,0.222,0.0
Mookie Betts,605141,111,102.0,83.0,92.0,26.0,4.0,15.0,70.0,75.0,6.0,114.0,2.0,0.283,403.0,0.395,0.479,0.874,2.0,12.0,0.857,9.0,2018.0,484.0,193.0,49.0,139.0,0.0,4.0,0.307,0.59,0.267,8.0,0.333,0.8,0.467,0.339,21.0,0.408,0.94,0.532,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,15.0,0.2,3.0,0.25,0.517,0.267,1.0
Rafael Devers,646240,111,101.0,112.0,82.0,31.0,3.0,21.0,69.0,33.0,5.0,131.0,2.0,0.323,406.0,0.376,0.569,0.945,6.0,8.0,0.571,5.0,1626.0,443.0,231.0,81.0,163.0,1.0,1.0,0.347,1.17,0.29,9.0,0.333,0.978,0.645,0.292,19.0,0.343,0.989,0.646,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0
Sam Travis,607752,111,18.0,15.0,4.0,1.0,0.0,2.0,12.0,1.0,0.0,9.0,0.0,0.196,46.0,0.213,0.348,0.561,0.0,0.0,0.0,2.0,179.0,47.0,16.0,5.0,23.0,0.0,0.0,0.219,1.5,0.214,3.0,0.267,0.981,0.714,0.189,7.0,0.211,0.589,0.378,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sandy Leon,506702,111,43.0,27.0,10.0,2.0,0.0,4.0,29.0,10.0,0.0,24.0,1.0,0.207,116.0,0.273,0.328,0.601,0.0,0.0,0.0,0.0,532.0,131.0,38.0,15.0,63.0,3.0,1.0,0.238,0.68,0.238,5.0,0.273,0.797,0.524,0.205,9.0,0.255,0.596,0.341,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Xander Bogaerts,593428,111,100.0,91.0,82.0,33.0,0.0,23.0,83.0,57.0,2.0,123.0,1.0,0.315,391.0,0.4,0.575,0.975,1.0,3.0,0.75,6.0,1857.0,453.0,225.0,80.0,176.0,0.0,4.0,0.346,0.93,0.31,9.0,0.394,0.98,0.586,0.419,26.0,0.478,1.268,0.79,0.333,5.26,0.64,12.27,2.5,25.2,18.58,6.43,0.75,0.62,2.73,10.52,3.86,1.79,0.0,11.0,0.273,3.0,0.273,0.909,0.636,1.0
Aaron Hicks,543305,147,53.0,47.0,37.0,10.0,0.0,12.0,61.0,27.0,0.0,49.0,0.0,0.246,199.0,0.332,0.477,0.809,2.0,1.0,0.333,2.0,951.0,229.0,95.0,36.0,102.0,0.0,3.0,0.287,1.04,0.267,8.0,0.333,0.9,0.567,0.305,18.0,0.359,1.02,0.661,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,18.0,0.333,6.0,0.368,0.812,0.444,0.0
Aaron Judge,592450,147,47.0,31.0,33.0,6.0,0.0,11.0,60.0,36.0,3.0,51.0,1.0,0.304,168.0,0.427,0.536,0.963,1.0,2.0,0.667,7.0,906.0,207.0,90.0,28.0,64.0,0.0,1.0,0.408,1.15,0.346,9.0,0.485,1.062,0.577,0.352,19.0,0.478,0.997,0.519,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,13.0,0.308,4.0,0.4,0.938,0.538,1.0
Austin Romine,519222,147,40.0,34.0,12.0,4.0,0.0,2.0,28.0,3.0,0.0,30.0,0.0,0.246,122.0,0.262,0.328,0.59,0.0,1.0,1.0,3.0,459.0,127.0,40.0,18.0,51.0,1.0,1.0,0.301,1.06,0.4,8.0,0.409,0.859,0.45,0.333,12.0,0.359,0.831,0.472,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,9.0,0.333,3.0,0.4,0.844,0.444,1.0
Didi Gregorius,544369,147,34.0,29.0,23.0,7.0,1.0,6.0,22.0,5.0,0.0,40.0,0.0,0.292,137.0,0.317,0.489,0.806,1.0,1.0,0.5,2.0,538.0,142.0,67.0,26.0,53.0,0.0,0.0,0.312,0.63,0.481,13.0,0.5,1.352,0.852,0.267,16.0,0.29,0.773,0.483,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,22.0,0.318,7.0,0.375,0.966,0.591,0.0
DJ LeMahieu,518934,147,94.0,111.0,74.0,23.0,2.0,15.0,60.0,30.0,0.0,129.0,2.0,0.333,387.0,0.382,0.519,0.901,1.0,4.0,0.8,6.0,1584.0,423.0,201.0,71.0,111.0,1.0,3.0,0.362,1.22,0.4,10.0,0.483,1.163,0.68,0.3,18.0,0.364,0.847,0.483,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,25.0,0.32,8.0,0.37,0.73,0.36,1.0
Edwin Encarnacion,429665,147,94.0,64.0,70.0,13.0,0.0,30.0,88.0,52.0,1.0,81.0,6.0,0.226,358.0,0.332,0.514,0.846,1.0,0.0,0.0,4.0,1841.0,419.0,184.0,72.0,135.0,0.0,3.0,0.21,0.5,0.281,9.0,0.324,0.887,0.563,0.25,15.0,0.318,0.885,0.567,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,9.0,0.333,3.0,0.333,0.777,0.444,1.0
Gio Urshela,570482,147,84.0,70.0,42.0,20.0,0.0,10.0,48.0,17.0,0.0,78.0,4.0,0.295,264.0,0.343,0.485,0.827,1.0,1.0,0.5,9.0,1097.0,289.0,128.0,46.0,113.0,0.0,4.0,0.324,0.97,0.167,4.0,0.2,0.617,0.417,0.25,13.0,0.264,0.802,0.538,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Gleyber Torres,650402,147,94.0,72.0,63.0,17.0,0.0,20.0,85.0,38.0,2.0,103.0,1.0,0.294,350.0,0.361,0.514,0.876,2.0,4.0,0.667,6.0,1618.0,394.0,180.0,55.0,127.0,1.0,4.0,0.333,0.76,0.345,10.0,0.387,0.87,0.483,0.298,17.0,0.365,0.769,0.404,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,13.0,0.462,6.0,0.5,1.5,1.0,1.0
Kyle Higashioka,543309,147,5.0,1.0,3.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.222,18.0,0.211,0.5,0.711,0.0,0.0,0.0,1.0,83.0,19.0,9.0,2.0,8.0,0.0,1.0,0.3,0.17,0.222,4.0,0.211,0.711,0.5,0.222,4.0,0.211,0.711,0.5,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Voit,572228,147,90.0,69.0,58.0,15.0,1.0,19.0,108.0,55.0,1.0,94.0,7.0,0.28,336.0,0.391,0.5,0.891,0.0,0.0,0.0,10.0,1567.0,399.0,168.0,53.0,144.0,0.0,1.0,0.357,1.05,0.348,8.0,0.464,1.116,0.652,0.339,19.0,0.413,0.949,0.536,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,7.0,0.714,5.0,0.75,2.179,1.429,1.0
Mike Tauchman,643565,147,51.0,36.0,28.0,11.0,1.0,6.0,46.0,19.0,0.0,39.0,0.0,0.275,142.0,0.36,0.493,0.853,0.0,2.0,1.0,6.0,725.0,161.0,70.0,25.0,64.0,0.0,0.0,0.367,1.71,0.5,12.0,0.538,1.371,0.833,0.405,17.0,0.479,1.169,0.69,0.219,3.48,1.16,7.26,1.16,31.0,15.55,3.77,0.0,0.63,3.67,6.39,1.74,1.0,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,588751,121,51.0,39.0,19.0,6.0,0.0,5.0,22.0,5.0,0.0,27.0,0.0,0.229,118.0,0.26,0.407,0.667,1.0,3.0,0.75,2.0,448.0,123.0,48.0,18.0,46.0,0.0,0.0,0.242,1.3,0.25,5.0,0.286,0.636,0.35,0.214,6.0,0.241,0.634,0.393,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,642708,121,99.0,100.0,47.0,20.0,5.0,11.0,85.0,23.0,1.0,102.0,1.0,0.271,377.0,0.312,0.438,0.75,5.0,11.0,0.688,9.0,1508.0,406.0,165.0,46.0,145.0,2.0,3.0,0.32,1.05,0.233,7.0,0.303,0.703,0.4,0.339,19.0,0.403,0.974,0.571,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Smith,642086,121,87.0,39.0,34.0,10.0,0.0,10.0,44.0,19.0,0.0,49.0,1.0,0.283,173.0,0.358,0.514,0.872,2.0,1.0,0.333,5.0,753.0,193.0,89.0,22.0,79.0,0.0,0.0,0.328,0.95,0.261,6.0,0.261,0.783,0.522,0.176,9.0,0.192,0.525,0.333,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.D. Davis,605204,121,86.0,68.0,31.0,11.0,1.0,9.0,52.0,22.0,1.0,68.0,1.0,0.292,233.0,0.355,0.464,0.819,0.0,0.0,0.0,5.0,990.0,256.0,108.0,26.0,105.0,0.0,0.0,0.343,1.51,0.435,10.0,0.48,1.002,0.522,0.386,17.0,0.438,0.961,0.523,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff McNeil,643446,121,88.0,81.0,50.0,27.0,1.0,9.0,48.0,20.0,2.0,115.0,14.0,0.341,337.0,0.402,0.507,0.909,5.0,4.0,0.444,3.0,1337.0,371.0,171.0,41.0,118.0,0.0,0.0,0.379,0.87,0.296,8.0,0.367,0.848,0.481,0.306,19.0,0.358,0.826,0.468,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Lagares,501571,121,84.0,45.0,19.0,6.0,0.0,2.0,50.0,12.0,3.0,28.0,2.0,0.185,151.0,0.253,0.265,0.518,1.0,3.0,0.75,5.0,631.0,167.0,40.0,15.0,65.0,1.0,1.0,0.26,1.5,0.375,3.0,0.444,0.944,0.5,0.188,3.0,0.278,0.528,0.25,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,624424,121,93.0,62.0,52.0,18.0,0.0,18.0,93.0,50.0,3.0,85.0,7.0,0.253,336.0,0.358,0.467,0.825,1.0,5.0,0.833,5.0,1594.0,397.0,157.0,51.0,135.0,0.0,4.0,0.293,0.62,0.286,8.0,0.31,0.739,0.429,0.281,16.0,0.339,0.76,0.421,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pete Alonso,624413,121,101.0,85.0,64.0,21.0,2.0,33.0,108.0,48.0,1.0,96.0,14.0,0.263,365.0,0.367,0.603,0.97,0.0,1.0,1.0,9.0,1738.0,430.0,220.0,75.0,165.0,0.0,3.0,0.278,1.08,0.143,3.0,0.4,0.829,0.429,0.173,9.0,0.343,0.824,0.481,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,429664,121,77.0,94.0,29.0,19.0,0.0,9.0,53.0,16.0,2.0,72.0,3.0,0.25,288.0,0.295,0.41,0.705,0.0,0.0,0.0,12.0,1075.0,308.0,118.0,28.0,127.0,0.0,1.0,0.278,1.34,0.296,8.0,0.321,0.988,0.667,0.293,17.0,0.323,0.909,0.586,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Todd Frazier,453943,121,78.0,60.0,35.0,8.0,2.0,13.0,68.0,26.0,0.0,65.0,7.0,0.244,266.0,0.328,0.436,0.764,2.0,1.0,0.333,7.0,1210.0,299.0,116.0,39.0,116.0,0.0,0.0,0.281,0.82,0.185,5.0,0.267,0.674,0.407,0.2,11.0,0.302,0.684,0.382,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,621512,121,31.0,32.0,5.0,3.0,0.0,3.0,23.0,4.0,1.0,22.0,0.0,0.234,94.0,0.265,0.362,0.627,0.0,0.0,0.0,3.0,326.0,98.0,34.0,12.0,45.0,0.0,0.0,0.279,1.88,0.15,3.0,0.227,0.477,0.25,0.25,12.0,0.308,0.662,0.354,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
